timestamp,eda
00.000,0.042264
00.250,0.039702
00.500,0.042264
00.750,0.039702
01.000,0.043544
01.250,0.040983
01.500,0.042264
01.750,0.040983
02.000,0.040983
02.250,0.040983
02.500,0.043544
02.750,0.040983
03.000,0.042264
03.250,0.040983
03.500,0.042264
03.750,0.040983
04.000,0.042264
04.250,0.039702
04.500,0.042264
04.750,0.040983
05.000,0.042264
05.250,0.040983
05.500,0.043544
05.750,0.040983
06.000,0.043544
06.250,0.040983
06.500,0.043544
06.750,0.040983
07.000,0.042264
07.250,0.042264
07.500,0.043544
07.750,0.042264
08.000,0.043544
08.250,0.042264
08.500,0.043544
08.750,0.042264
09.000,0.043544
09.250,0.042264
09.500,0.044825
09.750,0.040983
10.000,0.043544
10.250,0.040983
10.500,0.042264
10.750,0.040983
11.000,0.042264
11.250,0.040983
11.500,0.038421
11.750,0.040983
12.000,0.043544
12.250,0.040983
12.500,0.042264
12.750,0.042264
13.000,0.042264
13.250,0.042264
13.500,0.043544
13.750,0.042264
14.000,0.043544
14.250,0.042264
14.500,0.043544
14.750,0.042264
15.000,0.043544
15.250,0.040983
15.500,0.043544
15.750,0.042264
16.000,0.043544
16.250,0.042264
16.500,0.043544
16.750,0.042264
17.000,0.043544
17.250,0.042264
17.500,0.043544
17.750,0.042264
18.000,0.043544
18.250,0.042264
18.500,0.043544
18.750,0.042264
19.000,0.043544
19.250,0.043544
19.500,0.044825
19.750,0.042264
20.000,0.044825
20.250,0.043544
20.500,0.044825
20.750,0.043544
21.000,0.044825
21.250,0.043544
21.500,0.046106
21.750,0.044825
22.000,0.046106
22.250,0.043544
22.500,0.046106
22.750,0.043544
23.000,0.046106
23.250,0.043544
23.500,0.044825
23.750,0.044825
24.000,0.044825
24.250,0.043544
24.500,0.044825
24.750,0.044825
25.000,0.046106
25.250,0.044825
25.500,0.046106
25.750,0.044825
26.000,0.046106
26.250,0.043544
26.500,0.046106
26.750,0.043544
27.000,0.043544
27.250,0.043544
27.500,0.043544
27.750,0.044825
28.000,0.044825
28.250,0.043544
28.500,0.046106
28.750,0.044825
29.000,0.046106
29.250,0.044825
29.500,0.046106
29.750,0.044825
30.000,0.046106
30.250,0.044825
30.500,0.046106
30.750,0.044825
31.000,0.046106
31.250,0.044825
31.500,0.040983
31.750,0.043544
32.000,0.047386
32.250,0.044825
32.500,0.046106
32.750,0.039702
33.000,0.038421
33.250,0.043544
33.500,0.043544
33.750,0.046106
34.000,0.047386
34.250,0.062755
34.500,0.048667
34.750,0.030737
35.000,0.051229
35.250,0.080685
35.500,0.060194
35.750,0.119106
36.000,0.049948
36.250,0.069159
36.500,0.074281
36.750,0.064036
37.000,0.052509
37.250,0.052509
37.500,0.051229
37.750,0.052509
38.000,0.05379
38.250,0.05379
38.500,0.05379
38.750,0.05379
39.000,0.05379
39.250,0.05379
39.500,0.05379
39.750,0.052509
40.000,0.052509
40.250,0.052509
40.500,0.052509
40.750,0.05379
41.000,0.055071
41.250,0.05379
41.500,0.055071
41.750,0.05379
42.000,0.055071
42.250,0.055071
42.500,0.055071
42.750,0.05379
43.000,0.055071
43.250,0.05379
43.500,0.055071
43.750,0.05379
44.000,0.05379
44.250,0.05379
44.500,0.05379
44.750,0.05379
45.000,0.052509
45.250,0.052509
45.500,0.05379
45.750,0.05379
46.000,0.05379
46.250,0.052509
46.500,0.052509
46.750,0.052509
47.000,0.052509
47.250,0.052509
47.500,0.05379
47.750,0.052509
48.000,0.05379
48.250,0.052509
48.500,0.05379
48.750,0.052509
49.000,0.052509
49.250,0.052509
49.500,0.051229
49.750,0.052509
50.000,0.052509
50.250,0.052509
50.500,0.052509
50.750,0.05379
51.000,0.052509
51.250,0.05379
51.500,0.047386
51.750,0.05379
52.000,0.05379
52.250,0.05379
52.500,0.05379
52.750,0.05379
53.000,0.052509
53.250,0.05379
53.500,0.052509
53.750,0.052509
54.000,0.052509
54.250,0.052509
54.500,0.051229
54.750,0.05379
55.000,0.052509
55.250,0.052509
55.500,0.052509
55.750,0.05379
56.000,0.051229
56.250,0.05379
56.500,0.051229
56.750,0.05379
57.000,0.052509
57.250,0.05379
57.500,0.051229
57.750,0.052509
58.000,0.052509
58.250,0.05379
58.500,0.052509
58.750,0.05379
59.000,0.051229
59.250,0.052509
59.500,0.051229
59.750,0.051229
