timestamp,eda
00.000,0.07172
00.250,0.033299
00.500,0.048667
00.750,0.042264
01.000,0.096054
01.250,0.158809
01.500,0.034579
01.750,0.121668
02.000,0.020491
02.250,0.10758
02.500,0.067878
02.750,0.081966
03.000,0.067878
03.250,0.034579
03.500,0.064036
03.750,0.07172
04.000,0.124229
04.250,0.103738
04.500,0.016649
04.750,0.015369
05.000,0.165212
05.250,0.098615
05.500,0.08965
05.750,0.105019
06.000,0.083246
06.250,0.015369
06.500,0.014088
06.750,0.081966
07.000,0.024334
07.250,0.014088
07.500,0.023053
07.750,0.08965
08.000,0.087089
08.250,0.087089
08.500,0.087089
08.750,0.079404
09.000,0.087089
09.250,0.092211
09.500,0.093492
09.750,0.092211
10.000,0.096054
10.250,0.10758
10.500,0.139598
10.750,0.148563
11.000,0.128071
11.250,0.085808
11.500,0.015369
11.750,0.065316
12.000,0.025614
12.250,0.033299
12.500,0.020491
12.750,0.078124
13.000,0.099896
13.250,0.019211
13.500,0.108861
13.750,0.133194
14.000,0.175458
14.250,0.185704
14.500,0.174177
14.750,0.153686
15.000,0.124229
15.250,0.039702
15.500,0.060194
15.750,0.074281
16.000,0.084527
16.250,0.157528
16.500,0.102457
16.750,0.020491
17.000,0.162651
17.250,0.097334
17.500,0.090931
17.750,0.069159
18.000,0.042264
18.250,0.030737
18.500,0.028176
18.750,0.025614
19.000,0.087089
19.250,0.129352
19.500,0.134475
19.750,0.139598
20.000,0.163931
20.250,0.084527
20.500,0.012807
20.750,0.112703
21.000,0.134475
21.250,0.166493
21.500,0.163931
21.750,0.081966
22.000,0.111422
22.250,0.08965
22.500,0.088369
22.750,0.116545
23.000,0.05379
23.250,0.074281
23.500,0.085808
23.750,0.069159
24.000,0.121668
24.250,0.088369
24.500,0.056351
24.750,0.10758
25.000,0.120387
25.250,0.090931
25.500,0.028176
25.750,0.046106
26.000,0.090931
26.250,0.014088
26.500,0.10758
26.750,0.101176
27.000,0.055071
27.250,0.012807
27.500,0.067878
27.750,0.075562
28.000,0.020491
28.250,0.134475
28.500,0.070439
28.750,0.024334
29.000,0.014088
29.250,0.015369
29.500,0.015369
29.750,0.015369
30.000,0.037141
30.250,0.032018
30.500,0.032018
30.750,0.01793
31.000,0.015369
31.250,0.014088
31.500,0.065316
31.750,0.070439
32.000,0.073001
32.250,0.034579
32.500,0.034579
32.750,0.040983
33.000,0.075562
33.250,0.101176
33.500,0.087089
33.750,0.085808
34.000,0.099896
34.250,0.098615
34.500,0.110141
34.750,0.094773
35.000,0.097334
35.250,0.113984
35.500,0.106299
35.750,0.113984
36.000,0.12551
36.250,0.134475
36.500,0.131914
36.750,0.140879
37.000,0.169054
37.250,0.170335
37.500,0.178019
37.750,0.106299
38.000,0.085808
38.250,0.070439
38.500,0.044825
38.750,0.019211
39.000,0.038421
39.250,0.048667
39.500,0.046106
39.750,0.051229
40.000,0.075562
40.250,0.060194
40.500,0.076843
40.750,0.096054
41.000,0.079404
41.250,0.049948
41.500,0.113984
41.750,0.023053
42.000,0.061474
42.250,0.120387
42.500,0.134475
42.750,0.129352
43.000,0.131914
43.250,0.130633
43.500,0.130633
43.750,0.131914
44.000,0.131914
44.250,0.133194
44.500,0.128071
44.750,0.129352
45.000,0.128071
45.250,0.128071
45.500,0.124229
45.750,0.12551
46.000,0.12551
46.250,0.122949
46.500,0.12551
46.750,0.124229
47.000,0.12551
47.250,0.122949
47.500,0.124229
47.750,0.124229
48.000,0.124229
48.250,0.12551
48.500,0.122949
48.750,0.124229
49.000,0.121668
49.250,0.124229
49.500,0.121668
49.750,0.119106
50.000,0.116545
50.250,0.117826
50.500,0.122949
50.750,0.12551
51.000,0.128071
51.250,0.126791
51.500,0.120387
51.750,0.12551
52.000,0.12551
52.250,0.126791
52.500,0.126791
52.750,0.129352
53.000,0.128071
53.250,0.126791
53.500,0.120387
53.750,0.122949
54.000,0.122949
54.250,0.120387
54.500,0.121668
54.750,0.126791
55.000,0.121668
55.250,0.12551
55.500,0.128071
55.750,0.126791
56.000,0.122949
56.250,0.121668
56.500,0.122949
56.750,0.12551
57.000,0.122949
57.250,0.126791
57.500,0.128071
57.750,0.124229
58.000,0.121668
58.250,0.122949
58.500,0.121668
58.750,0.121668
59.000,0.122949
59.250,0.124229
59.500,0.117826
59.750,0.119106
