timestamp,eda
00.000,3.715743
00.250,3.718304
00.500,3.724708
00.750,3.729831
01.000,3.724708
01.250,3.749041
01.500,3.740076
01.750,3.734953
02.000,3.688848
02.250,3.708058
02.500,3.708058
02.750,3.699093
03.000,3.697813
03.250,3.673479
03.500,3.615847
03.750,3.601759
04.000,3.60304
04.250,3.619689
04.500,3.606882
04.750,3.612005
05.000,3.635058
05.250,3.604321
05.500,3.449354
05.750,3.456566
06.000,3.501391
06.250,3.514198
06.500,3.51804
06.750,3.492426
07.000,3.488584
07.250,3.515478
07.500,3.523163
07.750,3.528286
08.000,3.530847
08.250,3.532128
08.500,3.525724
08.750,3.50011
09.000,3.398933
09.250,3.377161
09.500,3.389968
09.750,3.381003
10.000,3.384846
10.250,3.411741
10.500,3.465531
10.750,3.547496
11.000,3.639708
11.250,3.720393
11.500,3.783148
11.750,3.829253
12.000,3.726796
12.250,3.780586
12.500,3.87664
12.750,3.892008
13.000,3.885605
13.250,3.870236
13.500,3.865113
13.750,3.847183
14.000,3.836938
14.250,3.830534
14.500,3.830534
14.750,3.829253
15.000,3.82285
15.250,3.82285
15.500,3.813885
15.750,3.807481
16.000,3.801078
16.250,3.797235
16.500,3.789551
16.750,3.78699
17.000,3.780586
17.250,3.779305
17.500,3.774183
17.750,3.771621
18.000,3.770341
18.250,3.766498
18.500,3.762656
18.750,3.760095
19.000,3.756253
19.250,3.753691
19.500,3.756253
19.750,3.75113
20.000,3.75113
20.250,3.747288
20.500,3.743446
20.750,3.742165
21.000,3.737042
21.250,3.743446
21.500,3.738323
21.750,3.742165
22.000,3.734481
22.250,3.737042
22.500,3.734481
22.750,3.735761
23.000,3.7332
23.250,3.737042
23.500,3.7332
23.750,3.720393
24.000,3.719112
24.250,3.717831
24.500,3.716551
24.750,3.721673
25.000,3.719112
25.250,3.720393
25.500,3.721673
25.750,3.724235
26.000,3.724235
26.250,3.729358
26.500,3.726796
26.750,3.728077
27.000,3.728077
27.250,3.71527
27.500,3.702463
27.750,3.685813
28.000,3.680691
28.250,3.67941
28.500,3.683252
28.750,3.699901
29.000,3.717831
29.250,3.739604
29.500,3.767779
29.750,3.80492
30.000,3.867675
30.250,3.952202
30.500,4.046167
30.750,4.121729
31.000,4.204976
31.250,4.219063
31.500,4.185765
31.750,4.204976
32.000,4.239555
32.250,4.226748
32.500,4.153747
32.750,4.120449
33.000,3.891201
33.250,4.102519
33.500,4.156308
33.750,4.161431
34.000,4.152466
34.250,4.110203
34.500,4.043605
34.750,4.090992
35.000,4.071781
35.250,3.896323
35.500,3.96164
35.750,3.993658
36.000,3.982131
36.250,4.002623
36.500,3.992377
36.750,3.969324
37.000,3.951394
37.250,3.942429
37.500,3.921938
37.750,3.901446
38.000,3.924499
38.250,3.957798
38.500,3.971885
38.750,3.971885
39.000,3.827165
39.250,3.773375
39.500,3.770813
39.750,3.845095
40.000,3.906569
40.250,3.916815
40.500,3.936026
40.750,3.960359
41.000,3.947552
41.250,3.865586
41.500,3.923218
41.750,3.960359
42.000,3.968043
42.250,3.938587
42.500,3.96292
42.750,4.010307
43.000,4.05129
43.250,4.076904
43.500,4.076904
43.750,4.062816
44.000,4.078185
44.250,4.076904
44.500,4.071781
44.750,4.05257
45.000,4.047448
45.250,4.048728
45.500,4.053851
45.750,4.053851
46.000,4.05129
46.250,4.048728
46.500,4.038483
46.750,4.029518
47.000,4.01671
47.250,3.9975
47.500,3.98085
47.750,3.966763
48.000,3.950113
48.250,3.94371
48.500,3.934745
48.750,3.929622
49.000,3.920657
49.250,3.916815
49.500,3.920657
49.750,3.921938
50.000,3.92578
50.250,3.898885
50.500,3.806673
50.750,3.809235
51.000,3.729831
51.250,3.69397
51.500,3.691409
51.750,3.687567
52.000,3.686286
52.250,3.687567
52.500,3.696532
52.750,3.775936
53.000,3.815638
53.250,3.766971
53.500,3.731111
53.750,3.717023
54.000,3.676041
54.250,3.472407
54.500,3.569741
54.750,3.545408
55.000,3.464723
55.250,3.4596
55.500,3.504425
55.750,3.518513
56.000,3.512109
56.250,3.492898
56.500,3.505706
56.750,3.530039
57.000,3.582548
57.250,3.678602
57.500,3.752883
57.750,3.783621
58.000,3.805393
58.250,3.820761
58.500,3.827165
58.750,3.827165
59.000,3.832288
59.250,3.805393
59.500,3.781059
59.750,3.761848
