timestamp,eda
00.000,0.016649
00.250,0.01793
00.500,0.015369
00.750,0.016649
01.000,0.015369
01.250,0.016649
01.500,0.015369
01.750,0.016649
02.000,0.016649
02.250,0.016649
02.500,0.01793
02.750,0.015369
03.000,0.01793
03.250,0.015369
03.500,0.016649
03.750,0.015369
04.000,0.016649
04.250,0.014088
04.500,0.016649
04.750,0.016649
05.000,0.015369
05.250,0.01793
05.500,0.015369
05.750,0.01793
06.000,0.015369
06.250,0.016649
06.500,0.015369
06.750,0.016649
07.000,0.014088
07.250,0.016649
07.500,0.016649
07.750,0.016649
08.000,0.015369
08.250,0.015369
08.500,0.01793
08.750,0.015369
09.000,0.01793
09.250,0.015369
09.500,0.016649
09.750,0.014088
10.000,0.016649
10.250,0.015369
10.500,0.016649
10.750,0.01793
11.000,0.015369
11.250,0.01793
11.500,0.012807
11.750,0.01793
12.000,0.015369
12.250,0.016649
12.500,0.014088
12.750,0.016649
13.000,0.015369
13.250,0.016649
13.500,0.015369
13.750,0.016649
14.000,0.01793
14.250,0.015369
14.500,0.016649
14.750,0.015369
15.000,0.016649
15.250,0.015369
15.500,0.01793
15.750,0.015369
16.000,0.016649
16.250,0.016649
16.500,0.016649
16.750,0.016649
17.000,0.014088
17.250,0.016649
17.500,0.015369
17.750,0.016649
18.000,0.014088
18.250,0.016649
18.500,0.015369
18.750,0.016649
19.000,0.015369
19.250,0.01793
19.500,0.01793
19.750,0.015369
20.000,0.01793
20.250,0.016649
20.500,0.01793
20.750,0.015369
21.000,0.01793
21.250,0.016649
21.500,0.01793
21.750,0.016649
22.000,0.01793
22.250,0.01793
22.500,0.01793
22.750,0.01793
23.000,0.015369
23.250,0.01793
23.500,0.015369
23.750,0.016649
24.000,0.016649
24.250,0.016649
24.500,0.016649
24.750,0.01793
25.000,0.01793
25.250,0.016649
25.500,0.016649
25.750,0.015369
26.000,0.016649
26.250,0.014088
26.500,0.016649
26.750,0.015369
27.000,0.016649
27.250,0.015369
27.500,0.016649
27.750,0.015369
28.000,0.014088
28.250,0.016649
28.500,0.015369
28.750,0.016649
29.000,0.014088
29.250,0.016649
29.500,0.015369
29.750,0.015369
30.000,0.016649
30.250,0.014088
30.500,0.016649
30.750,0.015369
31.000,0.015369
31.250,0.015369
31.500,0.012807
31.750,0.014088
32.000,0.016649
32.250,0.015369
32.500,0.015369
32.750,0.01793
33.000,0.015369
33.250,0.016649
33.500,0.014088
33.750,0.016649
34.000,0.015369
34.250,0.016649
34.500,0.016649
34.750,0.016649
35.000,0.015369
35.250,0.015369
35.500,0.016649
35.750,0.015369
36.000,0.016649
36.250,0.015369
36.500,0.016649
36.750,0.015369
37.000,0.016649
37.250,0.016649
37.500,0.016649
37.750,0.015369
38.000,0.015369
38.250,0.016649
38.500,0.014088
38.750,0.016649
39.000,0.015369
39.250,0.01793
39.500,0.015369
39.750,0.016649
40.000,0.016649
40.250,0.015369
40.500,0.016649
40.750,0.015369
41.000,0.016649
41.250,0.015369
41.500,0.016649
41.750,0.015369
42.000,0.016649
42.250,0.015369
42.500,0.015369
42.750,0.015369
43.000,0.014088
43.250,0.015369
43.500,0.015369
43.750,0.016649
44.000,0.015369
44.250,0.014088
44.500,0.014088
44.750,0.016649
45.000,0.01793
45.250,0.01793
45.500,0.016649
45.750,0.015369
46.000,0.016649
46.250,0.014088
46.500,0.016649
46.750,0.015369
47.000,0.016649
47.250,0.015369
47.500,0.015369
47.750,0.016649
48.000,0.016649
48.250,0.016649
48.500,0.015369
48.750,0.016649
49.000,0.015369
49.250,0.016649
49.500,0.015369
49.750,0.016649
50.000,0.016649
50.250,0.01793
50.500,0.015369
50.750,0.015369
51.000,0.016649
51.250,0.015369
51.500,0.014088
51.750,0.016649
52.000,0.016649
52.250,0.015369
52.500,0.016649
52.750,0.016649
53.000,0.016649
53.250,0.01793
53.500,0.015369
53.750,0.016649
54.000,0.015369
54.250,0.015369
54.500,0.015369
54.750,0.015369
55.000,0.014088
55.250,0.016649
55.500,0.016649
55.750,0.014088
56.000,0.015369
56.250,0.015369
56.500,0.015369
56.750,0.015369
57.000,0.015369
57.250,0.015369
57.500,0.016649
57.750,0.016649
58.000,0.015369
58.250,0.01793
58.500,0.016649
58.750,0.016649
59.000,0.015369
59.250,0.015369
59.500,0.015369
59.750,0.015369
