timestamp,eda
00.000,3.062975
00.250,3.069379
00.500,3.083467
00.750,3.069379
01.000,3.055291
01.250,3.062975
01.500,2.996378
01.750,2.863184
02.000,2.62241
02.250,2.753042
02.500,2.770972
02.750,2.824763
03.000,2.861903
03.250,2.882395
03.500,2.890079
03.750,2.895202
04.000,2.893921
04.250,2.920816
04.500,2.919535
04.750,2.924658
05.000,2.902886
05.250,2.931062
05.500,2.975887
05.750,2.979729
06.000,2.979729
06.250,2.974606
06.500,2.968202
06.750,2.960518
07.000,2.954115
07.250,2.961799
07.500,2.966922
07.750,2.968202
08.000,2.973325
08.250,2.966922
08.500,2.940027
08.750,2.942588
09.000,2.975887
09.250,2.995097
09.500,3.046326
09.750,3.116765
10.000,3.184643
10.250,3.240995
10.500,3.283258
10.750,3.307592
11.000,3.317837
11.250,3.312715
11.500,3.280697
11.750,3.230749
12.000,3.188485
12.250,3.17824
12.500,3.169275
12.750,3.148783
13.000,3.066818
13.250,2.947711
13.500,2.813236
13.750,2.573743
14.000,2.440548
14.250,2.632929
14.500,2.714895
14.750,2.782773
15.000,2.83144
15.250,2.855773
15.500,2.914686
15.750,2.931335
16.000,2.944143
16.250,2.954388
16.500,2.960518
16.750,2.955395
17.000,2.952834
17.250,2.951553
17.500,2.950273
17.750,2.942588
18.000,2.915693
18.250,2.831166
18.500,2.920816
18.750,2.987413
19.000,2.987413
19.250,2.98229
19.500,2.983571
19.750,2.977167
20.000,2.978448
20.250,2.972045
20.500,2.988694
20.750,2.992536
21.000,2.923378
21.250,2.886237
21.500,2.89136
21.750,2.920816
22.000,2.933623
22.250,2.925939
22.500,2.943869
22.750,2.906728
23.000,2.755604
23.250,2.80299
23.500,2.858061
23.750,2.850377
24.000,2.842692
24.250,2.840131
24.500,2.836289
24.750,2.827324
25.000,2.822201
25.250,2.797868
25.500,2.779938
25.750,2.791464
26.000,2.804271
26.250,2.849096
26.500,2.829885
26.750,2.81964
27.000,2.811955
27.250,2.797868
27.500,2.616006
27.750,2.331687
28.000,2.255118
28.250,2.431857
28.500,2.531753
28.750,2.590666
29.000,2.635491
29.250,2.638052
29.500,2.662385
29.750,2.698246
30.000,2.736667
30.250,2.750755
30.500,2.771246
30.750,2.77893
31.000,2.780211
31.250,2.77893
31.500,2.780211
31.750,2.780211
32.000,2.790457
32.250,2.780211
32.500,2.70593
32.750,2.370383
33.000,2.716176
33.250,2.827598
33.500,2.842966
33.750,2.853212
34.000,2.854493
34.250,2.859616
34.500,2.853212
34.750,2.859616
35.000,2.876265
35.250,2.863458
35.500,2.864738
35.750,2.858335
36.000,2.853212
36.250,2.84937
36.500,2.853212
36.750,2.845528
37.000,2.84937
37.250,2.851931
37.500,2.846808
37.750,2.848089
38.000,2.840405
38.250,2.839124
38.500,2.837843
38.750,2.840405
39.000,2.823756
39.250,2.740509
39.500,2.703368
39.750,2.731544
40.000,2.79686
40.250,2.808387
40.500,2.744351
40.750,2.612438
41.000,1.909326
41.250,2.331534
41.500,2.435272
41.750,2.545841
42.000,2.61628
42.250,2.636771
42.500,2.667508
42.750,2.681596
43.000,2.698246
43.250,2.753316
43.500,2.768685
43.750,2.769965
44.000,2.749474
44.250,2.773808
44.500,2.798141
44.750,2.798141
45.000,2.794299
45.250,2.793018
45.500,2.786615
45.750,2.790457
46.000,2.775088
46.250,2.769965
46.500,2.763562
46.750,2.768685
47.000,2.768685
47.250,2.758439
47.500,2.754597
47.750,2.746913
48.000,2.746913
48.250,2.746913
48.500,2.737948
48.750,2.727702
49.000,2.713614
49.250,2.702088
49.500,2.714895
49.750,2.730263
50.000,2.722579
50.250,2.689281
50.500,2.566332
50.750,2.27561
51.000,2.41905
51.250,2.43698
51.500,2.516384
51.750,2.540718
52.000,2.563771
52.250,2.591946
52.500,2.641894
52.750,2.67135
53.000,2.702088
53.250,2.707211
53.500,2.707211
53.750,2.694403
54.000,2.686719
54.250,2.685438
54.500,2.676473
54.750,2.675193
55.000,2.686719
55.250,2.698246
55.500,2.691842
55.750,2.686719
56.000,2.684158
56.250,2.682877
56.500,2.682877
56.750,2.676473
57.000,2.672631
57.250,2.668789
57.500,2.663666
57.750,2.662385
58.000,2.647017
58.250,2.586823
58.500,2.533033
58.750,2.524068
59.000,2.50998
59.250,2.512542
59.500,2.558648
59.750,2.581701
