timestamp,eda
00.000,2.562216
00.250,2.476408
00.500,2.475127
00.750,2.663393
01.000,2.987413
01.250,3.115484
01.500,3.144941
01.750,3.153906
02.000,3.155187
02.250,3.138537
02.500,3.159029
02.750,3.164152
03.000,3.167994
03.250,3.166713
03.500,3.14238
03.750,3.127011
04.000,3.10652
04.250,3.074502
04.500,3.043765
04.750,2.99894
05.000,2.988694
05.250,2.970764
05.500,2.952834
05.750,2.96436
06.000,2.970764
06.250,2.978448
06.500,2.975887
06.750,2.978448
07.000,2.983571
07.250,3.002782
07.500,3.039922
07.750,3.092432
08.000,3.141099
08.250,3.096274
08.500,3.115484
08.750,3.01687
09.000,3.032238
09.250,3.129572
09.500,3.078344
09.750,3.094993
10.000,3.027115
10.250,3.17824
10.500,3.224345
10.750,3.225626
11.000,3.226907
11.250,3.138537
11.500,3.12573
11.750,3.261486
12.000,3.290942
12.250,3.270451
12.500,3.249959
12.750,3.280697
13.000,3.296065
13.250,3.281977
13.500,3.19745
13.750,3.038642
14.000,2.810675
14.250,2.869587
14.500,2.896482
14.750,3.03608
15.000,2.901605
15.250,2.859342
15.500,2.965641
15.750,2.786341
16.000,2.567339
16.250,2.650585
16.500,2.660831
16.750,2.655708
17.000,2.613445
17.250,2.585269
17.500,2.51483
17.750,2.504584
18.000,2.507145
18.250,2.544286
18.500,2.581427
18.750,2.619848
19.000,2.646743
19.250,2.692849
19.500,2.768411
19.750,2.849096
20.000,2.920816
20.250,2.969483
20.500,3.001501
20.750,3.01687
21.000,3.027115
21.250,3.039922
21.500,3.08859
21.750,3.115484
22.000,3.152625
22.250,3.156467
22.500,3.164152
22.750,3.192327
23.000,3.153906
23.250,3.155187
23.500,3.078344
23.750,3.164152
24.000,2.989974
24.250,2.718463
24.500,2.72999
24.750,2.681323
25.000,2.732551
25.250,2.896482
25.500,2.920816
25.750,2.959238
26.000,2.992536
26.250,2.983571
26.500,2.91057
26.750,2.896482
27.000,2.908009
27.250,2.987413
27.500,3.056572
27.750,3.064256
28.000,3.009185
28.250,2.810675
28.500,2.918255
28.750,2.955395
29.000,2.936185
29.250,2.94643
29.500,2.961799
29.750,2.972045
30.000,3.033519
30.250,3.127011
30.500,3.210258
30.750,3.278135
31.000,3.319118
31.250,3.338329
31.500,3.348575
31.750,3.346013
32.000,3.346013
32.250,3.298627
32.500,3.242275
32.750,3.220503
33.000,3.198731
33.250,3.066818
33.500,3.08859
33.750,2.986132
34.000,3.030957
34.250,3.038642
34.500,2.996378
34.750,2.978448
35.000,2.959238
35.250,2.881114
35.500,2.858061
35.750,2.970764
36.000,3.05273
36.250,3.100116
36.500,3.155187
36.750,3.128292
37.000,3.280697
37.250,3.288381
37.500,3.284539
37.750,3.144941
38.000,3.14238
38.250,3.129572
38.500,3.060414
38.750,3.096274
39.000,3.097555
39.250,3.061695
39.500,3.069379
39.750,3.119327
40.000,3.155187
40.250,3.185924
40.500,3.155187
40.750,3.170555
41.000,3.139818
41.250,3.16031
41.500,3.266609
41.750,3.308872
42.000,3.299907
42.250,3.169275
42.500,3.109081
42.750,3.216661
43.000,3.221784
43.250,3.150064
43.500,3.153906
43.750,3.147502
44.000,3.07194
44.250,3.109081
44.500,3.10652
44.750,3.086028
45.000,3.110362
45.250,3.226907
45.500,3.389557
45.750,3.516348
46.000,3.594883
46.250,3.642269
46.500,3.664041
46.750,3.606409
47.000,3.597444
47.250,3.465531
47.500,3.154317
47.750,2.964771
48.000,2.866156
48.250,2.87471
48.500,2.948992
48.750,3.010466
49.000,2.987413
49.250,3.061695
49.500,2.916974
49.750,2.920816
50.000,3.013027
50.250,3.203854
50.500,3.200012
50.750,3.219223
51.000,3.228187
51.250,3.363943
51.500,3.367785
51.750,3.35882
52.000,3.60984
52.250,4.105888
52.500,4.603278
52.750,5.102024
53.000,5.601055
53.250,6.099602
53.500,6.598664
53.750,7.097604
54.000,7.596456
54.250,8.095367
54.500,8.593427
54.750,9.092416
55.000,8.309793
55.250,7.828351
55.500,8.593427
55.750,9.092416
56.000,9.591787
56.250,9.878254
56.500,8.82935
56.750,9.016747
57.000,9.546963
57.250,10.113906
57.500,9.406127
57.750,9.482513
58.000,9.992238
58.250,10.476804
58.500,11.123952
58.750,11.504469
59.000,11.97125
59.250,11.568276
59.500,11.344151
59.750,10.840379
