timestamp,eda
00.000,0.219002
00.250,0.220283
00.500,0.217721
00.750,0.220283
01.000,0.219002
01.250,0.220283
01.500,0.220283
01.750,0.219002
02.000,0.220283
02.250,0.219002
02.500,0.220283
02.750,0.219002
03.000,0.220283
03.250,0.220283
03.500,0.221564
03.750,0.220283
04.000,0.220283
04.250,0.221564
04.500,0.220283
04.750,0.221564
05.000,0.220283
05.250,0.222844
05.500,0.220283
05.750,0.221564
06.000,0.220283
06.250,0.220283
06.500,0.220283
06.750,0.220283
07.000,0.221564
07.250,0.204914
07.500,0.203634
07.750,0.201072
08.000,0.203634
08.250,0.203634
08.500,0.203634
08.750,0.203634
09.000,0.203634
09.250,0.203634
09.500,0.238213
09.750,0.242055
10.000,0.21516
10.250,0.242055
10.500,0.256143
10.750,0.235651
11.000,0.207476
11.250,0.226686
11.500,0.239494
11.750,0.243336
12.000,0.242055
12.250,0.242055
12.500,0.239494
12.750,0.240774
13.000,0.242055
13.250,0.240774
13.500,0.229248
13.750,0.230529
14.000,0.21516
14.250,0.208756
14.500,0.207476
14.750,0.204914
15.000,0.208756
15.250,0.208756
15.500,0.206195
15.750,0.21516
16.000,0.222844
16.250,0.21516
16.500,0.213879
16.750,0.211318
17.000,0.213879
17.250,0.236932
17.500,0.257424
17.750,0.259985
18.000,0.226686
18.250,0.225406
18.500,0.23309
18.750,0.230529
19.000,0.229248
19.250,0.229248
19.500,0.230529
19.750,0.227967
20.000,0.229248
20.250,0.229248
20.500,0.229248
20.750,0.229248
21.000,0.229248
21.250,0.229248
21.500,0.229248
21.750,0.230529
22.000,0.229248
22.250,0.230529
22.500,0.230529
22.750,0.230529
23.000,0.229248
23.250,0.230529
23.500,0.230529
23.750,0.229248
24.000,0.230529
24.250,0.229248
24.500,0.231809
24.750,0.230529
25.000,0.230529
25.250,0.229248
25.500,0.230529
25.750,0.229248
26.000,0.229248
26.250,0.230529
26.500,0.230529
26.750,0.230529
27.000,0.229248
27.250,0.230529
27.500,0.230529
27.750,0.230529
28.000,0.230529
28.250,0.230529
28.500,0.230529
28.750,0.230529
29.000,0.230529
29.250,0.230529
29.500,0.230529
29.750,0.231809
30.000,0.231809
30.250,0.23309
30.500,0.231809
30.750,0.231809
31.000,0.231809
31.250,0.231809
31.500,0.230529
31.750,0.231809
32.000,0.231809
32.250,0.23309
32.500,0.23309
32.750,0.23309
33.000,0.23309
33.250,0.23309
33.500,0.23309
33.750,0.231809
34.000,0.23309
34.250,0.234371
34.500,0.23309
34.750,0.234371
35.000,0.23309
35.250,0.234371
35.500,0.23309
35.750,0.234371
36.000,0.23309
36.250,0.234371
36.500,0.234371
36.750,0.23309
37.000,0.234371
37.250,0.234371
37.500,0.235651
37.750,0.234371
38.000,0.235651
38.250,0.235651
38.500,0.235651
38.750,0.235651
39.000,0.234371
39.250,0.235651
39.500,0.235651
39.750,0.235651
40.000,0.235651
40.250,0.236932
40.500,0.235651
40.750,0.236932
41.000,0.236932
41.250,0.236932
41.500,0.236932
41.750,0.235651
42.000,0.236932
42.250,0.235651
42.500,0.236932
42.750,0.235651
43.000,0.236932
43.250,0.236932
43.500,0.235651
43.750,0.245897
44.000,0.243336
44.250,0.257424
44.500,0.254862
44.750,0.262546
45.000,0.307371
45.250,0.292003
45.500,0.303529
45.750,0.285599
46.000,0.240774
46.250,0.244616
46.500,0.242055
46.750,0.238213
47.000,0.236932
47.250,0.253581
47.500,0.217721
47.750,0.217721
48.000,0.217721
48.250,0.210037
48.500,0.206195
48.750,0.220283
49.000,0.21516
49.250,0.219002
49.500,0.219002
49.750,0.221564
50.000,0.220283
50.250,0.221564
50.500,0.221564
50.750,0.222844
51.000,0.224125
51.250,0.222844
51.500,0.225406
51.750,0.224125
52.000,0.226686
52.250,0.224125
52.500,0.225406
52.750,0.225406
53.000,0.224125
53.250,0.225406
53.500,0.225406
53.750,0.226686
54.000,0.225406
54.250,0.226686
54.500,0.226686
54.750,0.227967
55.000,0.226686
55.250,0.226686
55.500,0.226686
55.750,0.227967
56.000,0.227967
56.250,0.226686
56.500,0.227967
56.750,0.226686
57.000,0.229248
57.250,0.226686
57.500,0.227967
57.750,0.227967
58.000,0.227967
58.250,0.227967
58.500,0.227967
58.750,0.226686
59.000,0.227967
59.250,0.229248
59.500,0.227967
59.750,0.229248
