timestamp,eda
00.000,0.327863
00.250,0.327863
00.500,0.327863
00.750,0.329144
01.000,0.329144
01.250,0.327863
01.500,0.329144
01.750,0.326582
02.000,0.327863
02.250,0.327863
02.500,0.326582
02.750,0.326582
03.000,0.325301
03.250,0.326582
03.500,0.326582
03.750,0.327863
04.000,0.329144
04.250,0.327863
04.500,0.327863
04.750,0.327863
05.000,0.327863
05.250,0.330424
05.500,0.327863
05.750,0.327863
06.000,0.326582
06.250,0.327863
06.500,0.329144
06.750,0.327863
07.000,0.329144
07.250,0.327863
07.500,0.329144
07.750,0.327863
08.000,0.327863
08.250,0.330424
08.500,0.327863
08.750,0.329144
09.000,0.329144
09.250,0.329144
09.500,0.330424
09.750,0.327863
10.000,0.329144
10.250,0.329144
10.500,0.329144
10.750,0.329144
11.000,0.329144
11.250,0.330424
11.500,0.330424
11.750,0.329144
12.000,0.329144
12.250,0.329144
12.500,0.330424
12.750,0.327863
13.000,0.330424
13.250,0.327863
13.500,0.329144
13.750,0.329144
14.000,0.329144
14.250,0.329144
14.500,0.327863
14.750,0.329144
15.000,0.327863
15.250,0.327863
15.500,0.327863
15.750,0.327863
16.000,0.327863
16.250,0.329144
16.500,0.329144
16.750,0.329144
17.000,0.329144
17.250,0.329144
17.500,0.327863
17.750,0.327863
18.000,0.329144
18.250,0.327863
18.500,0.330424
18.750,0.327863
19.000,0.329144
19.250,0.329144
19.500,0.327863
19.750,0.330424
20.000,0.327863
20.250,0.330424
20.500,0.329144
20.750,0.329144
21.000,0.329144
21.250,0.329144
21.500,0.329144
21.750,0.329144
22.000,0.329144
22.250,0.329144
22.500,0.329144
22.750,0.329144
23.000,0.329144
23.250,0.329144
23.500,0.329144
23.750,0.327863
24.000,0.329144
24.250,0.327863
24.500,0.327863
24.750,0.326582
25.000,0.327863
25.250,0.326582
25.500,0.309933
25.750,0.32274
26.000,0.321459
26.250,0.308652
26.500,0.307371
26.750,0.313775
27.000,0.308652
27.250,0.307371
27.500,0.307371
27.750,0.302249
28.000,0.313775
28.250,0.312494
28.500,0.294564
28.750,0.297126
29.000,0.303529
29.250,0.303529
29.500,0.302249
29.750,0.299687
30.000,0.299687
30.250,0.297126
30.500,0.298406
30.750,0.297126
31.000,0.295845
31.250,0.298406
31.500,0.297126
31.750,0.297126
32.000,0.297126
32.250,0.298406
32.500,0.295845
32.750,0.295845
33.000,0.297126
33.250,0.295845
33.500,0.297126
33.750,0.295845
34.000,0.297126
34.250,0.297126
34.500,0.295845
34.750,0.297126
35.000,0.297126
35.250,0.297126
35.500,0.297126
35.750,0.295845
36.000,0.297126
36.250,0.297126
36.500,0.297126
36.750,0.297126
37.000,0.297126
37.250,0.297126
37.500,0.295845
37.750,0.297126
38.000,0.295845
38.250,0.297126
38.500,0.295845
38.750,0.295845
39.000,0.297126
39.250,0.297126
39.500,0.298406
39.750,0.297126
40.000,0.298406
40.250,0.297126
40.500,0.298406
40.750,0.297126
41.000,0.297126
41.250,0.298406
41.500,0.297126
41.750,0.297126
42.000,0.297126
42.250,0.297126
42.500,0.297126
42.750,0.295845
43.000,0.297126
43.250,0.297126
43.500,0.297126
43.750,0.295845
44.000,0.295845
44.250,0.297126
44.500,0.295845
44.750,0.297126
45.000,0.295845
45.250,0.297126
45.500,0.295845
45.750,0.295845
46.000,0.297126
46.250,0.295845
46.500,0.297126
46.750,0.295845
47.000,0.297126
47.250,0.295845
47.500,0.295845
47.750,0.297126
48.000,0.297126
48.250,0.298406
48.500,0.295845
48.750,0.297126
49.000,0.295845
49.250,0.297126
49.500,0.297126
49.750,0.297126
50.000,0.298406
50.250,0.297126
50.500,0.298406
50.750,0.297126
51.000,0.297126
51.250,0.297126
51.500,0.297126
51.750,0.295845
52.000,0.295845
52.250,0.297126
52.500,0.297126
52.750,0.295845
53.000,0.297126
53.250,0.297126
53.500,0.298406
53.750,0.297126
54.000,0.297126
54.250,0.295845
54.500,0.295845
54.750,0.295845
55.000,0.295845
55.250,0.295845
55.500,0.298406
55.750,0.299687
56.000,0.299687
56.250,0.299687
56.500,0.295845
56.750,0.295845
57.000,0.303529
57.250,0.30481
57.500,0.30481
57.750,0.303529
58.000,0.303529
58.250,0.302249
58.500,0.300968
58.750,0.300968
59.000,0.299687
59.250,0.302249
59.500,0.299687
59.750,0.300968
