timestamp,eda
00.000,0.217721
00.250,0.219002
00.500,0.217721
00.750,0.217721
01.000,0.217721
01.250,0.219002
01.500,0.217721
01.750,0.219002
02.000,0.217721
02.250,0.219002
02.500,0.217721
02.750,0.217721
03.000,0.216441
03.250,0.217721
03.500,0.216441
03.750,0.217721
04.000,0.216441
04.250,0.217721
04.500,0.217721
04.750,0.216441
05.000,0.216441
05.250,0.217721
05.500,0.217721
05.750,0.216441
06.000,0.217721
06.250,0.216441
06.500,0.216441
06.750,0.216441
07.000,0.217721
07.250,0.216441
07.500,0.217721
07.750,0.216441
08.000,0.217721
08.250,0.216441
08.500,0.217721
08.750,0.21516
09.000,0.217721
09.250,0.216441
09.500,0.217721
09.750,0.216441
10.000,0.217721
10.250,0.216441
10.500,0.217721
10.750,0.217721
11.000,0.217721
11.250,0.217721
11.500,0.216441
11.750,0.217721
12.000,0.217721
12.250,0.217721
12.500,0.217721
12.750,0.217721
13.000,0.217721
13.250,0.217721
13.500,0.217721
13.750,0.217721
14.000,0.217721
14.250,0.217721
14.500,0.217721
14.750,0.217721
15.000,0.217721
15.250,0.216441
15.500,0.217721
15.750,0.216441
16.000,0.217721
16.250,0.216441
16.500,0.217721
16.750,0.216441
17.000,0.216441
17.250,0.217721
17.500,0.217721
17.750,0.217721
18.000,0.219002
18.250,0.217721
18.500,0.217721
18.750,0.216441
19.000,0.217721
19.250,0.216441
19.500,0.217721
19.750,0.216441
20.000,0.217721
20.250,0.216441
20.500,0.217721
20.750,0.217721
21.000,0.217721
21.250,0.217721
21.500,0.217721
21.750,0.217721
22.000,0.217721
22.250,0.216441
22.500,0.217721
22.750,0.216441
23.000,0.216441
23.250,0.217721
23.500,0.217721
23.750,0.217721
24.000,0.219002
24.250,0.217721
24.500,0.219002
24.750,0.217721
25.000,0.219002
25.250,0.217721
25.500,0.219002
25.750,0.217721
26.000,0.219002
26.250,0.217721
26.500,0.220283
26.750,0.217721
27.000,0.219002
27.250,0.219002
27.500,0.219002
27.750,0.217721
28.000,0.219002
28.250,0.217721
28.500,0.219002
28.750,0.219002
29.000,0.219002
29.250,0.217721
29.500,0.220283
29.750,0.217721
30.000,0.220283
30.250,0.219002
30.500,0.219002
30.750,0.217721
31.000,0.219002
31.250,0.217721
31.500,0.219002
31.750,0.217721
32.000,0.219002
32.250,0.217721
32.500,0.219002
32.750,0.217721
33.000,0.219002
33.250,0.217721
33.500,0.219002
33.750,0.217721
34.000,0.217721
34.250,0.217721
34.500,0.217721
34.750,0.217721
35.000,0.219002
35.250,0.217721
35.500,0.219002
35.750,0.217721
36.000,0.219002
36.250,0.217721
36.500,0.219002
36.750,0.217721
37.000,0.219002
37.250,0.217721
37.500,0.219002
37.750,0.217721
38.000,0.219002
38.250,0.219002
38.500,0.219002
38.750,0.217721
39.000,0.219002
39.250,0.217721
39.500,0.217721
39.750,0.219002
40.000,0.219002
40.250,0.220283
40.500,0.220283
40.750,0.219002
41.000,0.220283
41.250,0.219002
41.500,0.220283
41.750,0.219002
42.000,0.219002
42.250,0.219002
42.500,0.217721
42.750,0.219002
43.000,0.219002
43.250,0.217721
43.500,0.220283
43.750,0.217721
44.000,0.219002
44.250,0.219002
44.500,0.219002
44.750,0.219002
45.000,0.219002
45.250,0.219002
45.500,0.217721
45.750,0.219002
46.000,0.217721
46.250,0.219002
46.500,0.219002
46.750,0.220283
47.000,0.219002
47.250,0.220283
47.500,0.219002
47.750,0.219002
48.000,0.219002
48.250,0.220283
48.500,0.219002
48.750,0.220283
49.000,0.219002
49.250,0.220283
49.500,0.219002
49.750,0.220283
50.000,0.219002
50.250,0.221564
50.500,0.219002
50.750,0.220283
51.000,0.219002
51.250,0.221564
51.500,0.219002
51.750,0.220283
52.000,0.219002
52.250,0.220283
52.500,0.219002
52.750,0.219002
53.000,0.219002
53.250,0.220283
53.500,0.219002
53.750,0.220283
54.000,0.219002
54.250,0.220283
54.500,0.219002
54.750,0.220283
55.000,0.219002
55.250,0.221564
55.500,0.217721
55.750,0.220283
56.000,0.219002
56.250,0.220283
56.500,0.219002
56.750,0.220283
57.000,0.219002
57.250,0.220283
57.500,0.219002
57.750,0.220283
58.000,0.219002
58.250,0.220283
58.500,0.219002
58.750,0.220283
59.000,0.219002
59.250,0.220283
59.500,0.219002
59.750,0.219002
