timestamp,eda
00.000,3.879674
00.250,3.934745
00.500,3.852779
00.750,3.71062
01.000,4.037202
01.250,4.193449
01.500,4.234432
01.750,4.138378
02.000,4.048728
02.250,3.994938
02.500,3.977008
02.750,3.965482
03.000,3.930903
03.250,3.916815
03.500,3.888639
03.750,3.838691
04.000,3.810516
04.250,3.768252
04.500,3.738796
04.750,3.760568
05.000,3.832288
05.250,3.915534
05.500,3.985973
05.750,4.011588
06.000,3.99878
06.250,3.985973
06.500,3.970605
06.750,3.952675
07.000,3.941148
07.250,3.893762
07.500,3.825884
07.750,3.770813
08.000,3.751603
08.250,3.738796
08.500,3.722146
08.750,3.706778
09.000,3.700374
09.250,3.688848
09.500,3.702935
09.750,3.677321
10.000,3.678602
10.250,3.664514
10.500,3.640181
10.750,3.637619
11.000,3.622251
11.250,3.624812
11.500,3.618408
11.750,3.606882
12.000,3.612005
12.250,3.60304
12.500,3.605601
12.750,3.613286
13.000,3.619689
13.250,3.635058
13.500,3.654269
13.750,3.661953
14.000,3.743918
14.250,3.866867
14.500,3.98085
14.750,4.055132
15.000,4.084589
15.250,4.08715
15.500,4.079465
15.750,4.056413
16.000,4.026956
16.250,4.001342
16.500,3.96164
16.750,3.929622
17.000,3.914253
17.250,3.895043
17.500,3.874551
17.750,3.863025
18.000,3.846375
18.250,3.831007
18.500,3.820761
18.750,3.810516
19.000,3.805393
19.250,3.805393
19.500,3.816919
19.750,3.851498
20.000,3.893762
20.250,3.923218
20.500,3.942429
20.750,3.94371
21.000,3.930903
21.250,3.929622
21.500,3.92578
21.750,3.901446
22.000,3.763129
22.250,3.619689
22.500,3.627373
22.750,3.669637
23.000,3.69269
23.250,3.713181
23.500,3.742638
23.750,3.820761
24.000,3.911692
24.250,3.950113
24.500,3.965482
24.750,3.978289
25.000,3.971885
25.250,3.944991
25.500,3.934745
25.750,3.919376
26.000,3.909131
26.250,3.896323
26.500,3.878393
26.750,3.887358
27.000,3.900166
27.250,3.944991
27.500,3.988535
27.750,4.048728
28.000,4.074343
28.250,4.067939
28.500,4.055132
28.750,4.037202
29.000,4.007746
29.250,4.014149
29.500,4.017991
29.750,3.99878
30.000,3.96164
30.250,3.930903
30.500,3.910411
30.750,3.898885
31.000,3.891201
31.250,3.878393
31.500,3.873271
31.750,3.856621
32.000,3.846375
32.250,3.833568
32.500,3.831007
32.750,3.824603
33.000,3.816919
33.250,3.829726
33.500,3.816919
33.750,3.825884
34.000,3.829726
34.250,3.831007
34.500,3.834849
34.750,3.831007
35.000,3.850218
35.250,3.918096
35.500,4.01671
35.750,4.093554
36.000,4.143501
36.250,4.172957
36.500,4.19473
36.750,4.225467
37.000,4.245958
37.250,4.256204
37.500,4.260046
37.750,4.242116
38.000,4.220344
38.250,4.198572
38.500,4.166554
38.750,4.129413
39.000,4.092273
39.250,4.064097
39.500,4.037202
39.750,4.03336
40.000,4.021833
40.250,4.01671
40.500,4.006465
40.750,3.991096
41.000,3.985973
41.250,3.971885
41.500,3.955236
41.750,3.957798
42.000,3.959078
42.250,3.965482
42.500,3.959078
42.750,3.959078
43.000,3.959078
43.250,3.959078
43.500,3.957798
43.750,3.953955
44.000,3.955236
44.250,3.965482
44.500,3.985973
44.750,4.0705
45.000,4.180642
45.250,4.254923
45.500,4.30231
45.750,4.353539
46.000,4.382995
46.250,4.407328
46.500,4.399644
46.750,4.37531
47.000,4.352258
47.250,4.326643
47.500,4.307433
47.750,4.277976
48.000,4.249801
48.250,4.206256
48.500,4.204976
48.750,4.220344
49.000,4.261327
49.250,4.275415
49.500,4.23059
49.750,4.196011
50.000,4.193449
50.250,4.192168
50.500,4.184484
50.750,4.197291
51.000,4.206256
51.250,4.215221
51.500,4.199852
51.750,4.097395
52.000,4.078185
52.250,4.101238
52.500,4.101238
52.750,4.10508
53.000,4.092273
53.250,4.061535
53.500,3.977008
53.750,3.846375
54.000,3.778498
54.250,3.779778
54.500,3.791305
54.750,3.80027
55.000,3.810516
55.250,3.810516
55.500,3.809235
55.750,3.783621
56.000,3.806673
56.250,3.758006
56.500,3.770813
56.750,3.788743
57.000,3.81948
57.250,3.775936
57.500,3.791305
57.750,3.8182
58.000,3.863025
58.250,3.959078
58.500,3.960359
58.750,3.964201
59.000,3.947552
59.250,3.955236
59.500,3.953955
59.750,3.966763
