timestamp,eda
00.000,0.363723
00.250,0.363723
00.500,0.363723
00.750,0.363723
01.000,0.363723
01.250,0.365004
01.500,0.365004
01.750,0.365004
02.000,0.362442
02.250,0.365004
02.500,0.362442
02.750,0.363723
03.000,0.363723
03.250,0.366284
03.500,0.363723
03.750,0.365004
04.000,0.363723
04.250,0.366284
04.500,0.363723
04.750,0.365004
05.000,0.363723
05.250,0.365004
05.500,0.363723
05.750,0.365004
06.000,0.363723
06.250,0.363723
06.500,0.363723
06.750,0.365004
07.000,0.363723
07.250,0.365004
07.500,0.363723
07.750,0.363723
08.000,0.363723
08.250,0.363723
08.500,0.363723
08.750,0.365004
09.000,0.363723
09.250,0.367565
09.500,0.366284
09.750,0.365004
10.000,0.366284
10.250,0.365004
10.500,0.365004
10.750,0.365004
11.000,0.365004
11.250,0.365004
11.500,0.367565
11.750,0.365004
12.000,0.366284
12.250,0.365004
12.500,0.367565
12.750,0.365004
13.000,0.366284
13.250,0.365004
13.500,0.366284
13.750,0.363723
14.000,0.366284
14.250,0.366284
14.500,0.366284
14.750,0.365004
15.000,0.366284
15.250,0.366284
15.500,0.366284
15.750,0.366284
16.000,0.367565
16.250,0.366284
16.500,0.367565
16.750,0.366284
17.000,0.367565
17.250,0.366284
17.500,0.367565
17.750,0.363723
18.000,0.368846
18.250,0.366284
18.500,0.367565
18.750,0.365004
19.000,0.366284
19.250,0.365004
19.500,0.367565
19.750,0.366284
20.000,0.367565
20.250,0.366284
20.500,0.366284
20.750,0.367565
21.000,0.367565
21.250,0.366284
21.500,0.366284
21.750,0.366284
22.000,0.366284
22.250,0.366284
22.500,0.367565
22.750,0.365004
23.000,0.367565
23.250,0.366284
23.500,0.367565
23.750,0.363723
24.000,0.366284
24.250,0.366284
24.500,0.366284
24.750,0.366284
25.000,0.367565
25.250,0.367565
25.500,0.367565
25.750,0.366284
26.000,0.367565
26.250,0.367565
26.500,0.367565
26.750,0.366284
27.000,0.366284
27.250,0.367565
27.500,0.367565
27.750,0.367565
28.000,0.367565
28.250,0.367565
28.500,0.367565
28.750,0.367565
29.000,0.368846
29.250,0.368846
29.500,0.367565
29.750,0.367565
30.000,0.367565
30.250,0.366284
30.500,0.367565
30.750,0.367565
31.000,0.367565
31.250,0.366284
31.500,0.368846
31.750,0.366284
32.000,0.367565
32.250,0.367565
32.500,0.368846
32.750,0.368846
33.000,0.367565
33.250,0.371407
33.500,0.368846
33.750,0.370126
34.000,0.368846
34.250,0.368846
34.500,0.368846
34.750,0.368846
35.000,0.367565
35.250,0.368846
35.500,0.367565
35.750,0.367565
36.000,0.367565
36.250,0.367565
36.500,0.367565
36.750,0.366284
37.000,0.367565
37.250,0.367565
37.500,0.367565
37.750,0.368846
38.000,0.367565
38.250,0.368846
38.500,0.366284
38.750,0.368846
39.000,0.366284
39.250,0.368846
39.500,0.367565
39.750,0.367565
40.000,0.367565
40.250,0.367565
40.500,0.367565
40.750,0.368846
41.000,0.368846
41.250,0.368846
41.500,0.370126
41.750,0.368846
42.000,0.370126
42.250,0.368846
42.500,0.370126
42.750,0.370126
43.000,0.370126
43.250,0.368846
43.500,0.367565
43.750,0.368846
44.000,0.368846
44.250,0.368846
44.500,0.368846
44.750,0.368846
45.000,0.370126
45.250,0.368846
45.500,0.370126
45.750,0.368846
46.000,0.370126
46.250,0.368846
46.500,0.370126
46.750,0.368846
47.000,0.370126
47.250,0.367565
47.500,0.367565
47.750,0.368846
48.000,0.368846
48.250,0.368846
48.500,0.368846
48.750,0.367565
49.000,0.368846
49.250,0.367565
49.500,0.368846
49.750,0.366284
50.000,0.370126
50.250,0.368846
50.500,0.370126
50.750,0.367565
51.000,0.371407
51.250,0.368846
51.500,0.372688
51.750,0.367565
52.000,0.371407
52.250,0.368846
52.500,0.370126
52.750,0.367565
53.000,0.368846
53.250,0.368846
53.500,0.368846
53.750,0.370126
54.000,0.368846
54.250,0.368846
54.500,0.368846
54.750,0.368846
55.000,0.370126
55.250,0.370126
55.500,0.370126
55.750,0.368846
56.000,0.371407
56.250,0.370126
56.500,0.371407
56.750,0.368846
57.000,0.370126
57.250,0.368846
57.500,0.370126
57.750,0.367565
58.000,0.370126
58.250,0.368846
58.500,0.370126
58.750,0.370126
59.000,0.371407
59.250,0.370126
59.500,0.371407
59.750,0.371407
