timestamp,eda
00.000,2.430576
00.250,2.387032
00.500,2.412646
00.750,2.363979
01.000,2.320435
01.250,2.274329
01.500,2.249995
01.750,2.264083
02.000,2.287136
02.250,2.29354
02.500,2.288417
02.750,2.29354
03.000,2.290978
03.250,2.290978
03.500,2.27561
03.750,2.220539
04.000,1.993853
04.250,2.326838
04.500,2.378067
04.750,2.388313
05.000,2.394716
05.250,2.346049
05.500,2.3294
05.750,2.319154
06.000,2.41905
06.250,2.453629
06.500,2.416488
06.750,2.40112
07.000,2.433138
07.250,2.466436
07.500,2.468998
07.750,2.486928
08.000,2.49077
08.250,2.498454
08.500,2.507419
08.750,2.511261
09.000,2.518945
09.250,2.525349
09.500,2.529191
09.750,2.531753
10.000,2.494612
10.250,2.470279
10.500,2.462594
10.750,2.439541
11.000,2.406243
11.250,2.447226
11.500,2.428015
11.750,2.453629
12.000,2.52791
12.250,2.608596
12.500,2.694403
12.750,2.749474
13.000,2.784053
13.250,2.77765
13.500,2.52663
13.750,2.266645
14.000,2.303786
14.250,2.711053
14.500,2.698246
14.750,2.621403
15.000,2.63421
15.250,2.650859
15.500,2.65342
15.750,2.648298
16.000,2.625245
16.250,2.623964
16.500,2.626526
16.750,2.663666
17.000,2.67135
17.250,2.684158
17.500,2.673912
17.750,2.664947
18.000,2.655982
18.250,2.65214
18.500,2.620122
18.750,2.563771
19.000,2.536875
19.250,2.518945
19.500,2.502296
19.750,2.471559
20.000,2.471559
20.250,2.501016
20.500,2.5087
20.750,2.520226
21.000,2.52663
21.250,2.559928
21.500,2.566332
21.750,2.495893
22.000,2.476682
22.250,2.465156
22.500,2.463875
22.750,2.430576
23.000,2.47284
23.250,2.493331
23.500,2.421611
23.750,2.467717
24.000,2.49077
24.250,2.480524
24.500,2.507419
24.750,2.520226
25.000,2.534314
25.250,2.545841
25.500,2.565051
25.750,2.585543
26.000,2.590666
26.250,2.589385
26.500,2.558648
26.750,2.52663
27.000,2.435699
27.250,2.476682
27.500,2.40112
27.750,2.456191
28.000,2.463875
28.250,2.45491
28.500,2.461313
28.750,2.475401
29.000,2.513823
29.250,2.49077
29.500,2.452348
29.750,2.445945
30.000,2.467717
30.250,2.503577
30.500,2.522788
30.750,2.529191
31.000,2.531753
31.250,2.499735
31.500,2.54456
31.750,2.567613
32.000,2.521507
32.250,2.493331
32.500,2.483086
32.750,2.49077
33.000,2.483086
33.250,2.539437
33.500,2.557367
33.750,2.570174
34.000,2.576578
34.250,2.58042
34.500,2.586823
34.750,2.585543
35.000,2.590666
35.250,2.591946
35.500,2.570174
35.750,2.543279
36.000,2.535595
36.250,2.475401
36.500,2.429296
36.750,2.426734
37.000,2.460033
37.250,2.465156
37.500,2.480524
37.750,2.516384
38.000,2.498454
38.250,2.476682
38.500,2.452348
38.750,2.398558
39.000,2.387032
39.250,2.348611
39.500,2.274329
39.750,2.232066
40.000,2.198767
40.250,2.517665
40.500,2.579139
40.750,2.563771
41.000,2.512542
41.250,2.476682
41.500,2.483086
41.750,2.5087
42.000,2.485647
42.250,2.479244
42.500,2.559928
42.750,2.626526
43.000,2.640613
43.250,2.662385
43.500,2.677754
43.750,2.691842
44.000,2.689281
44.250,2.690561
44.500,2.691842
44.750,2.686719
45.000,2.654701
45.250,2.602192
45.500,2.576578
45.750,2.524068
46.000,2.506138
46.250,2.504858
46.500,2.504858
46.750,2.517665
47.000,2.545841
47.250,2.54456
47.500,2.507419
47.750,2.50998
48.000,2.521507
48.250,2.550963
48.500,2.565051
48.750,2.630368
49.000,2.65214
49.250,2.657263
49.500,2.638052
49.750,2.63421
50.000,2.639333
50.250,2.694403
50.500,2.782773
50.750,2.88523
51.000,2.954388
51.250,3.056572
51.500,3.14238
51.750,3.207696
52.000,3.247398
52.250,3.289662
52.500,3.2871
52.750,3.284539
53.000,3.257644
53.250,3.225626
53.500,3.189766
53.750,3.180801
54.000,3.279416
54.250,3.398522
54.500,3.46512
54.750,3.479619
55.000,3.459127
55.250,3.418144
55.500,3.384846
55.750,3.439916
56.000,3.511636
56.250,3.466811
56.500,3.397653
56.750,3.341301
57.000,3.297757
57.250,3.259336
57.500,3.223476
57.750,3.182493
58.000,3.108211
58.250,3.035211
58.500,2.986543
58.750,3.024965
59.000,3.026246
59.250,3.054421
59.500,2.996789
59.750,2.92635
