timestamp,eda
00.000,3.781059
00.250,3.772094
00.500,3.76441
00.750,3.763129
01.000,3.756726
01.250,3.751603
01.500,3.743918
01.750,3.761848
02.000,3.833568
02.250,3.941148
02.500,4.039763
02.750,4.093554
03.000,4.12429
03.250,4.115325
03.500,4.101238
03.750,4.0705
04.000,4.03336
04.250,3.988535
04.500,3.950113
04.750,3.916815
05.000,3.888639
05.250,3.866867
05.500,3.847656
05.750,3.829726
06.000,3.822042
06.250,3.811796
06.500,3.805393
06.750,3.797709
07.000,3.791305
07.250,3.781059
07.500,3.779778
07.750,3.775936
08.000,3.769533
08.250,3.765691
08.500,3.752883
08.750,3.750322
09.000,3.740076
09.250,3.736234
09.500,3.731111
09.750,3.723427
10.000,3.729831
10.250,3.742638
10.500,3.796428
10.750,3.893762
11.000,3.992377
11.250,4.05129
11.500,4.078185
11.750,4.084589
12.000,4.071781
12.250,4.050009
12.500,4.020553
12.750,3.984693
13.000,3.947552
13.250,3.918096
13.500,3.895043
13.750,3.886078
14.000,3.901446
14.250,3.924499
14.500,3.94371
14.750,3.94371
15.000,3.939868
15.250,3.928341
15.500,3.919376
15.750,3.901446
16.000,3.883516
16.250,3.865586
16.500,3.851498
16.750,3.838691
17.000,3.81948
17.250,3.811796
17.500,3.80027
17.750,3.787463
18.000,3.772094
18.250,3.76441
18.500,3.763129
18.750,3.759287
19.000,3.755445
19.250,3.749041
19.500,3.750322
19.750,3.752883
20.000,3.754164
20.250,3.755445
20.500,3.761848
20.750,3.832288
21.000,3.955236
21.250,4.082027
21.500,4.161431
21.750,4.190887
22.000,4.193449
22.250,4.1768
22.500,4.143501
22.750,4.098676
23.000,4.046167
23.250,3.991096
23.500,3.947552
23.750,3.906569
24.000,3.877113
24.250,3.85406
24.500,3.832288
24.750,3.8182
25.000,3.802831
25.250,3.781059
25.500,3.760568
25.750,3.747761
26.000,3.732392
26.250,3.718304
26.500,3.7119
26.750,3.69269
27.000,3.685006
27.250,3.704216
27.500,3.736234
27.750,3.779778
28.000,3.856621
28.250,3.87199
28.500,3.946271
28.750,3.916815
29.000,3.959078
29.250,3.90785
29.500,3.8182
29.750,3.747761
30.000,3.706778
30.250,3.685006
30.500,3.670918
30.750,3.6389
31.000,3.623531
31.250,3.605601
31.500,3.588952
31.750,3.577425
32.000,3.576145
32.250,3.569741
32.500,3.563338
32.750,3.54925
33.000,3.526197
33.250,3.498021
33.500,3.486495
33.750,3.487776
34.000,3.481372
34.250,3.478811
34.500,3.512109
34.750,3.588952
35.000,3.687567
35.250,3.787463
35.500,3.841253
35.750,3.807954
36.000,3.706778
36.250,3.778498
36.500,3.860463
36.750,3.927061
37.000,3.946271
37.250,3.877113
37.500,3.85534
37.750,3.842533
38.000,3.793866
38.250,3.65683
38.500,3.628654
38.750,3.582548
39.000,3.544127
39.250,3.500583
39.500,3.472407
39.750,3.528759
40.000,3.544127
40.250,3.535162
40.500,3.535162
40.750,3.563338
41.000,3.655549
41.250,3.811796
41.500,3.942429
41.750,4.017991
42.000,4.043605
42.250,4.035921
42.500,4.009026
42.750,3.968043
43.000,3.919376
43.250,3.859183
43.500,3.814358
43.750,3.778498
44.000,3.749041
44.250,3.718304
44.500,3.695251
44.750,3.682444
45.000,3.690128
45.250,3.756726
45.500,3.838691
45.750,3.909131
46.000,3.937306
46.250,3.944991
46.500,3.936026
46.750,3.914253
47.000,3.884797
47.250,3.848937
47.500,3.8182
47.750,3.788743
48.000,3.769533
48.250,3.74648
48.500,3.732392
48.750,3.718304
49.000,3.704216
49.250,3.690128
49.500,3.69397
49.750,3.690128
50.000,3.686286
50.250,3.685006
50.500,3.685006
50.750,3.682444
51.000,3.677321
51.250,3.669637
51.500,3.669637
51.750,3.670918
52.000,3.677321
52.250,3.688848
52.500,3.705497
52.750,3.715743
53.000,3.720865
53.250,3.722146
53.500,3.7119
53.750,3.706778
54.000,3.697813
54.250,3.69269
54.500,3.686286
54.750,3.681163
55.000,3.67476
55.250,3.672198
55.500,3.67476
55.750,3.668356
56.000,3.664514
56.250,3.663234
56.500,3.654269
56.750,3.65683
57.000,3.646584
57.250,3.646584
57.500,3.644023
57.750,3.641461
58.000,3.637619
58.250,3.635058
58.500,3.640181
58.750,3.644023
59.000,3.647865
59.250,3.649146
59.500,3.641461
59.750,3.642742
