timestamp,eda
00.000,3.509075
00.250,3.478338
00.500,3.460408
00.750,3.466811
01.000,3.462969
01.250,3.468092
01.500,3.470654
01.750,3.475776
02.000,3.498829
02.250,3.509075
02.500,3.505233
02.750,3.507794
03.000,3.509075
03.250,3.505233
03.500,3.506513
03.750,3.498829
04.000,3.50011
04.250,3.50011
04.500,3.494987
04.750,3.494987
05.000,3.486022
05.250,3.486022
05.500,3.48218
05.750,3.479619
06.000,3.479619
06.250,3.477057
06.500,3.474496
06.750,3.470654
07.000,3.473215
07.250,3.473215
07.500,3.471934
07.750,3.471934
08.000,3.471934
08.250,3.470654
08.500,3.465531
08.750,3.465531
09.000,3.459127
09.250,3.460408
09.500,3.457846
09.750,3.456566
10.000,3.455285
10.250,3.454004
10.500,3.451443
10.750,3.451443
11.000,3.450162
11.250,3.452724
11.500,3.443758
11.750,3.442478
12.000,3.433513
12.250,3.432232
12.500,3.42839
12.750,3.420706
13.000,3.419425
13.250,3.416863
13.500,3.416863
13.750,3.409179
14.000,3.402776
14.250,3.401495
14.500,3.398933
14.750,3.393811
15.000,3.39253
15.250,3.383565
15.500,3.388688
15.750,3.398933
16.000,3.398933
16.250,3.398933
16.500,3.400214
16.750,3.398933
17.000,3.402776
17.250,3.401495
17.500,3.406618
17.750,3.407898
18.000,3.406618
18.250,3.406618
18.500,3.407898
18.750,3.409179
19.000,3.402776
19.250,3.405337
19.500,3.404056
19.750,3.405337
20.000,3.405337
20.250,3.405337
20.500,3.402776
20.750,3.402776
21.000,3.402776
21.250,3.404056
21.500,3.405337
21.750,3.397653
22.000,3.437355
22.250,3.421986
22.500,3.436074
22.750,3.561584
23.000,3.546216
23.250,3.719112
23.500,3.944518
23.750,4.156308
24.000,4.23059
24.250,4.275415
24.500,4.349696
24.750,4.169116
25.000,4.180642
25.250,4.129413
25.500,4.061535
25.750,4.099957
26.000,3.97957
26.250,4.028237
26.500,3.99878
26.750,3.501863
27.000,3.390441
27.250,3.483461
27.500,3.322091
27.750,3.191458
28.000,3.236283
28.250,3.281108
28.500,3.51804
28.750,3.587198
29.000,3.610251
29.250,3.608971
29.500,3.557742
29.750,3.443758
30.000,3.475776
30.250,3.447601
30.500,3.205546
30.750,3.215791
31.000,3.227318
31.250,3.215791
31.500,3.429671
31.750,3.354109
32.000,3.220914
32.250,2.863595
32.500,2.993817
32.750,3.248679
33.000,3.266609
33.250,3.500979
33.500,3.478338
33.750,3.494987
34.000,3.462969
34.250,3.406618
34.500,3.389968
34.750,3.436074
35.000,3.409179
35.250,3.548777
35.500,3.602567
35.750,3.605129
36.000,3.512917
36.250,3.480899
36.500,3.69734
36.750,3.579514
37.000,3.466811
37.250,3.486022
37.500,3.460408
37.750,3.427109
38.000,3.424548
38.250,3.366916
38.500,3.277266
38.750,3.270862
39.000,3.350266
39.250,3.425828
39.500,3.51804
39.750,3.503952
40.000,3.296476
40.250,3.117176
40.500,3.282388
40.750,3.30288
41.000,3.411741
41.250,3.496268
41.500,3.556461
41.750,3.57183
42.000,3.580795
42.250,3.642269
42.500,3.7332
42.750,3.819008
43.000,3.781867
43.250,3.716551
43.500,3.666603
43.750,3.7332
44.000,3.852306
44.250,3.956044
44.500,3.781059
44.750,3.322563
45.000,2.825174
45.250,2.445671
45.500,2.439541
45.750,2.650859
46.000,3.110636
46.250,3.553489
46.500,3.64355
46.750,3.739604
47.000,3.783148
47.250,3.78699
47.500,3.781867
47.750,3.740884
48.000,3.642269
48.250,3.51932
48.500,3.366916
48.750,3.459127
49.000,3.457846
49.250,3.479619
49.500,3.473215
49.750,3.455285
50.000,3.447601
50.250,3.402776
50.500,3.379723
50.750,3.350266
51.000,3.268301
51.250,3.146633
51.500,2.973736
51.750,2.861033
52.000,2.619848
52.250,2.329126
52.500,1.860659
52.750,2.590238
53.000,2.92109
53.250,3.110636
53.500,3.284539
53.750,3.416452
54.000,3.229468
54.250,3.607279
54.500,3.685813
54.750,3.579514
55.000,3.58976
55.250,3.000631
55.500,2.96221
55.750,3.135106
56.000,3.436074
56.250,4.02136
56.500,3.910411
56.750,3.632496
57.000,3.741357
57.250,3.83741
57.500,3.554373
57.750,3.371231
58.000,3.516759
58.250,3.626901
58.500,3.442478
58.750,2.845665
59.000,3.019431
59.250,3.091151
59.500,2.943869
59.750,3.32296
