timestamp,eda
00.000,4.453434
00.250,4.487281
00.500,4.402754
00.750,4.25163
01.000,4.153015
01.250,4.060803
01.500,3.980119
01.750,3.958346
02.000,3.967311
02.250,3.91096
02.500,3.914253
02.750,3.856621
03.000,3.816919
03.250,3.824603
03.500,3.918096
03.750,3.975728
04.000,4.002623
04.250,4.009026
04.500,4.026956
04.750,4.053851
05.000,4.001342
05.250,4.005184
05.500,4.050009
05.750,3.991096
06.000,3.970605
06.250,3.982131
06.500,3.970605
06.750,3.941148
07.000,3.988535
07.250,3.946271
07.500,3.869428
07.750,3.888639
08.000,3.90785
08.250,3.985973
08.500,3.992377
08.750,3.846375
09.000,3.845095
09.250,3.743918
09.500,3.553092
09.750,3.541566
10.000,3.957798
10.250,4.073062
10.500,4.06922
10.750,4.01543
11.000,3.978289
11.250,3.9975
11.500,3.842533
11.750,3.717023
12.000,3.69269
12.250,3.691409
12.500,3.687567
12.750,3.683725
13.000,3.678602
13.250,3.687567
13.500,3.697813
13.750,3.706778
14.000,3.713181
14.250,3.705497
14.500,3.704216
14.750,3.697813
15.000,3.688848
15.250,3.67476
15.500,3.665795
15.750,3.655549
16.000,3.642742
16.250,3.642742
16.500,3.635058
16.750,3.6389
17.000,3.642742
17.250,3.636338
17.500,3.631216
17.750,3.623531
18.000,3.624812
18.250,3.661953
18.500,3.664514
18.750,3.814358
19.000,3.924499
19.250,3.955236
19.500,3.985973
19.750,3.99878
20.000,4.007746
20.250,4.009026
20.500,4.005184
20.750,4.010307
21.000,4.01543
21.250,3.92578
21.500,3.906569
21.750,3.912973
22.000,3.909131
22.250,3.892481
22.500,3.875832
22.750,3.877113
23.000,3.880955
23.250,3.87199
23.500,3.713181
23.750,3.419898
24.000,3.21323
24.250,3.150475
24.500,3.104369
24.750,3.062106
25.000,3.048018
25.250,3.035211
25.500,3.021123
25.750,2.986543
26.000,2.94428
26.250,2.954115
26.500,2.940027
26.750,2.929781
27.000,2.915693
27.250,2.897763
27.500,2.878552
27.750,2.814517
28.000,2.774815
28.250,2.777376
28.500,2.773534
28.750,2.764569
29.000,2.740235
29.250,2.74792
29.500,2.759446
29.750,2.756885
30.000,2.750481
30.250,2.746639
30.500,2.737674
30.750,2.728709
31.000,2.717182
31.250,2.701814
31.500,2.687726
31.750,2.671077
32.000,2.663393
32.250,2.663393
32.500,2.65955
32.750,2.653147
33.000,2.628813
33.250,2.624971
33.500,2.613445
33.750,2.630094
34.000,2.654428
34.250,2.648024
34.500,2.637778
34.750,2.624971
35.000,2.635217
35.250,2.700533
35.500,2.914412
35.750,3.0348
36.000,3.079625
36.250,3.141099
36.500,3.203854
36.750,3.23203
37.000,3.2141
37.250,3.169275
37.500,3.152625
37.750,3.139818
38.000,3.114204
38.250,3.103958
38.500,3.083467
38.750,3.05273
39.000,3.062975
39.250,3.078344
39.500,3.07066
39.750,3.074502
40.000,3.083467
40.250,3.061695
40.500,3.013027
40.750,2.936185
41.000,2.868307
41.250,2.815798
41.500,2.782499
41.750,2.764569
42.000,2.7492
42.250,2.719744
42.500,2.691568
42.750,2.686445
43.000,2.682603
43.250,2.6762
43.500,2.671077
43.750,2.660831
44.000,2.651866
44.250,2.649305
44.500,2.639059
44.750,2.637778
45.000,2.628813
45.250,2.610883
45.500,2.624971
45.750,2.630094
46.000,2.62241
46.250,2.617287
46.500,2.608322
46.750,2.600637
47.000,2.600637
47.250,2.599357
47.500,2.578865
47.750,2.5699
48.000,2.564778
48.250,2.563497
48.500,2.553251
48.750,2.502023
49.000,2.486654
49.250,2.489215
49.500,2.471285
49.750,2.46232
50.000,2.47897
50.250,2.484092
50.500,2.537883
50.750,2.81964
51.000,3.033519
51.250,3.109081
51.500,3.148783
51.750,3.146222
52.000,3.138537
52.250,3.114204
52.500,3.084748
52.750,3.060414
53.000,3.020712
53.250,2.987413
53.500,2.950273
53.750,2.904167
54.000,2.867026
54.250,2.854219
54.500,2.83885
54.750,2.827324
55.000,2.811955
55.250,2.795306
55.500,2.781218
55.750,2.763288
56.000,2.738955
56.250,2.689007
56.500,2.633936
56.750,2.573743
57.000,2.509707
57.250,2.466162
57.500,2.455917
57.750,2.475401
58.000,2.507419
58.250,2.553525
58.500,2.641894
58.750,2.816071
59.000,3.111916
59.250,3.296065
59.500,3.356259
59.750,3.37675
