timestamp,eda
00.000,3.144071
00.250,3.136387
00.500,3.173528
00.750,3.232441
01.000,3.281108
01.250,3.299038
01.500,3.299038
01.750,3.283669
02.000,3.26702
02.250,3.252932
02.500,3.223476
02.750,3.201704
03.000,3.181212
03.250,3.160721
03.500,3.133826
03.750,3.119738
04.000,3.106931
04.250,3.095404
04.500,3.080036
04.750,3.065948
05.000,3.049299
05.250,3.042895
05.500,3.028807
05.750,3.023684
06.000,3.017281
06.250,3.012158
06.500,3.010877
06.750,3.013438
07.000,3.032649
07.250,3.058264
07.500,3.065948
07.750,3.064667
08.000,3.060825
08.250,3.049299
08.500,3.041614
08.750,3.039053
09.000,3.071071
09.250,3.137668
09.500,3.191458
09.750,3.227318
10.000,3.227318
10.250,3.214511
10.500,3.199142
10.750,3.188896
11.000,3.167124
11.250,3.137668
11.500,3.114615
11.750,3.08772
12.000,3.06979
12.250,3.054421
12.500,3.024965
12.750,3.005754
13.000,2.994228
13.250,2.985263
13.500,2.975017
13.750,2.968614
14.000,2.967333
14.250,2.967333
14.500,2.958368
14.750,2.951964
15.000,2.957957
15.250,2.955395
15.500,2.948992
15.750,2.954115
16.000,2.992536
16.250,3.05401
16.500,3.109081
16.750,3.14238
17.000,3.156467
17.250,3.152625
17.500,3.16159
17.750,3.165432
18.000,3.157748
18.250,3.137257
18.500,3.115484
18.750,3.094993
19.000,3.073221
19.250,3.051449
19.500,3.029677
19.750,3.015589
20.000,2.996378
20.250,2.983571
20.500,2.970764
20.750,2.96436
21.000,2.960518
21.250,2.959238
21.500,2.955395
21.750,2.950273
22.000,2.943869
22.250,2.938746
22.500,2.936185
22.750,2.937465
23.000,2.936185
23.250,2.932343
23.500,2.932343
23.750,2.92722
24.000,2.925939
24.250,2.937465
24.500,2.986132
24.750,3.050168
25.000,3.101397
25.250,3.134695
25.500,3.14238
25.750,3.103958
26.000,3.061695
26.250,3.041203
26.500,3.01687
26.750,3.002782
27.000,3.006624
27.250,3.042484
27.500,3.061695
27.750,3.078344
28.000,3.068098
28.250,3.048887
28.500,3.025835
28.750,3.00022
29.000,2.974606
29.250,2.948992
29.500,2.936185
29.750,2.920816
30.000,2.902886
30.250,2.900325
30.500,2.899044
30.750,2.900325
31.000,2.895202
31.250,2.908009
31.500,2.952834
31.750,3.00022
32.000,3.024554
32.250,3.0348
32.500,3.028396
32.750,3.029677
33.000,3.025835
33.250,3.009185
33.500,3.00022
33.750,3.023273
34.000,3.069379
34.250,3.112923
34.500,3.133415
34.750,3.137257
35.000,3.129572
35.250,3.116765
35.500,3.109081
35.750,3.092432
36.000,3.079625
36.250,3.097555
36.500,3.109081
36.750,3.12573
37.000,3.12573
37.250,3.120607
37.500,3.114204
37.750,3.105239
38.000,3.112923
38.250,3.124449
38.500,3.127011
38.750,3.134695
39.000,3.127011
39.250,3.123169
39.500,3.112923
39.750,3.10652
40.000,3.100116
40.250,3.096274
40.500,3.091151
40.750,3.086028
41.000,3.086028
41.250,3.091151
41.500,3.08859
41.750,3.096274
42.000,3.103958
42.250,3.112923
42.500,3.120607
42.750,3.132134
43.000,3.130853
43.250,3.129572
43.500,3.129572
43.750,3.151345
44.000,3.207696
44.250,3.267889
44.500,3.301188
44.750,3.311434
45.000,3.298627
45.250,3.28582
45.500,3.26917
45.750,3.240995
46.000,3.216661
46.250,3.202573
46.500,3.17824
46.750,3.151345
47.000,3.128292
47.250,3.112923
47.500,3.097555
47.750,3.111642
48.000,3.133415
48.250,3.152625
48.500,3.159029
48.750,3.156467
49.000,3.155187
49.250,3.148783
49.500,3.14238
49.750,3.133415
50.000,3.121888
50.250,3.115484
50.500,3.103958
50.750,3.096274
51.000,3.091151
51.250,3.08987
51.500,3.078344
51.750,3.07194
52.000,3.060414
52.250,3.055291
52.500,3.050168
52.750,3.043765
53.000,3.061695
53.250,3.120607
53.500,3.180801
53.750,3.221784
54.000,3.235872
54.250,3.23331
54.500,3.220503
54.750,3.210258
55.000,3.188485
55.250,3.167994
55.500,3.152625
55.750,3.144941
56.000,3.135976
56.250,3.132134
56.500,3.121888
56.750,3.112923
57.000,3.105239
57.250,3.094993
57.500,3.087309
57.750,3.083467
58.000,3.080905
58.250,3.080905
58.500,3.078344
58.750,3.078344
59.000,3.080905
59.250,3.078344
59.500,3.077063
59.750,3.074502
