timestamp,eda
00.000,0.773887
00.250,0.775168
00.500,0.772606
00.750,0.772606
01.000,0.771326
01.250,0.771326
01.500,0.772606
01.750,0.771326
02.000,0.772606
02.250,0.771326
02.500,0.772606
02.750,0.771326
03.000,0.771326
03.250,0.770045
03.500,0.768764
03.750,0.770045
04.000,0.770045
04.250,0.768764
04.500,0.759799
04.750,0.755957
05.000,0.757238
05.250,0.759799
05.500,0.762361
05.750,0.759799
06.000,0.768764
06.250,0.771326
06.500,0.772606
06.750,0.772606
07.000,0.773887
07.250,0.775168
07.500,0.775168
07.750,0.773887
08.000,0.776449
08.250,0.775168
08.500,0.775168
08.750,0.775168
09.000,0.771326
09.250,0.773887
09.500,0.772606
09.750,0.773887
10.000,0.770045
10.250,0.775168
10.500,0.770045
10.750,0.773887
11.000,0.768764
11.250,0.768764
11.500,0.771326
11.750,0.772606
12.000,0.773887
12.250,0.771326
12.500,0.771326
12.750,0.772606
13.000,0.771326
13.250,0.768764
13.500,0.770045
13.750,0.772606
14.000,0.770045
14.250,0.771326
14.500,0.770045
14.750,0.768764
15.000,0.771326
15.250,0.767484
15.500,0.768764
15.750,0.768764
16.000,0.767484
16.250,0.768764
16.500,0.766203
16.750,0.764922
17.000,0.766203
17.250,0.764922
17.500,0.766203
17.750,0.764922
18.000,0.766203
18.250,0.763641
18.500,0.767484
18.750,0.764922
19.000,0.764922
19.250,0.764922
19.500,0.763641
19.750,0.766203
20.000,0.763641
20.250,0.767484
20.500,0.764922
20.750,0.764922
21.000,0.768764
21.250,0.766203
21.500,0.767484
21.750,0.768764
22.000,0.764922
22.250,0.770045
22.500,0.766203
22.750,0.764922
23.000,0.767484
23.250,0.766203
23.500,0.767484
23.750,0.764922
24.000,0.767484
24.250,0.767484
24.500,0.767484
24.750,0.767484
25.000,0.763641
25.250,0.762361
25.500,0.758519
25.750,0.76108
26.000,0.755957
26.250,0.755957
26.500,0.757238
26.750,0.759799
27.000,0.763641
27.250,0.762361
27.500,0.762361
27.750,0.762361
28.000,0.757238
28.250,0.749554
28.500,0.745711
28.750,0.74315
29.000,0.748273
29.250,0.749554
29.500,0.746992
29.750,0.752115
30.000,0.752115
30.250,0.753396
30.500,0.755957
30.750,0.754676
31.000,0.755957
31.250,0.752115
31.500,0.753396
31.750,0.754676
32.000,0.752115
32.250,0.755957
32.500,0.750834
32.750,0.752115
33.000,0.754676
33.250,0.750834
33.500,0.753396
33.750,0.746992
34.000,0.752115
34.250,0.746992
34.500,0.752115
34.750,0.748273
35.000,0.746992
35.250,0.744431
35.500,0.749554
35.750,0.748273
36.000,0.749554
36.250,0.745711
36.500,0.745711
36.750,0.746992
37.000,0.746992
37.250,0.746992
37.500,0.744431
37.750,0.745711
38.000,0.744431
38.250,0.746992
38.500,0.746992
38.750,0.749554
39.000,0.746992
39.250,0.750834
39.500,0.752115
39.750,0.749554
40.000,0.753396
40.250,0.749554
40.500,0.750834
40.750,0.745711
41.000,0.745711
41.250,0.748273
41.500,0.744431
41.750,0.746992
42.000,0.74315
42.250,0.740589
42.500,0.741869
42.750,0.741869
43.000,0.74315
43.250,0.739308
43.500,0.739308
43.750,0.741869
44.000,0.734185
44.250,0.741869
44.500,0.741869
44.750,0.74315
45.000,0.738027
45.250,0.740589
45.500,0.736746
45.750,0.732904
46.000,0.734185
46.250,0.738027
46.500,0.738027
46.750,0.738027
47.000,0.738027
47.250,0.739308
47.500,0.735466
47.750,0.740589
48.000,0.741869
48.250,0.74315
48.500,0.734185
48.750,0.735466
49.000,0.735466
49.250,0.735466
49.500,0.735466
49.750,0.739308
50.000,0.740589
50.250,0.738027
50.500,0.739308
50.750,0.739308
51.000,0.736746
51.250,0.739308
51.500,0.738027
51.750,0.735466
52.000,0.736746
52.250,0.739308
52.500,0.735466
52.750,0.734185
53.000,0.735466
53.250,0.738027
53.500,0.735466
53.750,0.734185
54.000,0.735466
54.250,0.736746
54.500,0.736746
54.750,0.738027
55.000,0.730343
55.250,0.727781
55.500,0.731624
55.750,0.734185
56.000,0.729062
56.250,0.732904
56.500,0.734185
56.750,0.726501
57.000,0.734185
57.250,0.730343
57.500,0.729062
57.750,0.731624
58.000,0.730343
58.250,0.730343
58.500,0.72522
58.750,0.732904
59.000,0.732904
59.250,0.731624
59.500,0.732904
59.750,0.732904
