timestamp,value
00.000,26.53
00.015,27.43
00.031,28.27
00.046,28.77
00.062,28.83
00.078,28.68
00.093,28.72
00.109,29.34
00.125,30.53
00.140,31.9
00.156,32.78
00.171,32.61
00.187,31.19
00.203,28.8
00.218,26.01
00.234,23.34
00.250,20.97
00.265,18.65
00.281,15.8
00.296,11.97
00.312,7.04
00.328,1.33
00.343,-4.58
00.359,-10.17
00.375,-15.22
00.390,-19.89
00.406,-24.52
00.421,-29.42
00.437,-34.66
00.453,-40.03
00.468,-45.2
00.484,-49.97
00.500,-54.34
00.515,-58.49
00.531,-62.44
00.546,-65.86
00.562,-68.02
00.578,-68.03
00.593,-65.22
00.609,-59.52
00.625,-51.57
00.640,-42.51
00.656,-33.49
00.671,-25.33
00.687,-18.21
00.703,-11.82
00.718,-5.72
00.734,0.41
00.750,6.45
00.765,12.01
00.781,16.63
00.796,20.01
00.812,22.19
00.828,23.53
00.843,24.44
00.859,25.23
00.875,25.96
00.890,26.37
00.906,26.15
00.921,25.15
00.937,23.54
00.953,21.84
00.968,20.67
00.984,20.36
01.000,20.81
01.015,21.41
01.031,21.33
01.046,19.96
01.062,17.18
01.078,13.48
01.093,9.71
01.109,6.64
01.125,4.57
01.140,3.16
01.156,1.66
01.171,-0.65
01.187,-4.08
01.203,-8.31
01.218,-12.62
01.234,-16.3
01.250,-19.1
01.265,-21.31
01.281,-23.59
01.296,-26.59
01.312,-30.55
01.328,-35.3
01.343,-40.32
01.359,-45.18
01.375,-49.59
01.390,-53.37
01.406,-56.27
01.421,-57.89
01.437,-57.58
01.453,-54.83
01.468,-49.49
01.484,-41.97
01.500,-33.17
01.515,-24.2
01.531,-15.99
01.546,-9.01
01.562,-3.22
01.578,1.75
01.593,6.37
01.609,10.83
01.625,14.98
01.640,18.34
01.656,20.39
01.671,20.86
01.687,19.88
01.703,17.98
01.718,15.9
01.734,14.23
01.750,13.24
01.765,12.81
01.781,12.61
01.796,12.31
01.812,11.77
01.828,11.08
01.843,10.39
01.859,9.85
01.875,9.34
01.890,8.58
01.906,7.26
01.921,5.15
01.937,2.35
01.953,-0.83
01.968,-4.0
01.984,-6.9
02.000,-9.54
02.015,-12.13
02.031,-14.95
02.046,-18.14
02.062,-21.54
02.078,-24.79
02.093,-27.52
02.109,-29.58
02.125,-31.25
02.140,-33.14
02.156,-35.98
