timestamp,value
52.171,0.01
52.187,0.01
52.218,-0.03
52.234,-0.05
52.250,-0.05
52.281,0.13
52.296,0.36
52.312,0.66
52.328,1.01
52.343,1.37
52.359,1.72
52.375,2.06
52.390,2.4
52.406,2.79
52.421,3.24
52.437,3.8
52.453,4.42
52.468,5.06
52.484,5.66
52.500,6.2
52.515,6.68
52.531,7.15
52.546,7.68
52.562,8.31
52.578,9.14
52.593,10.09
52.609,11.04
52.625,11.88
52.640,12.56
52.656,13.14
52.671,13.76
52.687,14.65
52.703,15.96
52.718,17.91
52.734,20.32
52.750,22.9
52.765,25.38
52.781,27.58
52.796,29.57
52.812,31.68
52.828,34.32
52.843,37.81
52.859,42.54
52.875,48.15
52.890,54.1
52.906,59.83
52.921,64.97
52.937,69.58
52.953,74.14
52.968,79.34
52.984,85.71
53.000,93.76
53.015,103.0
53.031,112.62
53.046,121.73
53.062,129.77
53.078,136.75
53.093,143.3
53.109,150.75
53.125,157.77
53.140,166.64
53.156,177.95
53.171,191.79
53.187,206.97
53.203,220.57
53.218,228.25
53.234,225.36
53.250,208.53
53.265,176.87
53.281,132.76
53.296,80.05
53.312,23.07
53.328,-34.94
53.343,-92.44
53.359,-149.16
53.375,-205.23
53.390,-260.37
53.406,-313.74
53.421,-363.87
53.437,-409.83
53.453,-450.91
53.468,-486.5
53.484,-515.74
53.500,-537.23
53.515,-549.22
53.531,-549.96
53.546,-538.37
53.562,-514.21
53.578,-478.67
53.593,-433.88
53.609,-382.45
53.625,-327.02
53.640,-269.84
53.656,-212.63
53.671,-156.66
53.687,-102.95
53.703,-52.37
53.718,-5.9
53.734,35.58
53.750,71.43
53.765,101.35
53.781,125.5
53.796,144.38
53.812,158.69
53.828,169.15
53.843,176.37
53.859,180.75
53.875,182.57
53.890,182.07
53.906,179.51
53.921,175.23
53.937,169.65
53.953,163.18
53.968,156.15
53.984,148.81
54.000,141.3
54.015,133.69
54.031,126.02
54.046,118.33
54.062,110.69
54.078,103.16
54.093,95.8
54.109,88.68
54.125,81.83
54.140,75.25
54.156,68.95
54.171,62.95
54.187,57.25
54.203,51.86
54.218,46.78
54.234,42.03
54.250,37.59
54.265,33.45
54.281,29.61
54.296,26.07
54.312,22.81
54.328,19.83
54.343,17.11
54.359,14.67
54.375,12.48
54.390,10.54
54.406,8.83
54.421,7.35
54.437,6.07
54.453,4.97
54.468,4.05
54.484,3.27
54.500,2.62
54.515,2.09
54.531,1.65
54.546,1.3
54.562,1.01
54.578,0.79
54.593,0.61
54.609,0.48
54.625,0.37
54.640,0.29
54.656,0.23
54.671,0.2
54.687,0.17
54.703,0.16
54.718,0.16
54.734,0.17
54.750,0.19
54.765,0.21
54.781,0.24
54.796,0.28
54.812,0.32
54.828,0.36
54.843,0.41
54.859,0.45
54.875,0.5
54.890,0.55
54.906,0.6
54.921,0.65
54.937,0.71
54.953,0.77
54.968,0.84
54.984,0.91
55.000,0.99
55.015,1.07
55.031,1.17
55.046,1.28
55.062,1.4
55.078,1.53
55.093,1.68
55.109,1.85
55.125,2.04
55.140,2.25
55.156,2.48
55.171,2.74
55.187,3.02
55.203,3.33
55.218,3.67
55.234,4.05
55.250,4.46
55.265,4.9
55.281,5.38
55.296,5.9
55.312,6.46
55.328,7.06
55.343,7.7
55.359,8.39
55.375,9.12
55.390,9.89
55.406,10.72
55.421,11.58
55.437,12.5
55.453,13.46
55.468,14.49
55.484,15.57
55.500,16.71
55.515,17.91
55.531,19.16
55.546,20.43
55.562,21.7
55.578,22.88
55.593,23.89
55.609,24.65
55.625,25.02
55.640,24.91
55.656,24.2
55.671,22.82
55.687,20.72
55.703,17.93
55.718,14.51
55.734,10.54
55.750,6.22
55.765,1.74
55.781,-2.69
55.796,-6.86
55.812,-10.59
55.828,-13.74
55.843,-16.23
55.859,-18.02
55.875,-19.14
55.890,-19.6
55.906,-19.5
55.921,-18.93
55.937,-18.01
55.953,-16.8
55.968,-15.42
55.984,-13.92
56.000,-12.37
56.015,-10.8
56.031,-9.2
56.046,-7.61
56.062,-6.06
56.078,-4.53
56.093,-2.98
56.109,-1.43
56.125,0.14
56.140,1.71
56.156,3.31
56.171,4.98
56.187,6.64
56.203,8.3
56.218,9.99
56.234,11.77
56.250,13.62
56.265,15.54
56.281,17.48
56.296,19.45
56.312,21.56
56.328,23.65
56.343,25.74
56.359,27.93
56.375,30.27
56.390,32.74
56.406,35.22
56.421,37.57
56.437,39.71
56.453,41.71
56.468,43.31
56.484,44.51
56.500,45.48
56.515,46.39
56.531,47.28
56.546,48.1
56.562,48.67
56.578,48.83
56.593,48.55
56.609,47.27
56.625,44.75
56.640,40.96
56.656,35.94
56.671,29.58
56.687,21.45
56.703,10.46
56.718,-5.52
56.734,-24.69
56.750,-47.48
56.765,-73.98
56.781,-103.13
56.796,-132.31
56.812,-157.94
56.828,-176.54
56.843,-185.97
56.859,-186.04
56.875,-178.12
56.890,-164.99
56.906,-148.96
56.921,-131.74
56.937,-114.75
56.953,-99.61
56.968,-88.16
56.984,-81.86
57.000,-80.92
57.015,-83.69
57.031,-87.7
57.046,-90.15
57.062,-89.18
57.078,-84.59
57.093,-77.36
57.109,-68.66
57.125,-58.97
57.140,-47.73
57.156,-33.95
57.171,-17.51
57.187,0.56
57.203,18.16
57.218,33.14
57.234,44.36
57.250,52.37
57.265,59.12
57.281,66.66
57.296,75.89
57.312,85.6
57.328,93.25
57.343,96.35
57.359,94.01
57.375,87.64
57.390,80.35
57.406,75.38
57.421,74.42
57.437,76.7
57.453,79.53
57.468,80.02
57.484,76.69
57.500,70.36
57.515,63.65
57.531,59.36
57.546,58.85
57.562,61.15
57.578,63.44
57.593,62.8
57.609,57.87
57.625,49.66
57.640,41.17
57.656,35.54
57.671,34.31
57.687,36.42
57.703,38.79
57.718,38.12
57.734,32.75
57.750,23.59
57.765,13.7
57.781,6.38
57.796,3.35
57.812,3.71
57.828,4.54
57.843,2.77
57.859,-3.13
57.875,-12.23
57.890,-21.72
57.906,-28.71
57.921,-31.88
57.937,-32.24
57.953,-32.37
57.968,-34.76
57.984,-40.35
58.000,-47.89
58.015,-54.91
58.031,-59.28
58.046,-60.66
58.062,-60.87
58.078,-62.59
58.093,-67.68
58.109,-75.58
58.125,-83.23
58.140,-86.36
58.156,-81.72
58.171,-68.78
58.187,-50.27
58.203,-30.7
58.218,-14.34
58.234,-3.18
58.250,3.63
58.265,8.83
58.281,15.17
58.296,23.72
58.312,33.21
58.328,41.01
58.343,44.76
58.359,43.86
58.375,39.89
58.390,35.82
58.406,34.29
58.421,36.06
58.437,39.6
58.453,42.06
58.468,40.98
58.484,35.81
58.500,28.34
58.515,21.76
58.531,18.82
58.546,20.37
58.562,24.76
58.578,29.04
58.593,30.57
58.609,28.49
58.625,24.15
58.640,20.05
58.656,18.21
58.671,18.86
58.687,20.2
58.703,19.59
58.718,15.21
58.734,7.22
58.750,-2.08
58.765,-9.51
58.781,-12.77
58.796,-11.8
58.812,-8.95
58.828,-7.59
58.843,-10.29
58.859,-17.37
58.875,-26.71
58.890,-35.01
58.906,-39.71
58.921,-40.52
58.937,-39.74
58.953,-40.85
58.968,-46.58
58.984,-57.25
59.000,-70.48
59.015,-82.23
59.031,-88.79
59.046,-88.55
59.062,-82.53
59.078,-73.37
59.093,-63.73
59.109,-54.77
59.125,-45.77
