timestamp,value
00.000,16.37
00.015,17.52
00.031,18.33
00.046,18.72
00.062,18.76
00.078,18.59
00.093,18.37
00.109,18.33
00.125,18.58
00.140,19.19
00.156,20.03
00.171,20.89
00.187,21.49
00.203,21.7
00.218,21.59
00.234,21.33
00.250,21.14
00.265,21.17
00.281,21.36
00.296,21.49
00.312,21.34
00.328,20.81
00.343,19.99
00.359,19.1
00.375,18.26
00.390,17.48
00.406,16.66
00.421,15.63
00.437,14.35
00.453,12.94
00.468,11.56
00.484,10.41
00.500,9.48
00.515,8.66
00.531,7.79
00.546,6.7
00.562,5.23
00.578,3.33
00.593,1.05
00.609,-1.46
00.625,-3.97
00.640,-6.27
00.656,-8.23
00.671,-9.8
00.687,-11.1
00.703,-12.35
00.718,-13.67
00.734,-15.05
00.750,-16.3
00.765,-17.26
00.781,-17.74
00.796,-17.67
00.812,-16.97
00.828,-15.66
00.843,-13.76
00.859,-11.29
00.875,-8.34
00.890,-5.02
00.906,-1.49
00.921,2.12
00.937,5.74
00.953,9.37
00.968,13.02
00.984,16.68
01.000,20.29
01.015,23.68
01.031,26.68
01.046,29.08
01.062,30.71
01.078,31.5
01.093,31.46
01.109,30.68
01.125,29.26
01.140,27.28
01.156,24.76
01.171,21.75
01.187,18.36
01.203,14.9
01.218,11.74
01.234,9.21
01.250,7.48
01.265,6.46
01.281,5.86
01.296,5.18
01.312,4.0
01.328,2.08
01.343,-0.45
01.359,-3.24
01.375,-5.79
01.390,-7.72
01.406,-8.9
01.421,-9.62
01.437,-10.48
01.453,-12.15
01.468,-15.15
01.484,-19.67
01.500,-25.64
01.515,-32.75
01.531,-40.59
01.546,-48.72
01.562,-56.72
01.578,-64.12
01.593,-70.51
01.609,-75.48
01.625,-78.69
01.640,-79.78
01.656,-78.11
01.671,-72.78
01.687,-62.89
01.703,-48.04
01.718,-28.7
01.734,-6.58
01.750,15.78
01.765,35.59
01.781,50.73
01.796,60.17
01.812,64.08
01.828,63.35
01.843,59.24
01.859,52.94
01.875,45.43
01.890,37.37
01.906,29.18
01.921,21.22
01.937,13.85
01.953,7.54
01.968,2.92
01.984,0.63
02.000,1.09
02.015,4.2
02.031,9.16
02.046,14.85
02.062,20.2
02.078,24.64
02.093,28.14
02.109,31.04
02.125,33.71
02.140,36.31
02.156,38.52
02.171,39.78
02.187,39.52
02.203,37.37
02.218,33.34
02.234,27.97
02.250,22.25
02.265,17.53
02.281,15.22
02.296,16.28
02.312,20.94
02.328,28.43
02.343,37.02
02.359,44.41
02.375,48.49
02.390,48.05
02.406,43.03
02.421,34.52
02.437,24.2
02.453,13.71
02.468,4.11
02.484,-4.22
02.500,-11.28
02.515,-17.02
02.531,-21.19
02.546,-23.44
02.562,-23.64
02.578,-22.12
02.593,-19.53
02.609,-16.61
02.625,-13.84
02.640,-11.27
02.656,-8.61
02.671,-5.44
02.687,-1.57
02.703,2.9
02.718,7.6
02.734,12.04
02.750,15.75
02.765,18.43
02.781,19.97
02.796,20.53
02.812,20.47
02.828,20.09
02.843,19.67
02.859,19.25
02.875,18.72
02.890,17.89
02.906,16.63
02.921,14.84
02.937,12.59
02.953,9.91
02.968,6.83
02.984,3.46
03.000,0.05
03.015,-3.05
03.031,-5.43
03.046,-6.78
03.062,-6.98
03.078,-6.15
03.093,-4.62
03.109,-2.83
03.125,-1.18
03.140,0.07
03.156,0.79
03.171,1.05
03.187,1.07
03.203,1.12
03.218,1.42
03.234,1.97
03.250,2.6
03.265,3.11
03.281,3.37
03.296,3.33
03.312,3.05
03.328,2.59
03.343,1.99
03.359,1.22
03.375,0.29
03.390,-0.68
03.406,-1.38
03.421,-1.61
03.437,-1.34
03.453,-0.76
03.468,-0.19
03.484,0.14
03.500,0.12
03.515,-0.11
03.531,-0.34
03.546,-0.37
03.562,-0.19
03.578,0.03
03.593,0.11
03.609,-0.07
03.625,-0.56
03.640,-1.29
03.656,-2.16
03.671,-3.09
03.687,-4.03
03.703,-5.0
03.718,-6.0
03.734,-7.05
03.750,-8.04
03.765,-8.91
03.781,-9.69
03.796,-10.41
03.812,-11.15
03.828,-12.01
03.843,-13.01
03.859,-14.06
03.875,-15.06
03.890,-15.88
03.906,-16.55
03.921,-17.16
03.937,-17.83
03.953,-18.63
03.968,-19.63
03.984,-20.8
04.000,-22.07
04.015,-23.32
04.031,-24.47
04.046,-25.5
04.062,-26.45
04.078,-27.37
04.093,-28.36
04.109,-29.4
04.125,-30.29
04.140,-30.68
04.156,-30.2
04.171,-28.59
04.187,-25.89
04.203,-22.36
04.218,-18.37
04.234,-14.32
04.250,-10.48
04.265,-6.89
04.281,-3.46
04.296,-0.11
04.312,3.23
04.328,6.51
04.343,9.68
04.359,12.66
04.375,15.38
04.390,17.87
04.406,20.19
04.421,22.31
04.437,24.1
04.453,25.41
04.468,26.12
04.484,26.36
04.500,26.36
04.515,26.42
04.531,26.78
04.546,27.41
04.562,27.98
04.578,28.09
04.593,27.46
04.609,26.05
04.625,24.05
04.640,21.74
04.656,19.3
04.671,16.77
04.687,14.09
04.703,11.16
04.718,7.99
04.734,4.73
04.750,1.59
04.765,-1.27
04.781,-3.75
04.796,-5.81
04.812,-7.45
04.828,-8.73
04.843,-9.7
04.859,-10.41
04.875,-10.95
04.890,-11.46
04.906,-12.19
04.921,-13.34
04.937,-15.01
04.953,-17.06
04.968,-19.29
04.984,-21.44
05.000,-23.3
05.015,-24.84
05.031,-26.18
05.046,-27.52
05.062,-28.95
05.078,-30.41
05.093,-31.65
05.109,-32.41
05.125,-32.45
05.140,-31.72
05.156,-30.33
05.171,-28.48
05.187,-26.39
05.203,-24.17
05.218,-21.81
05.234,-19.28
05.250,-16.48
05.265,-13.25
05.281,-9.45
05.296,-4.85
05.312,0.8
05.328,7.74
05.343,16.08
05.359,25.74
05.375,36.29
05.390,47.14
05.406,57.59
05.421,66.94
05.437,74.63
05.453,80.39
05.468,84.22
05.484,86.39
05.500,87.24
05.515,87.16
05.531,86.44
05.546,85.25
05.562,83.71
05.578,81.89
05.593,79.99
05.609,78.16
05.625,76.58
05.640,75.22
05.656,73.93
05.671,72.49
05.687,70.73
05.703,68.59
05.718,66.14
05.734,63.55
05.750,60.93
05.765,58.28
05.781,55.49
05.796,52.38
05.812,48.83
05.828,44.9
05.843,40.81
05.859,36.91
05.875,33.65
05.890,31.39
05.906,30.29
05.921,30.25
05.937,30.95
05.953,31.92
05.968,32.73
05.984,33.12
06.000,32.95
06.015,32.3
06.031,31.23
06.046,29.78
06.062,27.94
06.078,25.58
06.093,22.6
06.109,18.91
06.125,14.47
06.140,9.35
06.156,3.81
06.171,-1.9
06.187,-7.48
06.203,-12.69
06.218,-17.53
06.234,-22.12
06.250,-26.77
06.265,-31.72
06.281,-37.09
06.296,-42.79
06.312,-48.59
06.328,-54.07
06.343,-58.71
06.359,-61.93
06.375,-63.22
06.390,-62.38
06.406,-59.57
06.421,-55.38
06.437,-50.66
06.453,-46.24
06.468,-42.73
06.484,-40.35
06.500,-38.99
06.515,-38.42
06.531,-38.4
06.546,-38.74
06.562,-39.33
06.578,-40.05
06.593,-40.75
06.609,-41.29
06.625,-41.51
06.640,-41.43
06.656,-41.09
06.671,-40.68
06.687,-40.34
06.703,-40.15
06.718,-40.13
06.734,-40.15
06.750,-40.07
06.765,-39.81
06.781,-39.48
06.796,-39.3
06.812,-39.49
06.828,-40.12
06.843,-41.08
06.859,-42.12
06.875,-42.93
06.890,-43.37
06.906,-43.51
06.921,-43.61
06.937,-43.99
06.953,-44.91
06.968,-46.43
06.984,-48.49
07.000,-50.88
07.015,-53.33
07.031,-55.67
07.046,-57.92
07.062,-60.29
07.078,-63.07
07.093,-66.58
07.109,-70.98
07.125,-76.22
07.140,-82.03
07.156,-87.98
07.171,-93.6
07.187,-98.46
07.203,-102.14
07.218,-104.31
07.234,-104.88
07.250,-104.01
07.265,-102.09
07.281,-99.62
07.296,-96.96
07.312,-94.17
07.328,-90.89
07.343,-86.6
07.359,-80.77
07.375,-73.24
07.390,-64.29
07.406,-54.51
07.421,-44.65
07.437,-35.32
07.453,-26.93
07.468,-19.57
07.484,-13.18
07.500,-7.61
07.515,-2.7
07.531,1.69
07.546,5.63
07.562,9.11
07.578,12.12
07.593,14.67
07.609,16.86
07.625,18.78
07.640,20.51
07.656,21.97
07.671,23.12
07.687,23.99
07.703,24.73
07.718,25.65
07.734,26.97
07.750,28.7
07.765,30.43
07.781,31.5
07.796,31.17
07.812,29.04
07.828,25.22
07.843,20.17
07.859,14.54
07.875,8.84
07.890,3.35
07.906,-1.8
07.921,-6.47
07.937,-10.39
07.953,-13.28
07.968,-15.01
07.984,-15.82
08.000,-16.29
08.015,-17.16
08.031,-19.06
08.046,-22.25
08.062,-26.63
08.078,-31.77
08.093,-37.16
08.109,-42.31
08.125,-46.78
08.140,-50.08
08.156,-51.82
08.171,-51.65
08.187,-49.4
08.203,-45.22
08.218,-39.44
08.234,-32.56
08.250,-25.11
08.265,-17.58
08.281,-10.31
08.296,-3.58
08.312,2.4
08.328,7.59
08.343,11.96
08.359,15.55
08.375,18.41
08.390,20.54
08.406,21.92
08.421,22.6
08.437,22.71
08.453,22.47
08.468,22.17
08.484,22.03
08.500,22.18
08.515,22.63
08.531,23.29
08.546,24.07
08.562,24.86
08.578,25.58
08.593,26.12
08.609,26.36
08.625,26.24
08.640,25.73
08.656,24.92
08.671,23.96
08.687,23.01
08.703,22.25
08.718,21.76
08.734,21.5
08.750,21.33
08.765,20.98
08.781,20.25
08.796,19.06
08.812,17.44
08.828,15.55
08.843,13.54
08.859,11.5
08.875,9.39
08.890,7.21
08.906,4.92
08.921,2.58
08.937,0.2
08.953,-2.29
08.968,-5.05
08.984,-8.2
09.000,-11.71
09.015,-15.3
09.031,-18.46
09.046,-20.67
09.062,-21.56
09.078,-21.01
09.093,-19.18
09.109,-16.4
09.125,-13.05
09.140,-9.48
09.156,-5.97
09.171,-2.67
09.187,0.36
09.203,3.12
09.218,5.63
09.234,7.94
09.250,10.08
09.265,12.06
09.281,13.86
09.296,15.46
09.312,16.83
09.328,17.92
09.343,18.7
09.359,19.25
09.375,19.72
09.390,20.31
09.406,21.18
09.421,22.35
09.437,23.68
09.453,24.95
09.468,25.98
09.484,26.7
09.500,27.18
09.515,27.45
09.531,27.47
09.546,27.14
09.562,26.36
09.578,25.12
09.593,23.56
09.609,21.81
09.625,20.0
09.640,18.18
09.656,16.34
09.671,14.43
09.687,12.49
09.703,10.51
09.718,8.49
09.734,6.34
09.750,3.99
09.765,1.49
09.781,-1.02
09.796,-3.35
09.812,-5.36
09.828,-7.03
09.843,-8.54
09.859,-10.06
09.875,-11.77
09.890,-13.71
09.906,-15.77
09.921,-17.71
09.937,-19.22
09.953,-20.02
09.968,-19.88
09.984,-18.66
10.000,-16.35
10.015,-13.15
10.031,-9.4
10.046,-5.52
10.062,-1.95
10.078,1.0
10.093,3.26
10.109,4.99
10.125,6.53
10.140,8.2
10.156,10.24
10.171,12.62
10.187,15.11
10.203,17.39
10.218,19.21
10.234,20.51
10.250,21.37
10.265,21.91
10.281,22.22
10.296,22.39
10.312,22.43
10.328,22.38
10.343,22.25
10.359,22.14
10.375,22.08
10.390,22.1
10.406,22.19
10.421,22.29
10.437,22.37
10.453,22.36
10.468,22.23
10.484,21.98
10.500,21.63
10.515,21.14
10.531,20.43
10.546,19.43
10.562,18.08
10.578,16.43
10.593,14.67
10.609,12.97
10.625,11.5
10.640,10.28
10.656,9.22
10.671,8.22
10.687,7.15
10.703,5.96
10.718,4.61
10.734,3.07
10.750,1.29
10.765,-0.64
10.781,-2.61
10.796,-4.43
10.812,-6.05
10.828,-7.53
10.843,-9.09
10.859,-10.94
10.875,-13.12
10.890,-15.39
10.906,-17.22
10.921,-18.03
10.937,-17.4
10.953,-15.29
10.968,-12.02
10.984,-8.15
11.000,-4.23
11.015,-0.65
11.031,2.46
11.046,5.13
11.062,7.46
11.078,9.54
11.093,11.44
11.109,13.27
11.125,15.14
11.140,17.09
11.156,19.12
11.171,21.06
11.187,22.74
11.203,23.99
11.218,24.76
11.234,25.14
11.250,25.24
11.265,25.2
11.281,25.04
11.296,24.82
11.312,24.52
11.328,24.19
11.343,23.87
11.359,23.58
11.375,23.29
11.390,22.95
11.406,22.51
11.421,21.97
11.437,21.33
11.453,20.65
11.468,19.95
11.484,19.28
11.500,18.64
11.515,17.99
11.531,17.27
11.546,16.35
11.562,15.2
11.578,13.83
11.593,12.31
11.609,10.72
11.625,9.2
11.640,7.77
11.656,6.43
11.671,5.1
11.687,3.66
11.703,2.06
11.718,0.31
11.734,-1.47
11.750,-3.1
11.765,-4.46
11.781,-5.56
11.796,-6.57
11.812,-7.79
11.828,-9.44
11.843,-11.53
11.859,-13.83
11.875,-15.92
11.890,-17.33
11.906,-17.7
11.921,-16.89
11.937,-15.04
11.953,-12.45
11.968,-9.46
11.984,-6.39
12.000,-3.39
12.015,-0.59
12.031,2.0
12.046,4.33
12.062,6.4
12.078,8.22
12.093,9.88
12.109,11.45
12.125,12.97
12.140,14.35
12.156,15.44
12.171,16.09
12.187,16.24
12.203,16.01
12.218,15.59
12.234,15.18
12.250,14.84
12.265,14.57
12.281,14.29
12.296,13.96
12.312,13.62
12.328,13.25
12.343,12.84
12.359,12.33
12.375,11.66
12.390,10.78
12.406,9.74
12.421,8.65
12.437,7.65
12.453,6.82
12.468,6.19
12.484,5.67
12.500,5.15
12.515,4.55
12.531,3.75
12.546,2.76
12.562,1.57
12.578,0.25
12.593,-1.18
12.609,-2.69
12.625,-4.23
12.640,-5.72
12.656,-7.07
12.671,-8.25
12.687,-9.25
12.703,-10.18
12.718,-11.11
12.734,-12.09
12.750,-13.1
12.765,-14.07
12.781,-14.95
12.796,-15.66
12.812,-16.08
12.828,-16.08
12.843,-15.5
12.859,-14.18
12.875,-12.08
12.890,-9.25
12.906,-5.95
12.921,-2.49
12.937,0.82
12.953,3.77
12.968,6.32
12.984,8.6
13.000,10.8
13.015,13.03
13.031,15.22
13.046,17.14
13.062,18.46
13.078,18.92
13.093,18.49
13.109,17.41
13.125,16.03
13.140,14.7
13.156,13.61
13.171,12.77
13.187,12.14
13.203,11.64
13.218,11.23
13.234,10.89
13.250,10.6
13.265,10.28
13.281,9.88
13.296,9.33
13.312,8.65
13.328,7.93
13.343,7.23
13.359,6.68
13.375,6.35
13.390,6.26
13.406,6.31
13.421,6.37
13.437,6.22
13.453,5.76
13.468,5.02
13.484,4.16
13.500,3.38
13.515,2.74
13.531,2.1
13.546,1.22
13.562,-0.04
13.578,-1.65
13.593,-3.38
13.609,-4.93
13.625,-6.1
13.640,-6.91
13.656,-7.55
13.671,-8.27
13.687,-9.26
13.703,-10.5
13.718,-11.89
13.734,-13.33
13.750,-14.74
13.765,-16.12
13.781,-17.47
13.796,-18.75
13.812,-19.84
13.828,-20.48
13.843,-20.38
13.859,-19.32
13.875,-17.27
13.890,-14.43
13.906,-11.24
13.921,-8.13
13.937,-5.42
13.953,-3.16
13.968,-1.22
13.984,0.59
14.000,2.36
14.015,4.03
14.031,5.49
14.046,6.63
14.062,7.54
14.078,8.3
14.093,8.98
14.109,9.58
14.125,9.96
14.140,10.01
14.156,9.73
14.171,9.22
14.187,8.6
14.203,7.96
14.218,7.26
14.234,6.39
14.250,5.35
14.265,4.18
14.281,2.96
14.296,1.86
14.312,0.94
14.328,0.29
14.343,-0.02
14.359,0.09
14.375,0.69
14.390,1.79
14.406,3.32
14.421,5.19
14.437,7.24
14.453,9.38
14.468,11.47
14.484,13.47
14.500,15.37
14.515,17.16
14.531,18.86
14.546,20.38
14.562,21.64
14.578,22.49
14.593,22.81
14.609,22.5
