timestamp,value
00.000,-33.42
00.015,-44.34
00.031,-55.39
00.046,-63.77
00.062,-67.93
00.078,-68.58
00.093,-68.46
00.109,-70.76
00.125,-77.24
00.140,-87.16
00.156,-97.17
00.171,-103.11
00.187,-101.64
00.203,-91.89
00.218,-75.52
00.234,-55.59
00.250,-34.92
00.265,-14.57
00.281,5.98
00.296,27.72
00.312,50.4
00.328,71.69
00.343,87.81
00.359,95.76
00.375,95.54
00.390,91.1
00.406,89.48
00.421,97.63
00.437,119.53
00.453,153.78
00.468,193.72
00.484,229.86
00.500,253.04
00.515,257.41
00.531,241.46
00.546,207.37
00.562,159.68
00.578,103.81
00.593,45.42
00.609,-9.89
00.625,-56.71
00.640,-90.73
00.656,-109.82
00.671,-115.31
00.687,-111.84
00.703,-106.45
00.718,-106.1
00.734,-115.14
00.750,-133.94
00.765,-158.61
00.781,-182.94
00.796,-200.8
00.812,-208.57
00.828,-206.19
00.843,-197.1
00.859,-186.34
00.875,-178.19
00.890,-174.63
00.906,-174.43
00.921,-174.42
00.937,-171.01
00.953,-162.04
00.968,-147.36
00.984,-128.38
01.000,-106.88
01.015,-83.77
01.031,-59.07
01.046,-32.63
01.062,-5.09
01.078,21.38
01.093,43.59
01.109,58.82
01.125,66.33
01.140,67.97
01.156,67.61
01.171,68.78
01.187,73.2
01.203,79.5
01.218,84.19
01.234,83.72
01.250,76.64
01.265,64.63
01.281,51.81
01.296,42.62
01.312,39.6
01.328,42.2
01.343,47.2
01.359,50.62
01.375,49.83
01.390,44.65
01.406,37.09
01.421,29.62
01.437,23.69
01.453,18.61
01.468,12.15
01.484,2.11
01.500,-12.2
01.515,-29.02
01.531,-44.89
01.546,-56.6
01.562,-62.82
01.578,-65.11
01.593,-67.19
01.609,-72.96
01.625,-84.45
01.640,-100.63
01.656,-117.75
01.671,-131.3
01.687,-137.98
01.703,-137.12
01.718,-130.48
01.734,-120.7
01.750,-109.37
01.765,-96.09
01.781,-78.91
01.796,-56.12
01.812,-27.78
01.828,3.29
01.843,32.56
01.859,55.75
01.875,70.74
01.890,78.5
01.906,82.15
01.921,85.01
01.937,88.72
01.953,92.44
01.968,93.66
01.984,90.15
02.000,81.61
02.015,70.3
02.031,60.15
02.046,54.62
02.062,55.17
