timestamp,value
00.000,-31.04
00.015,-30.35
00.031,-28.12
00.046,-24.49
00.062,-19.75
00.078,-14.36
00.093,-8.91
00.109,-3.91
00.125,0.24
00.140,3.39
00.156,5.6
00.171,7.13
00.187,8.29
00.203,9.42
00.218,10.75
00.234,12.33
00.250,14.06
00.265,15.79
00.281,17.37
00.296,18.79
00.312,20.1
00.328,21.42
00.343,22.83
00.359,24.31
00.375,25.74
00.390,27.07
00.406,28.19
00.421,29.02
00.437,29.53
00.453,29.65
00.468,29.33
00.484,28.62
00.500,27.6
00.515,26.36
00.531,25.02
00.546,23.59
00.562,21.97
00.578,20.14
00.593,18.03
00.609,15.7
00.625,13.28
00.640,10.88
00.656,8.56
00.671,6.3
00.687,4.06
00.703,1.85
00.718,-0.23
00.734,-2.1
00.750,-3.71
00.765,-5.18
00.781,-6.72
00.796,-8.54
00.812,-10.69
00.828,-13.1
00.843,-15.56
00.859,-17.96
00.875,-20.38
00.890,-23.08
00.906,-26.3
00.921,-30.08
00.937,-34.06
00.953,-37.53
00.968,-39.69
00.984,-39.91
01.000,-38.01
01.015,-34.32
01.031,-29.45
01.046,-24.06
01.062,-18.69
01.078,-13.58
01.093,-8.77
01.109,-4.24
01.125,0.06
01.140,4.16
01.156,8.07
01.171,11.89
01.187,15.63
01.203,19.22
01.218,22.51
01.234,25.24
01.250,27.21
01.265,28.34
01.281,28.7
01.296,28.44
01.312,27.81
01.328,26.94
01.343,26.04
01.359,25.27
01.375,24.82
01.390,24.79
01.406,25.18
01.421,25.86
01.437,26.56
01.453,26.97
01.468,26.81
01.484,25.98
01.500,24.48
01.515,22.52
01.531,20.37
01.546,18.3
01.562,16.5
01.578,15.01
01.593,13.74
01.609,12.48
01.625,11.06
01.640,9.42
01.656,7.58
01.671,5.61
01.687,3.58
01.703,1.52
01.718,-0.59
01.734,-2.79
01.750,-5.11
01.765,-7.5
01.781,-9.93
01.796,-12.36
01.812,-14.77
01.828,-17.1
01.843,-19.32
01.859,-21.34
01.875,-23.13
01.890,-24.77
01.906,-26.39
01.921,-28.18
01.937,-30.23
01.953,-32.58
01.968,-35.11
01.984,-37.6
02.000,-39.81
02.015,-41.53
02.031,-42.59
02.046,-42.73
02.062,-41.64
02.078,-38.83
02.093,-33.88
02.109,-26.55
02.125,-16.97
02.140,-5.66
02.156,6.44
02.171,18.2
02.187,28.53
02.203,36.65
02.218,42.19
02.234,45.16
02.250,45.83
02.265,44.55
02.281,41.62
02.296,37.22
02.312,31.53
02.328,24.81
02.343,17.51
02.359,10.26
02.375,3.66
02.390,-1.85
02.406,-6.05
02.421,-9.01
02.437,-10.84
02.453,-11.73
02.468,-11.74
02.484,-10.93
02.500,-9.33
02.515,-7.1
02.531,-4.46
02.546,-1.73
02.562,0.79
02.578,2.94
02.593,4.62
02.609,5.83
02.625,6.56
02.640,6.82
02.656,6.63
02.671,6.01
02.687,5.06
02.703,3.97
02.718,2.96
02.734,2.24
02.750,1.88
02.765,1.82
02.781,1.91
02.796,1.91
02.812,1.6
02.828,0.78
02.843,-0.71
02.859,-2.89
02.875,-5.69
02.890,-8.91
02.906,-12.21
02.921,-15.22
02.937,-17.66
02.953,-19.38
02.968,-20.54
02.984,-21.52
03.000,-22.79
03.015,-24.75
03.031,-27.57
03.046,-31.14
03.062,-35.05
03.078,-38.87
03.093,-42.2
03.109,-44.77
03.125,-46.39
03.140,-46.93
03.156,-46.32
03.171,-44.52
03.187,-41.67
03.203,-37.96
03.218,-33.7
03.234,-29.12
03.250,-24.42
03.265,-19.7
03.281,-15.01
03.296,-10.36
03.312,-5.73
03.328,-1.1
03.343,3.43
03.359,7.64
03.375,11.2
03.390,13.77
03.406,15.1
03.421,15.29
03.437,14.78
03.453,14.24
03.468,14.29
03.484,15.28
03.500,17.17
03.515,19.63
03.531,22.18
03.546,24.42
03.562,26.15
03.578,27.36
03.593,28.1
03.609,28.34
03.625,28.0
03.640,26.99
03.656,25.31
03.671,23.18
03.687,20.8
03.703,18.5
03.718,16.45
03.734,14.73
03.750,13.24
03.765,11.79
03.781,10.24
03.796,8.55
03.812,6.82
03.828,5.2
03.843,3.8
03.859,2.62
03.875,1.59
03.890,0.56
03.906,-0.54
03.921,-1.7
03.937,-2.86
03.953,-4.03
03.968,-5.37
03.984,-7.19
04.000,-9.78
04.015,-13.32
04.031,-17.68
04.046,-22.42
04.062,-26.85
04.078,-30.32
04.093,-32.33
04.109,-32.67
04.125,-31.52
04.140,-29.26
04.156,-26.28
04.171,-22.95
04.187,-19.41
04.203,-15.73
04.218,-11.98
04.234,-8.18
04.250,-4.38
04.265,-0.61
04.281,3.19
04.296,7.02
04.312,10.79
04.328,14.3
04.343,17.29
04.359,19.56
04.375,21.06
04.390,21.91
04.406,22.29
04.421,22.38
04.437,22.29
04.453,22.07
04.468,21.85
04.484,21.78
04.500,22.04
04.515,22.72
04.531,23.78
04.546,24.99
04.562,26.12
04.578,26.98
04.593,27.46
04.609,27.63
04.625,27.6
04.640,27.51
04.656,27.47
04.671,27.55
04.687,27.74
04.703,27.97
04.718,28.04
04.734,27.76
04.750,26.95
04.765,25.51
04.781,23.49
04.796,21.03
04.812,18.35
04.828,15.56
04.843,12.66
04.859,9.49
04.875,5.88
04.890,1.7
04.906,-3.04
04.921,-8.14
04.937,-13.24
04.953,-18.01
04.968,-22.19
04.984,-25.77
05.000,-28.89
05.015,-31.76
05.031,-34.61
05.046,-37.51
05.062,-40.45
05.078,-43.22
05.093,-45.53
05.109,-47.01
05.125,-47.34
05.140,-46.27
05.156,-43.74
05.171,-39.87
05.187,-34.96
05.203,-29.47
05.218,-23.85
05.234,-18.47
05.250,-13.51
05.265,-9.04
05.281,-4.92
05.296,-1.07
05.312,2.67
05.328,6.38
05.343,10.08
05.359,13.65
05.375,16.92
05.390,19.67
05.406,21.74
05.421,23.13
05.437,23.92
05.453,24.28
05.468,24.42
05.484,24.47
05.500,24.48
05.515,24.48
05.531,24.38
05.546,24.19
05.562,23.96
05.578,23.69
05.593,23.4
05.609,23.14
05.625,22.91
05.640,22.7
05.656,22.47
05.671,22.12
05.687,21.52
05.703,20.58
05.718,19.3
05.734,17.73
05.750,15.99
05.765,14.18
05.781,12.31
05.796,10.41
05.812,8.5
05.828,6.61
05.843,4.8
05.859,3.12
05.875,1.57
05.890,0.13
05.906,-1.28
05.921,-2.67
05.937,-4.04
05.953,-5.37
05.968,-6.73
05.984,-8.29
06.000,-10.26
06.015,-12.71
06.031,-15.55
06.046,-18.53
