timestamp,value
00.000,48.01
00.015,33.4
00.031,15.66
00.046,-2.61
00.062,-17.9
00.078,-27.23
00.093,-29.4
00.109,-25.53
00.125,-18.29
00.140,-10.7
00.156,-4.97
00.171,-1.88
00.187,-1.03
00.203,-1.67
00.218,-3.52
00.234,-7.47
00.250,-15.07
00.265,-27.76
00.281,-45.88
00.296,-68.38
00.312,-93.35
00.328,-119.09
00.343,-145.12
00.359,-172.52
00.375,-202.56
00.390,-234.86
00.406,-265.45
00.421,-286.73
00.437,-289.49
00.453,-266.44
00.468,-215.29
00.484,-140.87
00.500,-53.89
00.515,32.26
00.531,105.64
00.546,158.96
00.562,190.17
00.578,201.55
00.593,197.48
00.609,182.34
00.625,159.91
00.640,133.81
00.656,108.29
00.671,88.26
00.687,78.22
00.703,80.42
00.718,93.36
00.734,111.09
00.750,125.38
00.765,128.54
00.781,117.13
00.796,93.44
00.812,64.27
00.828,37.55
00.843,18.74
00.859,8.15
00.875,1.73
00.890,-5.86
00.906,-17.77
00.921,-32.68
00.937,-45.9
00.953,-52.22
00.968,-49.23
00.984,-39.27
01.000,-27.91
01.015,-20.86
01.031,-20.17
01.046,-22.98
01.062,-23.23
01.078,-15.42
01.093,1.57
01.109,23.01
01.125,40.89
01.140,48.23
01.156,43.49
01.171,31.86
01.187,22.26
01.203,22.48
01.218,34.58
01.234,53.28
01.250,69.42
01.265,75.12
01.281,68.68
01.296,55.57
01.312,44.92
01.328,44.22
01.343,54.8
01.359,70.79
01.375,82.82
01.390,83.33
01.406,70.95
01.421,51.15
01.437,32.62
01.453,22.24
01.468,21.47
01.484,25.65
01.500,27.45
01.515,21.17
01.531,6.29
01.546,-12.56
01.562,-28.61
01.578,-37.05
01.593,-37.78
01.609,-35.64
01.625,-37.27
01.640,-47.16
01.656,-64.89
01.671,-85.2
01.687,-101.05
01.703,-107.31
01.718,-103.61
01.734,-94.46
01.750,-86.55
01.765,-85.26
01.781,-91.61
01.796,-102.02
01.812,-110.78
01.828,-113.03
01.843,-107.27
01.859,-96.04
01.875,-83.62
01.890,-73.6
01.906,-66.92
01.921,-61.56
01.937,-54.45
01.953,-43.84
01.968,-30.73
01.984,-18.81
02.000,-12.65
02.015,-15.14
02.031,-26.07
02.046,-42.43
02.062,-60.38
02.078,-77.52
02.093,-94.51
02.109,-114.66
02.125,-141.68
02.140,-177.32
02.156,-219.64
02.171,-263.71
02.187,-304.03
02.203,-336.99
02.218,-362.13
02.234,-381.51
02.250,-397.23
02.265,-409.32
02.281,-414.94
02.296,-409.6
02.312,-389.44
02.328,-352.97
02.343,-301.44
02.359,-238.24
02.375,-167.28
02.390,-92.04
02.406,-15.49
02.421,59.57
02.437,129.87
02.453,191.93
02.468,242.75
02.484,280.45
02.500,304.73
02.515,316.75
02.531,318.85
02.546,314.06
02.562,305.52
02.578,296.52
02.593,289.9
02.609,287.52
02.625,289.66
02.640,294.78
02.656,299.84
02.671,301.59
02.687,297.83
02.703,288.45
02.718,275.23
02.734,260.68
02.750,246.8
02.765,233.96
02.781,221.42
02.796,208.26
02.812,194.36
02.828,180.58
02.843,168.21
02.859,157.73
02.875,148.23
02.890,137.97
02.906,125.28
02.921,109.71
02.937,92.21
02.953,74.54
02.968,58.13
02.984,43.34
03.000,29.51
03.015,15.64
03.031,1.3
03.046,-13.12
03.062,-26.54
03.078,-37.71
03.093,-45.61
03.109,-49.73
03.125,-49.93
03.140,-46.39
03.156,-39.31
03.171,-29.11
03.187,-16.53
03.203,-2.52
03.218,11.75
03.234,25.16
03.250,36.94
03.265,46.74
03.281,54.62
03.296,60.86
03.312,65.99
03.328,70.45
03.343,74.54
03.359,78.4
03.375,82.12
03.390,86.02
03.406,90.68
