timestamp,value
00.000,2.36
00.015,2.17
00.031,1.75
00.046,0.96
00.062,-0.2
00.078,-1.63
00.093,-3.08
00.109,-4.36
00.125,-5.33
00.140,-6.02
00.156,-6.57
00.171,-7.21
00.187,-8.07
00.203,-9.17
00.218,-10.38
00.234,-11.48
00.250,-12.27
00.265,-12.57
00.281,-12.33
00.296,-11.54
00.312,-10.25
00.328,-8.52
00.343,-6.43
00.359,-4.11
00.375,-1.71
00.390,0.57
00.406,2.53
00.421,4.05
00.437,5.16
00.453,5.93
00.468,6.54
00.484,7.1
00.500,7.67
00.515,8.22
00.531,8.62
00.546,8.78
00.562,8.67
00.578,8.34
00.593,7.91
00.609,7.52
00.625,7.26
00.640,7.12
00.656,7.06
00.671,6.99
00.687,6.85
00.703,6.59
00.718,6.21
00.734,5.72
00.750,5.11
00.765,4.39
00.781,3.56
00.796,2.67
00.812,1.75
00.828,0.85
00.843,0.01
00.859,-0.77
00.875,-1.5
00.890,-2.2
00.906,-2.94
00.921,-3.75
00.937,-4.69
00.953,-5.77
00.968,-7.0
00.984,-8.34
01.000,-9.69
01.015,-10.96
01.031,-11.96
01.046,-12.53
01.062,-12.49
01.078,-11.76
01.093,-10.37
01.109,-8.49
01.125,-6.38
01.140,-4.31
01.156,-2.48
01.171,-0.93
01.187,0.38
01.203,1.57
01.218,2.72
01.234,3.84
01.250,4.85
01.265,5.66
01.281,6.19
01.296,6.45
01.312,6.5
01.328,6.43
01.343,6.34
01.359,6.22
01.375,6.08
01.390,5.86
01.406,5.58
01.421,5.26
01.437,4.96
01.453,4.76
01.468,4.67
01.484,4.68
01.500,4.68
01.515,4.57
01.531,4.29
01.546,3.82
01.562,3.21
01.578,2.57
01.593,1.96
01.609,1.37
01.625,0.73
01.640,-0.01
01.656,-0.87
01.671,-1.79
01.687,-2.66
01.703,-3.4
01.718,-4.0
01.734,-4.55
01.750,-5.2
01.765,-6.06
01.781,-7.19
01.796,-8.51
01.812,-9.91
01.828,-11.17
01.843,-12.06
01.859,-12.35
01.875,-11.89
01.890,-10.65
01.906,-8.77
01.921,-6.5
01.937,-4.14
01.953,-1.92
01.968,0.04
01.984,1.72
02.000,3.15
02.015,4.35
02.031,5.29
02.046,5.97
02.062,6.39
02.078,6.6
02.093,6.7
02.109,6.77
02.125,6.85
02.140,6.89
02.156,6.82
02.171,6.55
02.187,6.06
02.203,5.41
02.218,4.71
02.234,4.1
02.250,3.67
02.265,3.46
02.281,3.4
02.296,3.43
02.312,3.43
02.328,3.35
02.343,3.17
02.359,2.88
02.375,2.43
02.390,1.76
02.406,0.8
02.421,-0.43
02.437,-1.78
02.453,-3.03
02.468,-3.98
02.484,-4.56
02.500,-4.87
02.515,-5.19
02.531,-5.78
02.546,-6.81
02.562,-8.24
02.578,-9.85
02.593,-11.38
02.609,-12.56
02.625,-13.21
02.640,-13.24
02.656,-12.64
02.671,-11.41
02.687,-9.67
02.703,-7.53
02.718,-5.2
02.734,-2.89
02.750,-0.78
02.765,1.02
02.781,2.5
02.796,3.7
02.812,4.69
02.828,5.51
02.843,6.18
02.859,6.71
02.875,7.08
02.890,7.29
02.906,7.38
02.921,7.36
02.937,7.23
02.953,6.95
02.968,6.5
02.984,5.9
03.000,5.23
03.015,4.63
03.031,4.24
03.046,4.11
03.062,4.2
03.078,4.34
03.093,4.35
03.109,4.11
03.125,3.62
03.140,2.91
03.156,2.07
03.171,1.14
03.187,0.12
03.203,-0.96
03.218,-2.06
03.234,-3.07
03.250,-3.9
03.265,-4.55
03.281,-5.09
03.296,-5.67
03.312,-6.44
03.328,-7.47
03.343,-8.7
03.359,-10.0
03.375,-11.14
03.390,-11.92
03.406,-12.15
03.421,-11.69
03.437,-10.51
03.453,-8.68
03.468,-6.4
03.484,-3.97
03.500,-1.71
03.515,0.18
03.531,1.6
03.546,2.6
03.562,3.3
03.578,3.82
03.593,4.25
03.609,4.66
03.625,5.1
03.640,5.59
03.656,6.16
03.671,6.74
03.687,7.23
03.703,7.5
03.718,7.45
03.734,7.13
03.750,6.67
03.765,6.28
03.781,6.07
03.796,6.08
03.812,6.2
03.828,6.29
03.843,6.24
03.859,6.03
03.875,5.71
03.890,5.31
03.906,4.85
03.921,4.25
03.937,3.47
03.953,2.5
03.968,1.4
03.984,0.26
04.000,-0.87
04.015,-2.0
04.031,-3.15
04.046,-4.32
04.062,-5.44
04.078,-6.42
04.093,-7.22
04.109,-7.93
04.125,-8.68
04.140,-9.61
04.156,-10.75
04.171,-11.97
04.187,-13.02
04.203,-13.64
04.218,-13.61
04.234,-12.88
04.250,-11.48
04.265,-9.55
04.281,-7.3
04.296,-4.97
04.312,-2.78
04.328,-0.88
04.343,0.66
04.359,1.89
04.375,2.94
04.390,3.91
04.406,4.86
04.421,5.77
04.437,6.6
04.453,7.32
04.468,7.91
04.484,8.36
04.500,8.65
04.515,8.71
04.531,8.49
04.546,7.98
04.562,7.26
04.578,6.51
04.593,5.91
04.609,5.6
04.625,5.6
04.640,5.82
04.656,6.06
04.671,6.1
04.687,5.82
04.703,5.2
04.718,4.32
04.734,3.3
04.750,2.24
04.765,1.18
04.781,0.12
04.796,-0.94
04.812,-1.96
04.828,-2.89
04.843,-3.69
04.859,-4.37
04.875,-4.98
04.890,-5.61
04.906,-6.32
04.921,-7.13
04.937,-8.06
04.953,-9.13
04.968,-10.32
04.984,-11.56
05.000,-12.64
05.015,-13.3
05.031,-13.25
05.046,-12.36
05.062,-10.71
05.078,-8.61
05.093,-6.39
05.109,-4.29
05.125,-2.39
05.140,-0.62
05.156,1.09
05.171,2.72
05.187,4.13
05.203,5.18
05.218,5.79
05.234,6.01
05.250,6.0
05.265,5.93
05.281,5.96
05.296,6.13
05.312,6.37
05.328,6.61
05.343,6.74
05.359,6.7
05.375,6.51
05.390,6.23
05.406,5.93
05.421,5.68
05.437,5.55
05.453,5.56
05.468,5.7
05.484,5.94
05.500,6.21
05.515,6.44
05.531,6.51
05.546,6.33
05.562,5.83
05.578,5.03
05.593,3.95
05.609,2.68
05.625,1.27
05.640,-0.2
05.656,-1.67
05.671,-3.09
05.687,-4.41
05.703,-5.62
05.718,-6.76
05.734,-7.94
05.750,-9.23
05.765,-10.66
05.781,-12.16
05.796,-13.57
05.812,-14.69
05.828,-15.3
05.843,-15.27
05.859,-14.57
05.875,-13.26
05.890,-11.46
05.906,-9.36
05.921,-7.1
05.937,-4.82
05.953,-2.64
05.968,-0.63
05.984,1.15
06.000,2.68
06.015,3.95
06.031,4.96
06.046,5.73
06.062,6.27
06.078,6.64
06.093,6.86
06.109,6.99
06.125,7.04
06.140,7.02
06.156,6.89
06.171,6.63
06.187,6.28
06.203,5.9
06.218,5.61
06.234,5.49
06.250,5.51
06.265,5.55
06.281,5.44
06.296,5.07
06.312,4.45
06.328,3.68
06.343,2.89
06.359,2.17
06.375,1.52
06.390,0.87
06.406,0.13
06.421,-0.76
06.437,-1.76
06.453,-2.79
06.468,-3.76
06.484,-4.59
06.500,-5.27
06.515,-5.78
06.531,-6.19
06.546,-6.56
06.562,-7.0
06.578,-7.6
06.593,-8.4
06.609,-9.35
06.625,-10.31
06.640,-11.08
06.656,-11.49
06.671,-11.43
06.687,-10.84
06.703,-9.78
06.718,-8.28
06.734,-6.46
06.750,-4.47
06.765,-2.5
06.781,-0.74
06.796,0.72
06.812,1.88
06.828,2.85
06.843,3.79
06.859,4.78
06.875,5.76
06.890,6.6
06.906,7.15
06.921,7.4
06.937,7.42
06.953,7.39
06.968,7.4
06.984,7.46
07.000,7.49
