timestamp,value
00.000,149.89
00.015,161.36
00.031,167.77
00.046,166.89
00.062,156.28
00.078,134.5
00.093,102.45
00.109,63.75
00.125,23.85
00.140,-11.72
00.156,-39.2
00.171,-57.53
00.187,-68.37
00.203,-74.85
00.218,-80.19
00.234,-86.38
00.250,-93.56
00.265,-100.25
00.281,-104.3
00.296,-104.05
00.312,-99.19
00.328,-90.84
00.343,-80.73
00.359,-70.48
00.375,-60.9
00.390,-51.98
00.406,-43.51
00.421,-35.45
00.437,-28.34
00.453,-23.09
00.468,-20.72
00.484,-21.74
00.500,-26.02
00.515,-32.75
00.531,-40.75
00.546,-49.03
00.562,-57.13
00.578,-65.28
00.593,-74.17
00.609,-84.54
00.625,-96.63
00.640,-109.97
00.656,-123.37
00.671,-135.29
00.687,-144.36
00.703,-149.89
00.718,-152.09
00.734,-152.0
00.750,-151.13
00.765,-150.87
00.781,-152.12
00.796,-154.91
00.812,-158.34
00.828,-160.82
00.843,-160.26
00.859,-154.78
00.875,-143.19
00.890,-125.55
00.906,-103.33
00.921,-79.19
00.937,-56.09
00.953,-36.15
00.968,-20.05
00.984,-7.02
01.000,4.42
01.015,15.61
01.031,27.4
01.046,40.43
01.062,55.51
01.078,73.73
01.093,96.01
01.109,122.21
01.125,150.57
01.140,177.66
01.156,199.44
01.171,212.57
01.187,215.57
01.203,208.95
01.218,194.79
01.234,175.86
01.250,154.56
01.265,132.49
01.281,110.0
01.296,86.48
01.312,60.88
01.328,32.48
01.343,1.44
01.359,-31.1
01.375,-63.27
01.390,-93.35
01.406,-120.24
01.421,-143.4
01.437,-162.44
01.453,-176.21
01.468,-182.66
01.484,-179.68
01.500,-165.96
01.515,-141.72
01.531,-108.9
01.546,-70.62
01.562,-30.41
01.578,8.43
01.593,43.22
01.609,72.01
01.625,92.94
01.640,104.62
01.656,106.58
01.671,99.63
01.687,85.75
01.703,67.25
01.718,46.03
01.734,23.85
01.750,3.41
01.765,-11.78
01.781,-17.31
01.796,-9.06
01.812,15.19
01.828,54.66
01.843,105.05
01.859,159.15
01.875,208.56
01.890,245.26
01.906,261.66
01.921,251.67
01.937,211.38
01.953,140.27
01.968,41.96
01.984,-76.48
02.000,-206.09
02.015,-337.68
02.031,-453.01
02.046,-531.46
02.062,-555.77
02.078,-520.08
02.093,-433.39
02.109,-314.96
02.125,-185.82
02.140,-62.34
02.156,46.0
02.171,136.13
02.187,208.53
02.203,265.31
02.218,308.6
02.234,340.29
