timestamp,value
00.000,-688.7
00.015,-697.63
00.031,-689.45
00.046,-665.95
00.062,-630.9
00.078,-589.58
00.093,-548.05
00.109,-511.63
00.125,-483.13
00.140,-461.71
00.156,-443.23
00.171,-422.0
00.187,-393.68
00.203,-357.66
00.218,-317.5
00.234,-279.53
00.250,-250.04
00.265,-232.77
00.281,-227.98
00.296,-232.68
00.312,-242.24
00.328,-252.08
00.343,-258.8
00.359,-260.43
00.375,-256.25
00.390,-246.48
00.406,-231.81
00.421,-213.41
00.437,-192.78
00.453,-171.55
00.468,-151.56
00.484,-134.43
00.500,-121.23
00.515,-112.36
00.531,-107.33
00.546,-104.7
00.562,-102.85
00.578,-100.55
00.593,-97.25
00.609,-93.08
00.625,-88.24
00.640,-82.68
00.656,-76.08
00.671,-67.74
00.687,-56.84
00.703,-43.12
00.718,-27.13
00.734,-10.13
00.750,6.1
00.765,19.99
00.781,30.47
00.796,37.52
00.812,41.93
00.828,45.11
00.843,48.54
00.859,53.3
00.875,60.05
00.890,68.56
00.906,78.16
00.921,87.86
00.937,96.55
00.953,103.08
00.968,106.41
00.984,105.73
01.000,100.4
01.015,90.17
01.031,74.73
01.046,54.32
01.062,29.5
01.078,1.3
01.093,-28.84
01.109,-59.11
01.125,-87.24
01.140,-110.74
01.156,-127.07
01.171,-133.89
01.187,-129.35
01.203,-112.41
01.218,-83.09
01.234,-42.47
01.250,7.29
01.265,63.0
01.281,120.64
01.296,175.86
01.312,224.39
01.328,262.47
01.343,287.35
01.359,297.57
01.375,293.31
01.390,276.18
01.406,248.96
01.421,215.24
01.437,178.8
01.453,143.12
01.468,110.88
01.484,83.97
01.500,63.58
01.515,50.49
01.531,45.05
01.546,47.46
01.562,57.5
01.578,74.43
01.593,96.84
01.609,122.6
01.625,149.44
01.640,175.16
01.656,198.1
01.671,217.52
01.687,233.29
01.703,245.38
01.718,253.56
01.734,257.26
01.750,255.93
01.765,249.49
01.781,238.96
01.796,226.75
01.812,216.02
01.828,209.8
01.843,209.83
01.859,216.13
01.875,227.7
01.890,243.45
01.906,263.22
01.921,287.73
01.937,317.03
01.953,349.15
01.968,379.66
01.984,403.11
02.000,415.79
02.015,417.68
02.031,412.37
02.046,404.99
02.062,398.59
02.078,392.46
02.093,382.7
02.109,365.3
02.125,339.43
02.140,308.28
02.156,277.07
02.171,249.6
02.187,225.4
02.203,200.22
02.218,169.41
02.234,132.23
02.250,93.91
02.265,63.74
02.281,50.07
02.296,55.39
02.312,74.05
02.328,95.41
02.343,109.5
02.359,112.95
02.375,111.36
02.390,116.08
02.406,138.14
02.421,182.09
02.437,243.25
02.453,310.22
02.468,370.31
02.484,414.94
02.500,441.95
02.515,454.01
02.531,455.0
02.546,447.19
02.562,430.16
02.578,402.77
02.593,365.42
02.609,321.61
02.625,277.49
02.640,239.35
02.656,211.35
02.671,194.14
02.687,185.11
02.703,179.95
02.718,174.65
02.734,166.73
02.750,155.53
02.765,141.59
02.781,126.06
02.796,110.03
02.812,93.75
02.828,76.86
02.843,58.26
02.859,36.7
02.875,11.32
02.890,-18.18
02.906,-51.22
02.921,-86.28
02.937,-121.17
02.953,-153.66
02.968,-181.9
02.984,-204.72
03.000,-221.7
03.015,-233.15
03.031,-239.88
03.046,-243.16
03.062,-245.04
03.078,-247.96
03.093,-254.04
03.109,-263.41
03.125,-272.74
03.140,-275.54
03.156,-263.88
03.171,-231.71
03.187,-177.73
03.203,-106.54
03.218,-27.19
03.234,49.78
03.250,115.62
03.265,164.8
03.281,195.24
03.296,207.86
03.312,205.75
03.328,193.88
03.343,178.38
03.359,165.68
03.375,160.93
03.390,166.22
03.406,179.86
03.421,197.37
03.437,213.48
03.453,224.28
03.468,228.39
03.484,226.47
03.500,219.82
03.515,209.18
03.531,194.0
03.546,172.58
03.562,142.99
03.578,104.09
03.593,55.87
03.609,-0.67
03.625,-63.46
03.640,-129.05
03.656,-192.06
03.671,-245.89
03.687,-284.87
03.703,-307.13
03.718,-317.35
03.734,-326.19
03.750,-346.51
03.765,-387.32
03.781,-448.59
03.796,-520.18
03.812,-585.53
03.828,-628.57
03.843,-640.17
03.859,-620.9
03.875,-578.89
03.890,-524.64
03.906,-466.12
03.921,-406.99
03.937,-348.57
03.953,-293.01
03.968,-244.98
03.984,-210.62
04.000,-194.99
04.015,-198.73
04.031,-216.87
04.046,-241.07
04.062,-263.26
04.078,-279.35
04.093,-290.5
04.109,-301.89
04.125,-319.17
04.140,-344.98
04.156,-376.63
04.171,-407.08
04.187,-428.23
04.203,-434.16
04.218,-423.84
04.234,-400.62
04.250,-370.04
04.265,-336.7
04.281,-302.18
04.296,-265.24
04.312,-223.88
04.328,-177.81
04.343,-129.39
04.359,-82.78
04.375,-41.62
04.390,-7.21
04.406,22.04
04.421,49.4
04.437,77.93
04.453,109.23
04.468,143.2
04.484,179.18
04.500,216.52
04.515,254.92
04.531,293.96
04.546,332.19
04.562,367.12
04.578,396.31
04.593,418.7
04.609,435.16
04.625,447.61
04.640,456.8
04.656,461.28
04.671,457.25
04.687,440.58
04.703,409.73
04.718,367.53
04.734,320.68
04.750,276.95
04.765,241.78
04.781,216.45
04.796,198.26
04.812,182.63
04.828,165.48
04.843,145.05
04.859,121.8
04.875,97.52
04.890,73.89
04.906,51.63
04.921,29.93
04.937,6.59
04.953,-21.1
04.968,-55.65
04.984,-98.5
05.000,-149.34
05.015,-206.21
05.031,-265.02
05.046,-320.22
05.062,-365.38
05.078,-394.49
05.093,-403.7
05.109,-393.08
05.125,-367.01
05.140,-333.77
05.156,-302.55
05.171,-280.23
05.187,-268.95
05.203,-265.39
05.218,-262.91
05.234,-255.03
05.250,-239.01
05.265,-217.13
05.281,-194.85
05.296,-177.29
05.312,-165.85
05.328,-157.24
05.343,-145.37
05.359,-124.89
05.375,-93.99
