timestamp,value
00.000,36.8
00.015,43.32
00.031,43.23
00.046,38.3
00.062,30.52
00.078,22.03
00.093,14.65
00.109,9.84
00.125,8.4
00.140,10.43
00.156,15.46
00.171,22.71
00.187,31.4
00.203,40.68
00.218,49.76
00.234,57.56
00.250,62.73
00.265,63.67
00.281,58.88
00.296,47.42
00.312,29.0
00.328,4.41
00.343,-24.74
00.359,-55.84
00.375,-85.81
00.390,-111.65
00.406,-131.02
00.421,-142.6
00.437,-145.97
00.453,-141.27
00.468,-128.51
00.484,-107.35
00.500,-77.26
00.515,-38.03
00.531,9.29
00.546,62.3
00.562,117.14
00.578,169.34
00.593,214.52
00.609,249.23
00.625,271.5
00.640,281.08
00.656,279.43
00.671,269.07
00.687,252.97
00.703,233.69
00.718,212.95
00.734,191.71
00.750,170.72
00.765,150.98
00.781,133.81
00.796,120.55
00.812,111.84
00.828,107.32
00.843,105.64
00.859,105.3
00.875,105.34
00.890,105.84
00.906,107.59
00.921,111.53
00.937,118.16
00.953,127.23
00.968,138.04
00.984,149.73
01.000,161.6
01.015,173.19
01.031,183.99
01.046,193.23
01.062,199.79
01.078,202.45
01.093,200.25
01.109,192.97
01.125,181.32
01.140,166.79
01.156,150.97
01.171,134.81
01.187,118.04
01.203,99.1
01.218,75.82
01.234,46.22
01.250,9.45
01.265,-33.84
01.281,-81.53
01.296,-130.59
01.312,-177.43
01.328,-218.34
01.343,-249.96
01.359,-269.74
01.375,-276.73
01.390,-272.05
01.406,-258.74
01.421,-240.84
01.437,-222.03
01.453,-204.38
01.468,-187.77
01.484,-170.53
01.500,-150.61
01.515,-126.71
01.531,-99.18
01.546,-69.93
01.562,-41.65
01.578,-16.8
01.593,3.21
01.609,18.09
01.625,28.24
01.640,34.3
01.656,37.02
01.671,37.15
01.687,35.88
01.703,34.76
01.718,35.49
01.734,39.43
01.750,47.11
01.765,57.96
01.781,70.62
01.796,83.55
01.812,95.41
01.828,105.47
01.843,113.39
01.859,119.1
01.875,122.56
01.890,123.88
01.906,123.24
01.921,120.81
01.937,116.64
01.953,110.58
01.968,102.6
01.984,92.94
02.000,82.05
02.015,70.48
02.031,58.7
02.046,46.86
02.062,34.83
02.078,22.27
02.093,8.81
02.109,-5.8
02.125,-21.7
02.140,-38.98
02.156,-57.42
02.171,-76.44
02.187,-95.06
02.203,-111.91
02.218,-125.69
02.234,-135.53
02.250,-141.21
02.265,-143.16
02.281,-142.22
02.296,-139.05
02.312,-134.17
02.328,-127.85
02.343,-120.46
02.359,-112.85
02.375,-106.43
02.390,-102.84
02.406,-103.23
02.421,-107.77
02.437,-115.41
02.453,-124.37
02.468,-132.73
02.484,-138.97
02.500,-142.27
02.515,-142.33
02.531,-139.14
02.546,-132.75
02.562,-123.41
02.578,-111.63
02.593,-98.27
02.609,-84.35
02.625,-70.6
02.640,-57.36
02.656,-44.41
02.671,-31.33
02.687,-17.73
02.703,-3.67
02.718,10.31
02.734,23.23
02.750,34.07
02.765,42.06
02.781,46.95
02.796,49.1
02.812,49.15
02.828,47.81
02.843,45.57
02.859,42.62
02.875,38.83
02.890,33.94
02.906,27.79
02.921,20.53
02.937,12.71
02.953,5.17
02.968,-1.09
02.984,-5.24
03.000,-6.88
03.015,-6.24
03.031,-4.1
03.046,-1.47
03.062,0.63
03.078,1.61
03.093,1.18
03.109,-0.6
03.125,-3.64
03.140,-7.81
03.156,-12.92
03.171,-18.66
03.187,-24.35
03.203,-29.13
03.218,-32.13
03.234,-32.85
03.250,-31.2
03.265,-27.69
03.281,-23.08
03.296,-18.07
03.312,-13.2
03.328,-8.6
03.343,-4.34
03.359,-0.39
03.375,3.17
03.390,6.17
03.406,8.47
03.421,10.01
03.437,10.85
03.453,11.03
03.468,10.64
