timestamp,value
00.000,2.17
00.015,2.18
00.031,2.16
00.046,2.21
00.062,2.31
00.078,2.45
00.093,2.61
00.109,2.74
00.125,2.84
00.140,2.91
00.156,2.92
00.171,2.8
00.187,2.47
00.203,1.91
00.218,1.21
00.234,0.52
00.250,-0.03
00.265,-0.31
00.281,-0.26
00.296,0.03
00.312,0.49
00.328,1.03
00.343,1.49
00.359,1.78
00.375,1.85
00.390,1.62
00.406,0.98
00.421,-0.06
00.437,-1.53
00.453,-3.38
00.468,-5.41
00.484,-7.52
00.500,-9.63
00.515,-11.72
00.531,-13.78
00.546,-15.69
00.562,-17.25
00.578,-18.13
00.593,-17.99
00.609,-16.58
00.625,-13.97
00.640,-10.39
00.656,-6.33
00.671,-2.27
00.687,1.45
00.703,4.61
00.718,7.21
00.734,9.33
00.750,11.09
00.765,12.5
00.781,13.64
00.796,14.46
00.812,14.99
00.828,15.24
00.843,15.25
00.859,15.0
00.875,14.57
00.890,14.01
00.906,13.3
00.921,12.55
00.937,11.89
00.953,11.4
00.968,11.21
00.984,11.34
01.000,11.75
01.015,12.27
01.031,12.78
01.046,13.07
01.062,13.06
01.078,12.77
01.093,12.25
01.109,11.65
01.125,11.07
01.140,10.74
01.156,10.67
01.171,10.94
01.187,11.42
01.203,11.98
01.218,12.35
01.234,12.37
01.250,11.97
01.265,11.18
01.281,10.23
01.296,9.38
01.312,8.96
01.328,9.18
01.343,10.05
01.359,11.23
01.375,12.13
01.390,12.06
01.406,10.35
01.421,6.59
01.437,0.82
01.453,-6.51
01.468,-14.63
01.484,-22.55
01.500,-29.34
01.515,-34.34
01.531,-37.19
01.546,-37.95
01.562,-36.96
01.578,-34.68
01.593,-31.62
01.609,-28.2
01.625,-24.79
01.640,-21.6
01.656,-18.86
01.671,-16.7
01.687,-15.19
01.703,-14.29
01.718,-13.89
01.734,-13.78
01.750,-13.71
01.765,-13.54
01.781,-13.17
01.796,-12.61
01.812,-11.91
01.828,-11.07
01.843,-10.13
01.859,-9.08
01.875,-7.87
01.890,-6.44
01.906,-4.82
01.921,-3.13
01.937,-1.55
01.953,-0.24
01.968,0.68
01.984,1.15
02.000,1.19
02.015,0.78
02.031,-0.02
02.046,-1.21
02.062,-2.65
02.078,-4.29
02.093,-5.85
02.109,-7.17
02.125,-8.14
02.140,-8.72
02.156,-9.03
02.171,-9.21
02.187,-9.38
02.203,-9.55
02.218,-9.75
02.234,-9.9
02.250,-9.99
02.265,-10.11
02.281,-10.4
02.296,-11.03
02.312,-11.95
02.328,-13.08
02.343,-14.07
02.359,-14.62
02.375,-14.38
02.390,-13.16
02.406,-10.91
02.421,-7.64
02.437,-3.55
02.453,1.25
02.468,6.44
02.484,11.7
02.500,16.65
02.515,20.88
02.531,24.19
02.546,26.45
02.562,27.89
02.578,28.69
02.593,29.2
02.609,29.56
02.625,29.76
02.640,29.73
02.656,29.34
02.671,28.59
02.687,27.53
02.703,26.36
02.718,25.17
02.734,24.06
02.750,22.96
02.765,21.91
02.781,20.82
02.796,19.67
02.812,18.45
02.828,17.09
02.843,15.6
02.859,13.83
02.875,11.79
02.890,9.46
02.906,6.94
02.921,4.35
02.937,1.86
02.953,-0.33
02.968,-2.09
02.984,-3.31
03.000,-4.08
03.015,-4.5
03.031,-4.75
03.046,-5.03
03.062,-5.55
03.078,-6.52
03.093,-7.99
03.109,-9.95
03.125,-12.27
03.140,-14.74
03.156,-17.08
03.171,-19.09
03.187,-20.74
03.203,-22.03
03.218,-23.09
03.234,-24.0
03.250,-24.7
03.265,-25.03
03.281,-24.81
03.296,-23.8
03.312,-21.89
03.328,-19.08
03.343,-15.43
03.359,-11.21
03.375,-6.75
03.390,-2.45
03.406,1.43
03.421,4.67
03.437,7.33
03.453,9.53
03.468,11.43
03.484,13.23
03.500,14.93
03.515,16.56
03.531,18.0
03.546,19.19
03.562,20.07
03.578,20.65
03.593,20.95
03.609,21.01
03.625,20.92
03.640,20.63
03.656,20.17
03.671,19.53
03.687,18.64
03.703,17.52
03.718,16.3
03.734,15.04
03.750,13.81
03.765,12.61
03.781,11.35
03.796,9.97
03.812,8.47
03.828,6.87
03.843,5.34
03.859,4.08
03.875,3.16
03.890,2.54
03.906,2.03
03.921,1.38
03.937,0.37
03.953,-1.08
03.968,-3.01
03.984,-5.31
04.000,-7.86
04.015,-10.43
04.031,-12.77
04.046,-14.69
04.062,-16.12
04.078,-17.14
04.093,-17.96
04.109,-18.78
04.125,-19.68
04.140,-20.63
04.156,-21.34
04.171,-21.51
04.187,-20.89
04.203,-19.35
04.218,-16.93
04.234,-13.74
04.250,-10.01
04.265,-5.93
04.281,-1.74
04.296,2.36
04.312,6.14
04.328,9.44
04.343,12.14
04.359,14.27
04.375,15.96
04.390,17.32
04.406,18.48
04.421,19.41
04.437,20.18
04.453,20.65
04.468,20.86
04.484,20.78
04.500,20.5
04.515,20.12
04.531,19.7
04.546,19.22
04.562,18.61
04.578,17.83
04.593,16.84
04.609,15.66
04.625,14.35
04.640,13.02
04.656,11.73
04.671,10.49
04.687,9.24
04.703,7.99
04.718,6.7
04.734,5.46
04.750,4.31
04.765,3.26
04.781,2.27
04.796,1.34
04.812,0.44
04.828,-0.39
04.843,-1.15
04.859,-1.94
04.875,-2.88
04.890,-4.07
04.906,-5.58
04.921,-7.41
04.937,-9.46
04.953,-11.58
04.968,-13.6
04.984,-15.42
05.000,-17.08
05.015,-18.59
05.031,-19.95
05.046,-21.17
05.062,-22.25
05.078,-23.1
05.093,-23.55
05.109,-23.4
05.125,-22.53
05.140,-20.88
05.156,-18.42
05.171,-15.19
05.187,-11.32
05.203,-7.05
05.218,-2.74
05.234,1.24
05.250,4.63
05.265,7.33
05.281,9.45
05.296,11.23
05.312,12.92
05.328,14.57
05.343,16.17
05.359,17.47
05.375,18.28
05.390,18.56
05.406,18.32
05.421,17.77
05.437,17.08
05.453,16.42
05.468,15.85
05.484,15.51
05.500,15.35
05.515,15.33
05.531,15.48
05.546,15.71
05.562,15.89
05.578,15.94
05.593,15.71
05.609,15.14
05.625,14.31
05.640,13.28
05.656,12.11
05.671,10.92
05.687,9.67
05.703,8.3
05.718,6.71
05.734,4.88
05.750,2.81
05.765,0.6
05.781,-1.66
05.796,-4.01
05.812,-6.36
05.828,-8.76
05.843,-11.03
05.859,-13.14
05.875,-14.91
05.890,-16.26
05.906,-17.2
05.921,-17.84
05.937,-18.38
05.953,-19.02
05.968,-19.87
05.984,-20.83
06.000,-21.84
06.015,-22.66
06.031,-23.05
06.046,-22.73
06.062,-21.54
06.078,-19.39
06.093,-16.35
06.109,-12.73
06.125,-8.81
06.140,-5.02
06.156,-1.69
06.171,1.01
06.187,3.14
06.203,4.9
06.218,6.45
06.234,8.02
06.250,9.58
06.265,11.08
06.281,12.46
06.296,13.59
06.312,14.4
06.328,14.94
06.343,15.36
06.359,15.69
06.375,16.06
06.390,16.44
06.406,16.86
06.421,17.35
06.437,17.91
06.453,18.47
06.468,18.85
06.484,18.94
06.500,18.56
06.515,17.66
06.531,16.35
06.546,14.84
06.562,13.44
06.578,12.32
06.593,11.54
06.609,10.86
06.625,10.05
06.640,8.8
06.656,7.01
06.671,4.76
06.687,2.27
06.703,-0.16
06.718,-2.41
06.734,-4.42
06.750,-6.27
06.765,-8.06
06.781,-9.85
06.796,-11.57
06.812,-13.12
06.828,-14.47
06.843,-15.67
06.859,-16.84
06.875,-18.15
06.890,-19.65
06.906,-21.27
06.921,-22.99
06.937,-24.66
06.953,-26.15
06.968,-27.27
06.984,-27.78
07.000,-27.39
07.015,-25.93
07.031,-23.28
07.046,-19.5
07.062,-14.9
07.078,-9.88
07.093,-4.82
07.109,-0.12
07.125,4.05
07.140,7.56
07.156,10.36
07.171,12.58
07.187,14.34
07.203,15.77
07.218,16.89
07.234,17.69
07.250,18.04
07.265,17.96
07.281,17.48
07.296,16.67
07.312,15.73
07.328,14.83
07.343,14.12
07.359,13.73
07.375,13.67
07.390,13.88
07.406,14.35
07.421,14.99
07.437,15.55
07.453,15.87
07.468,15.75
07.484,15.16
07.500,14.26
07.515,13.19
07.531,12.11
07.546,11.06
07.562,10.01
07.578,8.78
07.593,7.36
07.609,5.68
07.625,3.84
07.640,1.99
07.656,0.18
07.671,-1.5
07.687,-3.06
07.703,-4.53
07.718,-6.01
07.734,-7.54
07.750,-9.23
07.765,-11.06
07.781,-12.94
07.796,-14.79
07.812,-16.54
07.828,-18.21
07.843,-19.86
07.859,-21.54
07.875,-23.2
07.890,-24.81
07.906,-26.28
07.921,-27.52
07.937,-28.52
07.953,-29.15
07.968,-29.31
07.984,-28.82
08.000,-27.45
08.015,-24.99
08.031,-21.49
08.046,-17.11
08.062,-12.2
08.078,-7.14
08.093,-2.33
08.109,2.03
08.125,5.74
08.140,8.76
08.156,11.15
08.171,12.85
08.187,14.03
08.203,14.81
08.218,15.42
08.234,15.98
08.250,16.64
08.265,17.34
08.281,17.99
08.296,18.44
08.312,18.51
08.328,18.23
08.343,17.61
08.359,16.81
08.375,15.93
08.390,15.02
08.406,13.95
08.421,12.71
08.437,11.21
08.453,9.52
08.468,7.83
08.484,6.33
08.500,5.17
08.515,4.36
08.531,3.86
08.546,3.51
08.562,3.23
08.578,2.93
08.593,2.61
08.609,2.29
08.625,2.01
08.640,1.78
08.656,1.57
08.671,1.25
08.687,0.56
08.703,-0.75
08.718,-2.95
08.734,-6.31
08.750,-10.79
08.765,-16.23
08.781,-22.18
08.796,-28.06
08.812,-33.3
08.828,-37.44
08.843,-40.26
08.859,-41.69
08.875,-41.92
08.890,-41.07
08.906,-39.33
08.921,-36.88
08.937,-33.77
08.953,-30.08
08.968,-25.82
08.984,-20.96
09.000,-15.55
09.015,-9.77
09.031,-3.98
09.046,1.32
09.062,5.7
09.078,8.99
09.093,11.21
09.109,12.66
09.125,13.69
09.140,14.57
09.156,15.54
09.171,16.64
09.187,17.9
09.203,19.37
09.218,21.17
09.234,23.2
09.250,25.31
09.265,27.17
09.281,28.45
09.296,28.98
09.312,28.73
09.328,27.83
09.343,26.46
09.359,24.85
09.375,23.02
09.390,20.97
09.406,18.75
09.421,16.4
09.437,14.12
09.453,12.03
09.468,10.17
09.484,8.55
09.500,7.12
09.515,5.85
09.531,4.74
09.546,3.82
09.562,2.94
09.578,1.99
09.593,0.68
09.609,-1.17
09.625,-3.54
09.640,-6.32
09.656,-9.23
09.671,-12.02
09.687,-14.48
09.703,-16.57
09.718,-18.16
09.734,-19.24
09.750,-19.76
09.765,-19.71
09.781,-19.2
09.796,-18.48
09.812,-17.83
09.828,-17.5
09.843,-17.61
09.859,-17.91
09.875,-18.08
09.890,-17.71
09.906,-16.55
09.921,-14.42
09.937,-11.35
09.953,-7.51
09.968,-3.19
09.984,1.27
10.000,5.52
10.015,9.28
10.031,12.46
10.046,15.07
10.062,17.29
10.078,19.35
10.093,21.35
10.109,23.28
10.125,25.05
10.140,26.55
10.156,27.61
10.171,28.2
10.187,28.33
10.203,28.03
10.218,27.4
10.234,26.42
10.250,25.2
10.265,23.73
10.281,22.16
10.296,20.54
10.312,18.92
10.328,17.16
10.343,15.13
10.359,12.69
10.375,9.78
10.390,6.65
10.406,3.45
10.421,0.59
10.437,-1.8
10.453,-3.64
10.468,-5.03
10.484,-6.08
10.500,-6.94
10.515,-7.78
10.531,-8.69
10.546,-9.86
10.562,-11.33
10.578,-13.15
10.593,-15.21
10.609,-17.39
10.625,-19.52
10.640,-21.33
10.656,-22.73
10.671,-23.77
10.687,-24.61
10.703,-25.43
10.718,-26.24
10.734,-26.97
10.750,-27.37
10.765,-27.31
10.781,-26.7
10.796,-25.6
10.812,-24.25
10.828,-23.02
10.843,-22.33
10.859,-22.55
10.875,-23.98
10.890,-26.7
10.906,-30.68
10.921,-35.5
10.937,-40.46
10.953,-44.77
10.968,-47.58
10.984,-48.27
11.000,-46.47
11.015,-42.17
11.031,-35.61
11.046,-27.4
11.062,-18.28
11.078,-9.03
11.093,-0.49
11.109,6.73
11.125,12.22
11.140,15.92
11.156,18.0
11.171,18.89
11.187,19.03
11.203,18.79
11.218,18.46
11.234,18.24
11.250,18.32
11.265,18.73
11.281,19.51
11.296,20.51
11.312,21.56
11.328,22.43
11.343,22.82
11.359,22.56
11.375,21.6
11.390,20.11
11.406,18.32
11.421,16.47
11.437,14.72
11.453,13.17
11.468,11.72
11.484,10.22
11.500,8.51
11.515,6.44
11.531,3.96
11.546,1.18
11.562,-1.79
11.578,-4.77
11.593,-7.52
11.609,-9.75
11.625,-11.36
11.640,-12.17
11.656,-12.11
11.671,-11.31
11.687,-9.86
11.703,-7.91
11.718,-5.72
11.734,-3.44
11.750,-1.13
11.765,1.1
11.781,3.24
11.796,5.26
11.812,7.11
11.828,8.76
