timestamp,value
00.000,-28.49
00.015,-70.86
00.031,-114.09
00.046,-157.36
00.062,-200.06
00.078,-241.4
00.093,-280.07
00.109,-314.16
00.125,-341.74
00.140,-361.61
00.156,-373.82
00.171,-379.76
00.187,-381.78
00.203,-382.33
00.218,-383.24
00.234,-385.51
00.250,-389.27
00.265,-394.08
00.281,-399.13
00.296,-403.02
00.312,-403.71
00.328,-398.67
00.343,-385.19
00.359,-361.15
00.375,-325.6
00.390,-279.05
00.406,-223.34
00.421,-161.21
00.437,-95.64
00.453,-29.5
00.468,34.88
00.484,95.8
00.500,152.08
00.515,202.77
00.531,247.16
00.546,284.51
00.562,314.18
00.578,335.98
00.593,350.42
00.609,358.85
00.625,363.43
00.640,366.46
00.656,370.02
00.671,375.68
00.687,384.21
00.703,395.31
00.718,407.48
00.734,418.12
00.750,424.01
00.765,422.4
00.781,411.73
00.796,392.15
00.812,365.16
00.828,332.5
00.843,295.21
00.859,253.2
00.875,205.86
00.890,152.78
00.906,94.91
00.921,34.45
00.937,-25.68
00.953,-82.88
00.968,-135.89
00.984,-184.8
01.000,-230.38
01.015,-272.7
01.031,-310.25
01.046,-339.36
01.062,-355.14
01.078,-353.19
01.093,-331.42
01.109,-291.5
01.125,-238.72
01.140,-180.61
01.156,-124.63
01.171,-76.11
01.187,-36.95
01.203,-6.1
01.218,19.02
01.234,40.84
01.250,60.47
01.265,77.61
01.281,91.18
01.296,100.29
01.312,104.64
01.328,104.59
01.343,100.63
01.359,92.81
01.375,81.02
01.390,65.22
01.406,46.23
01.421,25.91
01.437,6.81
01.453,-8.69
01.468,-19.2
01.484,-24.66
01.500,-26.13
01.515,-25.09
01.531,-22.9
01.546,-20.45
01.562,-18.25
01.578,-16.63
01.593,-15.9
01.609,-16.13
01.625,-17.0
01.640,-17.75
01.656,-17.41
01.671,-15.51
01.687,-12.5
01.703,-9.72
01.718,-8.94
01.734,-11.28
01.750,-16.51
01.765,-22.9
01.781,-27.94
01.796,-29.36
01.812,-26.24
01.828,-19.37
01.843,-10.86
01.859,-3.26
01.875,1.42
01.890,2.08
01.906,-1.48
01.921,-9.01
01.937,-20.04
01.953,-33.77
01.968,-48.71
01.984,-62.55
02.000,-72.53
02.015,-76.18
02.031,-72.37
02.046,-61.87
02.062,-47.12
02.078,-31.29
02.093,-17.19
02.109,-6.61
02.125,-0.29
02.140,1.47
02.156,-1.44
02.171,-8.88
02.187,-20.12
02.203,-33.56
02.218,-46.58
02.234,-56.11
02.250,-59.21
02.265,-53.88
02.281,-39.51
02.296,-17.18
02.312,10.64
02.328,40.61
02.343,69.13
02.359,93.13
02.375,110.49
02.390,120.21
02.406,122.28
02.421,117.52
02.437,107.24
02.453,93.18
02.468,77.54
02.484,62.79
02.500,51.27
02.515,44.44
02.531,42.61
02.546,44.7
02.562,48.79
02.578,52.79
02.593,54.97
02.609,54.38
02.625,50.92
02.640,45.08
02.656,37.57
02.671,29.24
02.687,20.85
02.703,13.09
02.718,6.63
02.734,2.01
02.750,-0.45
02.765,-0.86
02.781,0.22
02.796,2.01
02.812,3.72
02.828,4.9
02.843,5.36
02.859,5.16
02.875,4.39
02.890,3.19
02.906,1.82
02.921,0.77
02.937,0.79
02.953,2.6
02.968,6.44
02.984,11.98
03.000,18.38
03.015,24.78
03.031,30.72
03.046,36.24
03.062,41.58
03.078,46.78
03.093,51.36
03.109,54.43
03.125,55.22
03.140,53.41
03.156,49.25
03.171,43.51
03.187,37.07
03.203,30.62
03.218,24.64
03.234,19.49
03.250,15.49
03.265,12.84
03.281,11.42
03.296,10.59
03.312,9.34
03.328,6.44
03.343,0.95
03.359,-7.56
03.375,-18.89
03.390,-32.24
03.406,-46.61
03.421,-60.95
03.437,-74.42
03.453,-86.27
03.468,-95.92
03.484,-102.73
03.500,-106.01
03.515,-105.26
03.531,-100.3
03.546,-91.58
03.562,-80.12
03.578,-67.33
03.593,-54.57
03.609,-43.11
03.625,-33.93
03.640,-27.98
03.656,-25.97
03.671,-28.2
03.687,-34.08
03.703,-41.81
03.718,-48.91
03.734,-52.82
03.750,-52.07
03.765,-46.6
03.781,-37.84
03.796,-27.9
03.812,-18.76
03.828,-11.75
03.843,-7.48
03.859,-6.21
03.875,-7.85
03.890,-11.95
03.906,-17.21
03.921,-21.7
03.937,-23.13
03.953,-19.85
03.968,-11.53
03.984,0.7
04.000,14.61
04.015,27.86
04.031,38.76
04.046,46.73
04.062,51.92
04.078,54.95
04.093,56.31
04.109,56.26
04.125,54.97
04.140,52.47
04.156,48.86
04.171,44.26
04.187,38.74
04.203,32.4
04.218,25.66
04.234,19.31
04.250,14.43
04.265,12.03
04.281,12.51
04.296,15.54
04.312,20.11
04.328,24.91
04.343,28.86
04.359,31.36
04.375,32.44
04.390,32.48
04.406,32.07
04.421,31.55
04.437,31.13
04.453,30.7
04.468,30.03
04.484,28.85
04.500,26.99
04.515,24.49
04.531,21.45
04.546,18.2
04.562,14.91
04.578,11.83
04.593,9.09
04.609,6.77
04.625,4.89
04.640,3.49
04.656,2.49
04.671,1.78
04.687,1.36
04.703,1.23
04.718,1.52
04.734,2.28
04.750,3.42
04.765,4.53
04.781,5.11
04.796,4.5
04.812,2.29
04.828,-1.51
04.843,-6.42
04.859,-11.52
04.875,-15.9
04.890,-18.89
04.906,-20.3
04.921,-20.54
04.937,-20.31
04.953,-20.29
04.968,-20.87
04.984,-21.99
05.000,-23.36
05.015,-24.58
05.031,-25.55
05.046,-26.35
05.062,-27.26
05.078,-28.61
05.093,-30.65
05.109,-33.47
05.125,-36.86
05.140,-40.18
05.156,-42.4
05.171,-42.35
05.187,-39.2
05.203,-32.85
05.218,-24.15
05.234,-14.62
05.250,-5.99
05.265,0.42
05.281,4.08
05.296,5.14
05.312,4.23
05.328,2.01
05.343,-0.9
05.359,-3.99
05.375,-6.71
05.390,-8.57
05.406,-9.26
05.421,-8.8
05.437,-7.7
05.453,-6.59
05.468,-6.09
05.484,-6.42
05.500,-7.26
05.515,-7.85
05.531,-7.36
05.546,-5.26
05.562,-1.67
05.578,2.65
05.593,6.68
05.609,9.48
05.625,10.62
05.640,10.25
05.656,8.83
05.671,6.96
05.687,5.05
05.703,3.34
05.718,2.02
05.734,1.39
05.750,1.75
05.765,3.21
05.781,5.66
05.796,8.6
05.812,11.52
05.828,14.0
05.843,15.89
05.859,17.2
05.875,18.08
05.890,18.52
05.906,18.41
05.921,17.65
05.937,16.35
05.953,14.78
05.968,13.44
05.984,12.73
06.000,12.76
06.015,13.3
06.031,13.78
06.046,13.61
06.062,12.4
06.078,10.13
06.093,7.22
06.109,4.27
06.125,1.88
06.140,0.41
06.156,-0.26
06.171,-0.6
06.187,-1.23
06.203,-2.61
06.218,-4.91
06.234,-7.75
06.250,-10.56
06.265,-12.78
06.281,-14.09
06.296,-14.7
06.312,-15.23
06.328,-16.55
06.343,-19.41
06.359,-24.37
06.375,-31.44
06.390,-39.88
06.406,-48.17
06.421,-54.31
06.437,-56.28
06.453,-53.13
06.468,-45.46
06.484,-35.32
06.500,-25.62
06.515,-18.92
06.531,-16.56
06.546,-18.19
06.562,-22.1
06.578,-25.86
06.593,-27.33
06.609,-25.24
06.625,-19.54
06.640,-11.37
06.656,-2.56
06.671,4.88
06.687,9.52
06.703,10.95
06.718,9.82
06.734,7.34
06.750,4.65
06.765,2.25
06.796,-2.48
06.812,-5.4
06.828,-8.7
06.843,-12.02
06.859,-14.91
06.875,-17.0
06.890,-17.78
06.906,-16.73
06.921,-13.5
06.937,-8.02
06.953,-0.62
06.968,7.74
06.984,16.06
07.000,23.46
07.015,29.39
07.031,33.57
07.046,35.9
07.062,36.18
07.078,34.36
07.093,30.66
07.109,25.64
07.125,20.07
07.140,14.74
07.156,10.14
07.171,6.21
07.187,2.7
07.203,-0.8
07.218,-4.51
07.234,-8.45
07.250,-12.51
07.265,-16.66
07.281,-20.94
07.296,-25.4
07.312,-29.98
07.328,-34.19
07.343,-37.07
07.359,-37.36
07.375,-33.89
07.390,-26.16
07.406,-14.79
07.421,-1.43
07.437,11.51
07.453,21.76
07.468,27.71
07.484,28.73
07.500,25.0
07.515,17.37
07.531,7.06
07.546,-4.43
07.562,-15.16
07.578,-23.08
07.593,-26.39
07.609,-24.09
07.625,-16.65
07.640,-5.84
07.656,6.03
07.671,16.93
07.687,26.15
07.703,34.47
07.718,43.49
07.734,54.53
07.750,67.75
07.765,81.69
07.781,93.77
07.796,101.51
07.812,103.31
07.828,98.94
07.843,89.29
07.859,75.69
07.875,59.28
07.890,41.07
07.906,21.94
07.921,3.1
07.937,-13.81
