timestamp,value
00.000,0.86
00.015,0.85
00.031,0.74
00.046,0.55
00.062,0.32
00.078,0.12
00.093,0.02
00.109,0.01
00.140,-0.13
00.156,-0.39
00.171,-0.74
00.187,-1.05
00.203,-1.19
00.218,-1.14
00.234,-0.92
00.250,-0.6
00.265,-0.24
00.281,0.15
00.296,0.55
00.312,0.93
00.328,1.26
00.343,1.49
00.359,1.6
00.375,1.62
00.390,1.59
00.406,1.54
00.421,1.43
00.437,1.21
00.453,0.82
00.468,0.33
00.484,-0.15
00.500,-0.46
00.515,-0.48
00.531,-0.21
00.546,0.2
00.562,0.59
00.578,0.84
00.593,0.93
00.609,0.98
00.625,1.07
00.640,1.24
00.656,1.46
00.671,1.57
00.687,1.45
00.703,1.07
00.718,0.52
00.734,-0.03
00.750,-0.42
00.765,-0.57
00.781,-0.5
00.796,-0.35
00.812,-0.31
00.828,-0.5
00.843,-0.96
00.859,-1.58
00.875,-2.17
00.890,-2.5
00.906,-2.46
00.921,-2.07
00.937,-1.45
00.953,-0.79
00.968,-0.21
00.984,0.19
01.000,0.44
01.015,0.58
01.031,0.69
01.046,0.78
01.062,0.84
01.078,0.84
01.093,0.79
01.109,0.72
01.125,0.68
01.140,0.74
01.156,0.89
01.171,1.06
01.187,1.17
01.203,1.11
01.218,0.89
01.234,0.58
01.250,0.3
01.265,0.15
01.281,0.15
01.296,0.23
01.312,0.29
01.328,0.29
01.343,0.23
01.359,0.2
01.375,0.26
01.390,0.4
01.406,0.54
01.421,0.59
01.437,0.48
01.453,0.2
01.468,-0.13
01.484,-0.42
01.500,-0.61
01.515,-0.71
01.531,-0.79
01.546,-0.9
01.562,-1.11
01.578,-1.38
01.593,-1.68
01.609,-1.89
01.625,-1.96
01.640,-1.85
01.656,-1.63
01.671,-1.36
01.687,-1.16
01.703,-1.1
01.718,-1.16
01.734,-1.28
01.750,-1.36
01.765,-1.34
01.781,-1.21
01.796,-0.99
01.812,-0.71
01.828,-0.37
01.843,0.06
01.859,0.59
01.875,1.19
01.890,1.75
01.906,2.16
01.921,2.34
01.937,2.28
01.953,2.04
01.968,1.7
01.984,1.34
02.000,0.99
02.015,0.62
02.031,0.21
02.046,-0.19
02.062,-0.56
02.078,-0.84
02.093,-0.98
02.109,-0.99
02.125,-0.92
02.140,-0.79
02.156,-0.7
02.171,-0.64
02.187,-0.63
02.203,-0.63
02.218,-0.57
02.234,-0.45
02.250,-0.31
02.265,-0.21
02.281,-0.21
02.296,-0.3
02.312,-0.38
02.328,-0.36
02.343,-0.15
02.359,0.24
02.375,0.72
02.390,1.14
02.406,1.41
02.421,1.47
02.437,1.37
02.453,1.19
02.468,1.01
02.484,0.85
02.500,0.75
02.515,0.7
02.531,0.67
02.546,0.64
02.562,0.56
02.578,0.38
02.593,0.06
02.609,-0.41
02.625,-0.98
02.640,-1.55
02.656,-1.98
02.671,-2.18
02.687,-2.09
02.703,-1.71
02.718,-1.11
02.734,-0.42
02.750,0.18
02.765,0.55
02.781,0.64
02.796,0.51
02.812,0.31
02.828,0.22
02.843,0.34
02.859,0.66
02.875,1.06
02.890,1.39
02.906,1.55
02.921,1.5
02.937,1.3
02.953,1.01
02.968,0.69
02.984,0.35
03.015,-0.33
03.031,-0.58
03.046,-0.68
03.062,-0.64
03.078,-0.51
03.093,-0.36
03.109,-0.28
03.125,-0.27
03.140,-0.3
03.156,-0.32
03.171,-0.32
03.187,-0.29
03.203,-0.24
03.218,-0.17
03.234,-0.03
03.250,0.2
03.265,0.52
03.281,0.8
03.296,0.95
03.312,0.88
03.328,0.63
03.343,0.31
03.359,0.06
03.375,-0.02
03.390,0.05
03.406,0.18
03.421,0.23
03.437,0.11
03.453,-0.19
03.468,-0.6
03.484,-0.96
03.500,-1.14
03.515,-1.07
03.531,-0.77
03.546,-0.36
03.578,0.19
03.593,0.15
03.609,-0.07
03.625,-0.35
03.640,-0.58
03.656,-0.69
03.671,-0.64
03.687,-0.43
03.703,-0.06
03.718,0.43
03.734,0.96
03.750,1.46
03.765,1.85
03.781,2.09
03.796,2.14
03.812,2.0
03.828,1.67
03.843,1.2
03.859,0.65
03.875,0.16
03.890,-0.15
03.906,-0.23
03.921,-0.12
03.937,0.02
03.953,0.03
03.968,-0.17
03.984,-0.51
04.000,-0.81
04.015,-0.91
04.031,-0.71
04.046,-0.3
04.062,0.17
04.078,0.5
04.093,0.62
04.109,0.53
04.125,0.31
04.140,0.03
04.156,-0.26
04.171,-0.58
04.187,-0.93
04.203,-1.27
04.218,-1.54
04.234,-1.69
04.250,-1.69
04.265,-1.58
04.281,-1.46
04.296,-1.4
04.312,-1.44
04.328,-1.52
04.343,-1.58
04.359,-1.56
04.375,-1.45
04.390,-1.26
04.406,-1.06
04.421,-0.85
04.437,-0.64
04.453,-0.41
04.468,-0.17
04.484,0.05
04.500,0.22
04.515,0.32
04.531,0.38
04.546,0.41
04.562,0.43
04.578,0.45
04.593,0.45
04.609,0.43
04.625,0.43
04.640,0.47
04.656,0.59
04.671,0.77
04.687,0.98
04.703,1.16
04.718,1.25
04.734,1.21
04.750,1.02
04.765,0.73
04.781,0.39
04.796,0.04
04.812,-0.28
04.828,-0.54
04.843,-0.75
04.859,-0.89
04.875,-0.93
04.890,-0.86
04.906,-0.64
04.921,-0.32
04.937,0.04
04.953,0.36
04.968,0.57
04.984,0.7
05.000,0.83
05.015,1.0
05.031,1.25
05.046,1.51
05.062,1.72
05.078,1.78
05.093,1.65
05.109,1.36
05.125,0.97
05.140,0.52
05.156,0.05
05.171,-0.48
05.187,-1.06
05.203,-1.63
05.218,-2.11
05.234,-2.36
05.250,-2.29
05.265,-1.9
05.281,-1.27
05.296,-0.56
05.312,0.04
05.328,0.42
05.343,0.53
05.359,0.45
05.375,0.33
05.390,0.32
05.406,0.49
05.421,0.8
05.437,1.15
05.453,1.43
05.468,1.58
05.484,1.59
05.500,1.53
05.515,1.42
05.531,1.26
05.546,0.98
05.562,0.56
05.578,-0.01
05.593,-0.65
05.609,-1.24
05.625,-1.71
05.640,-1.99
05.656,-2.05
05.671,-1.91
05.687,-1.6
05.703,-1.16
05.718,-0.66
05.734,-0.22
05.750,0.1
05.765,0.24
05.781,0.21
05.796,0.05
05.812,-0.21
05.828,-0.51
05.843,-0.77
05.859,-0.91
05.875,-0.86
05.890,-0.57
05.906,-0.1
05.921,0.45
05.937,0.93
05.953,1.26
05.968,1.4
05.984,1.41
06.000,1.38
06.015,1.33
06.031,1.27
06.046,1.15
06.062,0.94
06.078,0.64
06.093,0.33
06.109,0.05
06.125,-0.14
06.140,-0.24
06.156,-0.35
06.171,-0.52
06.187,-0.82
