timestamp,value
00.000,-17.65
00.015,-23.55
00.031,-29.24
00.046,-34.05
00.062,-37.45
00.078,-39.19
00.093,-39.39
00.109,-38.49
00.125,-36.83
00.140,-34.7
00.156,-32.03
00.171,-28.65
00.187,-24.34
00.203,-19.05
00.218,-12.79
00.234,-5.8
00.250,1.58
00.265,8.98
00.281,15.9
00.296,21.95
00.312,26.76
00.328,30.08
00.343,31.81
00.359,32.12
00.375,31.2
00.390,29.42
00.406,27.1
00.421,24.41
00.437,21.45
00.453,18.23
00.468,14.82
00.484,11.4
00.500,8.32
00.515,5.91
00.531,4.51
00.546,4.22
00.562,4.88
00.578,6.27
00.593,8.03
00.609,9.89
00.625,11.74
00.640,13.51
00.656,15.21
00.671,16.74
00.687,17.88
00.703,18.3
00.718,17.74
00.734,16.05
00.750,13.3
00.765,9.66
00.781,5.42
00.796,0.86
00.812,-3.75
00.828,-8.26
00.843,-12.6
00.859,-16.82
00.875,-21.22
00.890,-26.07
00.906,-31.63
00.921,-37.96
00.937,-44.8
00.953,-51.6
00.968,-57.55
00.984,-61.82
01.000,-63.64
01.015,-62.66
01.031,-58.96
01.046,-53.17
01.062,-46.43
01.078,-40.04
01.093,-35.1
01.109,-32.02
01.125,-30.48
01.140,-29.57
01.156,-28.25
01.171,-25.6
01.187,-21.13
01.203,-14.77
01.218,-6.62
01.234,3.05
01.250,14.02
01.265,25.83
01.281,37.85
01.296,49.4
01.312,60.03
01.328,69.81
01.343,79.17
01.359,88.82
01.375,99.06
01.390,109.77
01.406,120.32
01.421,130.0
01.437,138.21
01.453,144.6
01.468,148.9
01.484,150.64
01.500,149.17
01.515,143.83
01.531,134.22
01.546,120.52
01.562,103.5
01.578,84.29
01.593,64.03
01.609,43.69
01.625,23.91
01.640,5.18
01.656,-12.27
01.671,-28.4
01.687,-43.28
01.703,-57.08
01.718,-69.88
01.734,-81.57
01.750,-91.77
01.765,-100.02
01.781,-105.76
01.796,-108.74
01.812,-109.12
01.828,-107.21
01.843,-103.36
01.859,-97.65
01.875,-89.91
01.890,-79.74
01.906,-67.05
01.921,-52.38
01.937,-37.16
01.953,-23.31
01.968,-12.58
01.984,-5.78
02.000,-2.4
02.015,-0.77
02.031,1.24
02.046,5.42
02.062,12.72
02.078,23.18
02.093,36.16
02.109,50.93
02.125,66.98
02.140,83.66
02.156,100.15
02.171,115.67
02.187,130.57
02.203,147.27
02.218,170.08
02.234,203.52
02.250,250.05
02.265,308.04
02.281,371.14
02.296,430.21
02.312,476.06
02.328,502.63
02.343,508.35
02.359,495.28
02.375,466.82
02.390,425.76
02.406,373.84
02.421,312.59
02.437,244.93
02.453,175.93
02.468,111.67
02.484,57.24
02.500,14.52
02.515,-18.92
02.531,-48.76
02.546,-81.35
02.562,-120.97
02.578,-167.79
02.593,-217.79
02.609,-264.77
02.625,-302.45
02.640,-326.56
02.656,-335.63
02.671,-330.7
02.687,-314.34
02.703,-289.72
02.718,-259.84
02.734,-227.81
02.750,-197.08
02.765,-170.85
02.781,-151.19
02.796,-138.06
02.812,-128.96
02.828,-120.17
02.843,-108.6
02.859,-92.94
02.875,-74.14
02.890,-54.59
02.906,-36.52
02.921,-20.79
02.937,-7.01
02.953,5.9
02.968,18.48
02.984,29.79
03.000,37.58
03.015,38.88
03.031,31.03
03.046,12.71
03.062,-15.23
03.078,-49.7
03.093,-85.65
03.109,-116.99
03.125,-138.12
03.140,-145.22
03.156,-137.27
03.171,-116.31
03.187,-86.62
03.203,-53.6
03.218,-22.51
03.234,2.91
03.250,21.42
03.265,33.78
03.281,41.9
03.296,46.9
03.312,47.91
03.328,42.15
03.343,26.11
03.359,-2.9
03.375,-45.27
03.390,-98.53
03.406,-158.32
03.421,-219.08
03.437,-275.0
03.453,-320.26
03.468,-349.14
03.484,-357.08
03.500,-343.4
03.515,-312.43
03.531,-273.33
03.546,-237.27
03.562,-212.45
03.578,-200.22
03.593,-193.95
03.609,-181.9
03.625,-152.83
03.640,-103.15
03.656,-37.06
03.671,36.14
03.687,107.01
03.703,169.97
03.718,224.21
03.734,271.5
03.750,313.36
03.765,349.03
03.781,371.97
03.796,375.94
03.812,358.78
03.828,324.04
03.843,279.02
03.859,230.78
03.875,183.11
03.890,136.47
03.906,89.83
03.921,37.14
03.937,-25.12
03.953,-95.91
03.968,-169.92
03.984,-240.72
04.000,-304.36
04.015,-360.66
04.031,-411.77
04.046,-460.0
04.062,-514.07
04.078,-581.05
04.093,-663.52
04.109,-757.93
04.125,-856.4
04.140,-950.59
04.156,-1034.66
04.171,-1105.57
04.187,-1116.38
04.203,-1035.35
04.218,-856.77
04.234,-609.24
04.250,-340.47
04.265,-91.67
04.281,115.46
04.296,276.17
04.312,395.38
04.328,481.15
04.343,534.47
04.359,555.99
04.375,549.05
04.390,521.79
04.406,485.93
04.421,452.26
04.437,427.72
04.453,415.34
04.468,415.25
04.484,420.39
04.500,423.62
04.515,420.65
04.531,411.76
04.546,401.17
04.562,393.25
04.578,389.85
04.593,391.18
04.609,394.36
04.625,391.9
04.640,376.6
04.656,344.34
04.671,294.92
04.687,232.69
04.703,164.08
04.718,95.56
04.734,33.06
04.750,-18.6
04.765,-57.08
04.781,-81.77
04.796,-88.17
04.812,-77.42
04.828,-52.04
04.843,-15.64
04.859,27.14
04.875,71.14
04.890,110.85
04.906,143.49
04.921,166.06
04.937,177.05
04.953,176.05
04.968,165.1
04.984,147.42
05.000,126.53
05.015,105.27
05.031,85.41
05.046,67.93
05.062,52.21
05.078,37.8
05.093,23.77
05.109,10.39
05.125,-1.63
05.140,-11.85
05.156,-20.65
05.171,-30.06
05.187,-39.32
05.203,-50.18
05.218,-64.23
05.234,-82.26
05.250,-103.16
05.265,-124.72
05.281,-144.29
05.296,-159.76
05.312,-170.31
05.328,-176.37
05.343,-180.43
05.359,-186.03
05.375,-197.37
05.390,-218.79
05.406,-253.25
05.421,-300.75
05.437,-357.24
05.453,-414.89
05.468,-464.27
05.484,-497.87
05.500,-512.23
05.515,-508.71
05.531,-492.02
05.546,-467.5
05.562,-438.74
05.578,-406.64
05.593,-370.43
05.609,-329.16
05.625,-283.53
05.640,-235.57
05.656,-187.53
05.671,-141.12
05.687,-96.86
05.703,-54.57
05.718,-13.87
05.734,25.21
05.750,62.45
05.765,97.44
05.781,130.37
05.796,162.01
05.812,193.16
05.828,223.9
05.843,253.02
05.859,278.25
05.875,296.52
05.890,304.74
05.906,300.85
05.921,284.46
05.937,257.17
05.953,222.14
05.968,183.44
05.984,145.9
06.000,114.56
06.015,94.41
06.031,90.07
06.046,105.2
06.062,141.89
06.078,200.62
06.093,280.19
06.109,377.67
06.125,487.88
06.140,602.65
06.156,710.76
06.171,799.31
06.187,856.67
06.203,875.56
06.218,855.7
06.234,803.74
06.250,730.84
06.265,648.9
06.281,567.05
06.296,490.15
06.312,419.7
06.328,355.82
06.343,298.34
06.359,247.57
06.375,203.41
06.390,164.7
06.406,128.91
06.421,93.08
06.437,54.76
06.453,13.43
06.468,-29.53
06.484,-71.55
06.500,-110.45
06.515,-145.78
06.531,-178.8
06.546,-211.75
06.562,-245.99
06.578,-281.16
06.593,-313.68
06.609,-337.71
06.625,-347.15
06.640,-337.76
06.656,-308.96
06.671,-263.9
06.687,-208.77
06.703,-151.85
06.718,-103.43
06.734,-72.8
06.750,-66.09
06.765,-84.44
06.781,-124.13
06.796,-177.81
06.812,-236.69
06.828,-292.89
06.843,-341.48
06.859,-382.44
06.875,-417.12
06.890,-445.64
06.906,-465.91
06.921,-475.3
06.937,-472.27
06.953,-457.17
06.968,-431.86
06.984,-399.14
07.000,-363.96
07.015,-330.17
07.031,-299.68
07.046,-273.17
07.062,-251.33
07.078,-235.42
07.093,-225.49
07.109,-219.26
07.125,-199.91
07.140,-159.35
07.156,-103.52
07.171,-49.89
07.187,-14.78
07.203,-4.31
07.218,-14.73
07.234,-38.13
07.250,-64.63
07.265,-87.85
07.281,-107.68
07.296,-125.66
07.312,-142.37
07.328,-156.16
07.343,-161.35
07.359,-155.29
07.375,-137.73
07.390,-110.25
07.406,-75.75
07.421,-39.61
07.437,-6.43
07.453,21.25
07.468,43.44
07.484,61.34
07.500,75.81
07.515,87.84
07.531,98.58
07.546,108.98
07.562,118.99
07.578,129.19
07.593,141.35
07.609,158.5
07.625,183.92
07.640,219.84
07.656,267.39
07.671,326.54
07.687,396.05
07.703,473.36
07.718,555.75
07.734,639.99
07.750,721.51
07.765,793.51
07.781,847.18
07.796,874.04
07.812,869.13
07.828,833.22
07.843,772.65
07.859,697.62
07.875,618.53
07.890,543.06
07.906,474.73
07.921,413.67
07.937,358.94
07.953,309.95
07.968,266.89
07.984,229.9
08.000,198.11
08.015,169.38
08.031,141.07
08.046,111.24
08.062,79.37
08.078,46.82
08.093,16.13
08.109,-10.38
08.125,-31.64
08.140,-48.48
08.156,-63.21
08.171,-78.64
08.187,-96.8
08.203,-118.0
08.218,-140.75
08.234,-162.45
08.250,-180.58
08.265,-194.07
08.281,-203.85
08.296,-212.49
08.312,-223.21
08.328,-238.1
08.343,-257.36
08.359,-278.91
08.375,-299.4
08.390,-315.6
08.406,-325.83
08.421,-330.75
08.437,-332.8
08.453,-335.27
08.468,-340.93
08.484,-351.7
08.500,-368.03
08.515,-388.87
08.531,-411.16
08.546,-429.6
08.562,-437.44
08.578,-428.3
08.593,-399.52
08.609,-354.48
08.625,-302.75
08.640,-257.08
08.656,-227.87
08.671,-218.62
08.687,-224.25
08.703,-234.2
08.718,-237.62
08.734,-228.74
08.750,-208.32
08.765,-181.89
08.781,-155.54
08.796,-132.15
08.812,-110.47
08.828,-86.97
08.843,-59.22
08.859,-27.65
08.875,4.08
08.890,31.15
08.906,49.87
08.921,58.75
08.937,58.4
08.953,50.51
08.968,36.85
08.984,18.73
09.000,-2.36
09.015,-24.76
09.031,-46.09
09.046,-63.73
09.062,-75.63
09.078,-80.95
09.093,-80.98
09.109,-78.85
09.125,-78.42
09.140,-82.43
09.156,-91.07
09.171,-101.53
09.187,-108.88
09.203,-108.7
09.218,-99.37
09.234,-83.55
09.250,-67.13
09.265,-56.83
09.281,-57.06
09.296,-69.08
09.312,-91.4
09.328,-121.52
09.343,-157.76
09.359,-198.84
09.375,-242.69
09.390,-285.05
09.406,-319.54
09.421,-339.22
09.437,-339.48
09.453,-320.09
09.468,-285.23
09.484,-241.79
09.500,-196.3
09.515,-152.71
09.531,-111.61
09.546,-71.41
09.562,-30.55
09.578,10.65
09.593,49.11
09.609,79.67
09.625,96.58
09.640,95.69
09.656,76.25
09.671,41.79
09.687,-0.48
09.703,-41.4
09.718,-72.73
09.734,-89.32
09.750,-90.23
09.765,-78.27
09.781,-58.13
09.796,-34.58
09.812,-11.18
09.828,9.67
09.843,26.59
09.859,38.62
09.875,45.78
09.890,49.33
09.906,51.78
09.921,56.39
09.937,66.06
09.953,82.14
09.968,103.72
09.984,128.26
10.000,152.67
10.015,174.92
10.031,195.14
10.046,215.3
10.062,238.5
10.078,266.9
10.093,300.18
10.109,334.25
10.125,361.77
10.140,374.24
10.156,365.22
10.171,333.21
10.187,283.24
10.203,226.17
10.218,175.52
10.234,143.41
10.250,136.47
10.265,153.32
10.281,184.54
10.296,215.76
10.312,232.22
10.328,224.29
10.343,191.13
10.359,141.01
10.375,88.14
10.390,47.45
10.406,29.49
10.421,37.45
10.437,67.15
10.453,109.4
10.468,153.57
10.484,190.27
10.500,213.14
10.515,219.33
10.531,209.25
10.546,186.28
10.562,156.24
10.578,126.38
10.593,103.95
10.609,94.64
10.625,101.08
10.640,122.21
10.656,153.88
10.671,190.14
10.687,224.97
10.703,253.78
10.718,274.48
10.734,287.07
10.750,292.84
10.765,293.31
10.781,289.67
10.796,283.75
10.812,278.0
10.828,275.2
10.843,276.91
10.859,282.08
10.875,286.79
10.890,285.27
10.906,272.51
10.921,246.28
10.937,208.2
10.953,162.78
10.968,115.47
10.984,70.25
11.000,28.6
11.015,-9.86
11.031,-46.46
11.046,-81.91
11.062,-115.94
11.078,-147.57
11.093,-176.18
11.109,-201.84
11.125,-225.66
11.140,-249.38
11.156,-274.83
11.171,-303.19
11.187,-334.5
11.203,-367.37
11.218,-399.07
11.234,-426.43
11.250,-446.37
11.265,-456.52
11.281,-456.02
11.296,-445.54
11.312,-427.36
11.328,-405.06
11.343,-383.32
11.359,-367.75
11.375,-364.1
11.390,-376.71
11.406,-406.57
11.421,-449.99
11.437,-498.78
11.453,-542.47
11.468,-571.83
11.484,-581.9
11.500,-573.27
11.515,-550.85
11.531,-520.9
11.546,-488.26
11.562,-455.3
11.578,-422.16
11.593,-388.57
11.609,-355.06
11.625,-322.98
11.640,-293.44
11.656,-266.42
11.671,-240.53
11.687,-213.64
11.703,-185.0
11.718,-154.95
11.734,-125.53
11.750,-99.91
11.765,-80.52
11.781,-68.28
11.796,-62.2
11.812,-59.82
11.828,-57.54
11.843,-52.82
11.859,-43.97
11.875,-31.03
11.890,-15.24
11.906,2.66
11.921,22.73
11.937,46.02
11.953,74.26
11.968,109.0
11.984,150.66
12.000,198.51
12.015,250.62
12.031,304.69
12.046,359.14
12.062,413.23
12.078,466.93
12.093,520.94
12.109,576.33
12.125,634.09
12.140,695.07
12.156,758.87
12.171,822.25
12.187,879.29
12.203,921.18
12.218,938.96
12.234,927.0
12.250,885.33
12.265,820.1
12.281,741.67
12.296,661.03
12.312,585.49
12.328,518.13
12.343,457.65
12.359,401.17
12.375,346.8
12.390,293.98
12.406,243.54
12.421,196.64
12.437,153.78
12.453,114.39
12.468,77.46
12.484,41.88
12.500,7.01
12.515,-27.33
12.531,-61.52
12.546,-96.3
