timestamp,value
00.000,-58.55
00.015,-59.92
00.031,-59.22
00.046,-56.47
00.062,-51.93
00.078,-45.97
00.093,-39.04
00.109,-31.48
00.125,-23.55
00.140,-15.4
00.156,-7.22
00.171,0.77
00.187,8.18
00.203,14.51
00.218,19.28
00.234,22.13
00.250,23.07
00.265,22.5
00.281,21.14
00.296,19.79
00.312,19.14
00.328,19.52
00.343,20.9
00.359,23.0
00.375,25.38
00.390,27.68
00.406,29.63
00.421,31.06
00.437,31.87
00.453,31.99
00.468,31.39
00.484,30.1
00.500,28.31
00.515,26.24
00.531,24.19
00.546,22.35
00.562,20.74
00.578,19.26
00.593,17.65
00.609,15.72
00.625,13.37
00.640,10.64
00.656,7.69
00.671,4.69
00.687,1.74
00.703,-1.17
00.718,-4.09
00.734,-7.14
00.750,-10.38
00.765,-13.85
00.781,-17.46
00.796,-21.15
00.812,-24.84
00.828,-28.56
00.843,-32.41
00.859,-36.59
00.875,-41.21
00.890,-46.29
00.906,-51.57
00.921,-56.54
00.937,-60.52
00.953,-62.85
00.968,-63.05
00.984,-60.86
01.000,-56.37
01.015,-49.88
01.031,-41.91
01.046,-33.07
01.062,-24.02
01.078,-15.29
01.093,-7.27
01.109,-0.09
01.125,6.33
01.140,12.14
01.156,17.45
01.171,22.24
01.187,26.31
01.203,29.45
01.218,31.61
01.234,32.9
01.250,33.57
01.265,33.97
01.281,34.32
01.296,34.74
01.312,35.19
01.328,35.57
01.343,35.81
01.359,35.88
01.375,35.75
01.390,35.36
01.406,34.6
01.421,33.28
01.437,31.3
01.453,28.64
01.468,25.47
01.484,22.05
01.500,18.68
01.515,15.58
01.531,12.8
01.546,10.2
01.562,7.53
01.578,4.55
01.593,1.1
01.609,-2.83
01.625,-7.13
01.640,-11.59
01.656,-16.02
01.671,-20.26
01.687,-24.3
01.703,-28.26
01.718,-32.32
01.734,-36.69
01.750,-41.49
01.765,-46.67
01.781,-52.04
01.796,-57.26
01.812,-61.9
01.828,-65.38
01.843,-67.14
01.859,-66.68
01.875,-63.76
01.890,-58.49
01.906,-51.34
01.921,-43.03
01.937,-34.25
01.953,-25.55
01.968,-17.17
01.984,-9.17
02.000,-1.55
02.015,5.68
02.031,12.37
02.046,18.38
02.062,23.6
02.078,28.05
02.093,31.8
02.109,35.02
02.125,37.81
02.140,40.26
02.156,42.4
02.171,44.2
02.187,45.64
02.203,46.76
02.218,47.57
02.234,48.08
02.250,48.28
02.265,48.04
02.281,47.27
02.296,45.92
02.312,44.07
02.328,41.9
02.343,39.65
02.359,37.48
02.375,35.41
02.390,33.33
02.406,31.02
02.421,28.32
02.437,25.21
02.453,21.81
02.468,18.32
02.484,14.88
02.500,11.55
02.515,8.17
02.531,4.48
02.546,0.27
02.562,-4.53
02.578,-9.75
02.593,-15.12
02.609,-20.32
02.625,-25.17
02.640,-29.71
02.656,-34.13
02.671,-38.68
02.687,-43.54
02.703,-48.79
02.718,-54.44
02.734,-60.37
02.750,-66.32
02.765,-71.78
02.781,-76.02
02.796,-78.25
02.812,-77.8
02.828,-74.39
02.843,-68.25
02.859,-59.99
02.875,-50.43
02.890,-40.32
02.906,-30.27
02.921,-20.59
02.937,-11.41
02.953,-2.72
02.968,5.53
02.984,13.36
03.000,20.76
03.015,27.65
03.031,33.91
03.046,39.38
03.062,43.86
03.078,47.22
03.093,49.47
03.109,50.82
03.125,51.6
03.140,52.17
03.156,52.81
03.171,53.6
03.187,54.42
03.203,55.06
03.218,55.31
03.234,55.01
03.250,54.11
03.265,52.58
03.281,50.43
03.296,47.74
03.312,44.72
03.328,41.62
03.343,38.74
03.359,36.18
03.375,33.86
03.390,31.53
03.406,28.93
03.421,25.95
03.437,22.59
03.453,19.06
03.468,15.5
03.484,12.03
03.500,8.67
03.515,5.36
03.531,2.04
03.546,-1.33
03.562,-4.76
03.578,-8.3
03.593,-12.0
03.609,-15.89
03.625,-19.93
03.640,-24.04
03.656,-28.1
03.671,-32.1
03.687,-36.13
03.703,-40.45
03.718,-45.27
03.734,-50.69
03.750,-56.51
03.765,-62.18
03.781,-66.97
03.796,-70.03
03.812,-70.69
03.828,-68.59
03.843,-63.81
03.859,-56.79
03.875,-48.24
03.890,-38.95
03.906,-29.64
03.921,-20.78
03.937,-12.58
03.953,-4.97
03.968,2.21
03.984,9.09
04.000,15.71
04.015,21.94
04.031,27.57
04.046,32.4
04.062,36.36
04.078,39.5
04.093,41.98
04.109,43.99
04.125,45.62
04.140,46.92
04.156,47.84
04.171,48.31
04.187,48.3
04.203,47.89
04.218,47.21
04.234,46.34
04.250,45.31
04.265,44.09
04.281,42.62
04.296,40.91
04.312,39.01
04.328,37.06
04.343,35.15
04.359,33.27
04.375,31.33
04.390,29.22
04.406,26.84
04.421,24.21
04.437,21.39
04.453,18.49
04.468,15.61
04.484,12.81
04.500,10.09
04.515,7.4
04.531,4.64
04.546,1.69
04.562,-1.62
04.578,-5.38
04.593,-9.6
04.609,-14.09
04.625,-18.6
04.640,-22.89
04.656,-26.83
04.671,-30.5
04.687,-34.11
04.703,-37.94
04.718,-42.2
04.734,-46.97
04.750,-52.14
04.765,-57.41
04.781,-62.27
04.796,-66.11
04.812,-68.27
04.828,-68.24
04.843,-65.73
04.859,-60.75
04.875,-53.67
04.890,-45.11
04.906,-35.83
04.921,-26.48
04.937,-17.51
04.953,-9.14
04.968,-1.4
04.984,5.73
05.000,12.26
05.015,18.16
05.031,23.33
05.046,27.73
05.062,31.35
05.078,34.27
05.093,36.62
05.109,38.52
05.125,40.05
05.140,41.22
05.156,41.97
05.171,42.25
05.187,42.11
05.203,41.67
05.218,41.17
05.234,40.77
05.250,40.55
05.265,40.37
05.281,39.98
05.296,39.12
05.312,37.7
05.328,35.89
05.343,34.0
05.359,32.35
05.375,31.11
05.390,30.2
05.406,29.35
05.421,28.19
05.437,26.47
05.453,24.09
05.468,21.12
05.484,17.74
05.500,14.22
05.515,10.72
05.531,7.39
05.546,4.27
05.562,1.29
05.578,-1.65
05.593,-4.63
05.609,-7.7
05.625,-10.88
05.640,-14.14
