timestamp,value
00.000,-38.64
00.015,-48.76
00.031,-56.73
00.046,-62.85
00.062,-68.0
00.078,-73.01
00.093,-78.15
00.109,-82.83
00.125,-85.69
00.140,-85.19
00.156,-80.23
00.171,-70.69
00.187,-57.39
00.203,-41.87
00.218,-25.82
00.234,-10.56
00.250,3.1
00.265,14.84
00.281,24.66
00.296,32.57
00.312,38.56
00.328,42.6
00.343,44.8
00.359,45.53
00.375,45.38
00.390,44.96
00.406,44.64
00.421,44.49
00.437,44.14
00.453,43.11
00.468,40.98
00.484,37.64
00.500,33.3
00.515,28.45
00.531,23.52
00.546,18.78
00.562,14.21
00.578,9.55
00.593,4.49
00.609,-1.21
00.625,-7.62
00.640,-14.61
00.656,-21.89
00.671,-29.08
00.687,-35.71
00.703,-41.15
00.718,-44.83
00.734,-46.1
00.750,-44.61
00.765,-40.38
00.781,-33.79
00.796,-25.49
00.812,-16.22
00.828,-6.67
00.843,2.54
00.859,10.75
00.875,17.31
00.890,21.67
00.906,23.47
00.921,22.75
00.937,20.09
00.953,16.28
00.968,12.23
00.984,8.67
01.000,5.98
01.015,4.22
01.031,3.22
01.046,2.7
01.062,2.38
01.078,2.04
01.093,1.45
01.109,0.37
01.125,-1.49
01.140,-4.45
01.156,-8.7
01.171,-14.21
01.187,-20.68
01.203,-27.45
01.218,-33.79
01.234,-38.99
01.250,-42.49
01.265,-44.01
01.281,-43.52
01.296,-41.12
01.312,-37.03
01.328,-31.25
01.343,-23.52
01.359,-13.29
01.390,16.57
01.406,35.95
01.421,56.79
01.437,77.17
01.453,95.0
01.468,108.64
01.484,117.29
01.500,121.04
01.515,120.66
01.531,117.17
01.546,111.56
01.562,104.56
01.578,96.67
01.593,88.15
01.609,79.1
01.625,69.54
01.640,59.48
01.656,48.96
01.671,38.26
01.687,28.0
01.703,19.03
01.718,12.28
01.734,8.36
01.750,7.26
01.765,8.11
01.781,9.45
01.796,9.64
01.812,7.3
01.828,1.87
01.843,-6.38
01.859,-16.57
01.875,-27.69
01.890,-39.06
01.906,-50.64
01.921,-62.94
01.937,-76.61
01.953,-91.95
01.968,-108.25
01.984,-123.65
02.000,-135.38
02.015,-140.55
02.031,-137.19
02.046,-125.07
02.062,-106.03
02.078,-83.51
02.093,-61.5
02.109,-43.4
02.125,-31.01
02.140,-24.07
02.156,-20.57
02.171,-17.45
02.187,-11.82
02.203,-1.95
02.218,11.98
02.234,27.86
02.250,42.37
02.265,52.16
02.281,55.08
02.296,50.81
02.312,40.54
02.328,26.11
02.343,9.2
02.359,-9.08
02.375,-27.95
02.390,-46.39
02.406,-62.83
02.421,-75.27
02.437,-82.06
02.453,-82.64
02.468,-77.96
02.484,-70.19
02.500,-61.77
02.515,-54.47
02.531,-48.63
02.546,-43.18
02.562,-36.25
02.578,-26.13
02.593,-12.08
02.609,5.19
02.625,23.7
02.640,40.98
02.656,54.99
02.671,65.0
02.687,71.66
02.703,76.42
02.718,80.59
02.734,84.62
02.750,87.77
02.765,88.53
02.781,85.62
02.796,78.64
02.812,68.26
02.828,55.76
02.843,42.43
02.859,29.25
02.875,16.97
02.890,6.6
02.906,-0.81
02.921,-4.58
02.937,-5.45
02.953,-5.77
02.968,-8.55
02.984,-15.43
03.000,-24.97
03.015,-32.59
03.031,-32.56
03.046,-21.2
03.062,0.79
03.078,28.05
03.093,52.73
03.109,67.59
03.125,68.47
03.140,54.75
03.156,28.54
03.171,-6.69
03.187,-46.9
03.203,-87.49
03.218,-123.24
03.234,-148.9
03.250,-160.32
03.265,-156.0
03.281,-137.6
03.296,-109.42
03.312,-76.91
03.328,-45.2
03.343,-17.91
03.359,3.18
03.375,17.9
03.390,27.35
03.406,33.3
03.421,37.63
03.437,41.87
03.453,46.94
03.468,52.98
03.484,59.5
03.500,65.68
03.515,70.75
03.531,74.27
03.546,76.28
03.562,77.15
03.578,77.19
03.593,76.43
03.609,74.32
03.625,70.27
03.640,63.74
03.656,54.48
03.671,42.68
03.687,28.73
03.703,13.17
03.718,-3.42
03.734,-20.3
03.750,-36.71
03.765,-51.66
03.781,-64.22
03.796,-73.55
03.812,-79.18
03.828,-81.07
03.843,-79.58
03.859,-75.31
03.875,-68.85
03.890,-60.89
03.906,-52.05
03.921,-43.05
03.937,-34.63
03.953,-27.55
03.968,-22.45
03.984,-19.6
04.000,-18.69
04.015,-18.7
04.031,-18.23
04.046,-15.82
04.062,-10.65
04.078,-2.84
04.093,6.45
04.109,15.13
04.125,21.11
04.140,22.94
04.156,20.47
04.171,14.5
04.187,6.77
04.203,-0.97
04.218,-7.38
04.234,-11.69
04.250,-13.88
04.265,-14.32
04.281,-13.93
04.296,-13.79
04.312,-16.08
04.328,-23.05
04.343,-35.9
04.359,-53.32
04.375,-70.41
04.390,-80.54
04.406,-77.65
04.421,-59.36
04.437,-27.38
04.453,12.73
04.468,54.89
04.484,96.08
04.500,137.32
04.515,182.03
04.531,231.56
04.546,283.09
04.562,329.82
04.578,364.9
04.593,383.09
04.609,381.79
04.625,360.31
04.640,319.02
04.656,259.18
04.671,182.93
04.687,95.54
04.703,-0.16
04.718,-94.01
04.734,-172.88
04.750,-226.28
04.765,-250.49
04.781,-248.58
04.796,-227.4
04.812,-194.29
04.828,-156.24
04.843,-119.25
04.859,-87.58
04.875,-63.43
04.890,-47.18
04.906,-37.15
04.921,-32.77
04.937,-31.77
04.953,-31.97
04.968,-32.0
04.984,-31.32
05.000,-29.15
05.015,-24.36
05.031,-16.58
05.046,-6.29
05.062,5.18
05.078,16.39
05.093,26.01
05.109,33.68
05.125,39.59
05.140,45.45
05.156,54.27
05.171,67.83
05.187,86.05
05.203,107.26
05.218,129.69
05.234,152.25
05.250,175.65
05.265,200.24
05.281,222.47
05.296,238.68
05.312,244.6
05.328,236.94
05.343,214.91
05.359,180.53
05.375,136.24
05.390,83.29
05.406,21.19
05.421,-53.92
05.437,-142.74
05.453,-241.02
05.468,-340.21
05.484,-430.27
05.500,-503.18
05.515,-555.87
05.531,-579.17
05.546,-570.86
05.562,-533.15
05.578,-470.41
05.593,-389.14
05.609,-297.23
05.625,-203.32
05.640,-115.52
05.656,-40.24
05.671,18.98
05.687,59.57
05.703,83.3
05.718,94.17
05.734,96.62
05.750,94.74
05.765,91.64
05.781,89.15
05.796,87.89
05.812,87.66
05.828,86.57
05.843,81.39
05.859,68.8
05.875,45.23
05.890,7.74
05.906,-44.21
05.921,-107.23
05.937,-174.01
05.953,-235.53
05.968,-284.71
05.984,-318.49
06.000,-338.32
06.015,-348.11
06.031,-351.54
06.046,-349.68
06.062,-341.12
06.078,-324.14
06.093,-299.26
06.109,-269.87
06.125,-240.17
06.140,-212.32
06.156,-184.74
06.171,-152.96
06.187,-112.72
06.203,-63.34
06.218,-8.75
06.234,43.77
06.250,86.33
06.265,113.63
06.281,124.26
06.296,120.65
06.312,107.8
06.328,91.54
06.343,77.36
06.359,69.7
06.375,71.63
06.390,84.94
06.406,110.32
06.421,147.67
06.437,196.32
06.453,254.33
06.468,318.3
06.484,383.83
06.500,446.61
06.515,503.89
06.531,554.63
06.546,597.88
06.562,630.59
06.578,646.14
06.593,635.3
06.609,590.13
06.625,508.87
06.640,398.68
06.656,274.48
06.671,154.27
06.687,52.85
06.703,-22.62
06.718,-73.53
06.734,-106.75
06.750,-130.28
06.765,-149.58
06.781,-166.71
06.796,-181.21
06.812,-191.42
06.828,-195.52
06.843,-191.75
06.859,-178.34
06.875,-153.94
06.890,-118.14
06.906,-72.05
06.921,-18.76
06.937,37.14
06.953,90.43
06.968,136.21
06.984,170.66
07.000,191.67
07.015,198.8
07.031,193.12
07.046,176.54
07.062,151.56
07.078,120.77
07.093,86.67
07.109,51.34
07.125,16.49
07.140,-16.56
07.156,-46.74
07.171,-73.04
07.187,-94.61
07.203,-110.61
07.218,-120.55
07.234,-124.55
07.250,-123.54
07.265,-119.04
07.281,-112.76
07.296,-106.24
07.312,-100.51
07.328,-96.19
07.343,-93.59
07.359,-93.0
