timestamp,value
00.000,-0.2
00.015,0.06
00.031,0.11
00.046,-0.18
00.062,-0.68
00.078,-1.19
00.093,-1.54
00.109,-1.57
00.125,-1.29
00.140,-0.83
00.156,-0.38
00.171,-0.09
00.187,-0.05
00.203,-0.27
00.218,-0.66
00.234,-1.1
00.250,-1.4
00.265,-1.5
00.281,-1.41
00.296,-1.24
00.312,-1.08
00.328,-0.95
00.343,-0.84
00.359,-0.69
00.375,-0.47
00.390,-0.22
00.421,0.19
00.437,0.39
00.453,0.62
00.468,0.92
00.484,1.2
00.500,1.4
00.515,1.42
00.531,1.31
00.546,1.17
00.562,1.12
00.578,1.18
00.593,1.26
00.609,1.2
00.625,0.84
00.640,0.13
00.656,-0.82
00.671,-1.72
00.687,-2.31
00.703,-2.34
00.718,-1.78
00.734,-0.79
00.750,0.34
00.765,1.21
00.781,1.68
00.796,1.74
00.812,1.59
00.828,1.47
00.843,1.53
00.859,1.75
00.875,1.94
00.890,1.88
00.906,1.46
00.921,0.75
00.937,-0.06
00.953,-0.71
00.968,-0.99
00.984,-0.86
01.000,-0.46
01.015,-0.06
01.031,0.1
01.046,-0.13
01.062,-0.68
01.078,-1.32
01.093,-1.73
01.109,-1.72
01.125,-1.28
01.140,-0.64
01.156,-0.07
01.171,0.17
01.187,0.02
01.203,-0.37
01.218,-0.73
01.234,-0.79
01.250,-0.44
01.265,0.21
01.281,0.99
01.296,1.7
01.312,2.12
01.328,2.19
01.343,1.95
01.359,1.54
01.375,1.05
01.390,0.61
01.406,0.37
01.421,0.43
01.437,0.79
01.453,1.3
01.468,1.79
01.484,2.03
01.500,1.85
01.515,1.2
01.531,0.24
01.546,-0.73
01.562,-1.46
01.578,-1.86
01.593,-1.99
01.609,-1.99
01.625,-2.13
01.640,-2.55
01.656,-3.15
01.671,-3.74
01.687,-4.07
01.703,-3.99
01.718,-3.38
01.734,-2.27
01.750,-0.78
01.765,0.83
01.781,2.32
01.796,3.56
01.812,4.35
01.828,4.64
01.843,4.46
01.859,4.0
01.875,3.36
01.890,2.59
01.906,1.67
01.921,0.64
01.937,-0.51
01.953,-1.71
01.968,-2.81
01.984,-3.66
02.000,-4.18
02.015,-4.38
02.031,-4.25
02.046,-3.81
02.062,-3.1
02.078,-2.18
02.093,-1.2
02.109,-0.21
02.125,0.62
02.140,1.1
02.156,1.18
02.171,0.96
02.187,0.52
02.203,0.03
02.218,-0.38
02.234,-0.55
02.250,-0.47
02.265,-0.19
02.281,0.21
02.296,0.68
02.312,1.09
02.328,1.31
02.343,1.24
02.359,0.91
02.375,0.44
02.390,0.01
02.406,-0.2
02.421,-0.12
02.437,0.19
02.453,0.55
02.468,0.83
02.484,1.11
02.500,1.45
02.515,1.89
02.531,2.32
02.546,2.51
02.562,2.19
02.578,1.33
02.593,0.12
02.609,-1.02
02.625,-1.77
02.640,-2.03
02.656,-1.97
02.671,-1.83
02.687,-1.82
02.703,-1.96
02.718,-2.07
02.734,-2.0
02.750,-1.74
02.765,-1.45
02.781,-1.3
02.796,-1.32
02.812,-1.43
02.828,-1.44
02.843,-1.25
02.859,-0.88
02.875,-0.5
02.890,-0.27
02.906,-0.23
02.921,-0.25
02.937,-0.23
02.953,-0.08
02.968,0.15
02.984,0.43
03.000,0.7
03.015,0.99
03.031,1.32
03.046,1.68
03.062,1.91
03.078,1.83
03.093,1.38
03.109,0.69
03.125,0.03
03.140,-0.35
03.156,-0.31
03.171,0.17
03.187,0.86
03.203,1.51
03.218,1.94
03.234,2.12
03.250,2.08
03.265,1.96
03.281,1.92
03.296,2.06
03.312,2.32
03.328,2.58
03.343,2.64
03.359,2.47
03.375,2.11
03.390,1.7
03.406,1.43
03.421,1.42
03.437,1.63
03.453,1.94
03.468,2.14
03.484,2.11
03.500,1.78
03.515,1.17
03.531,0.38
03.546,-0.39
03.562,-1.02
03.578,-1.37
03.593,-1.44
03.609,-1.34
03.625,-1.28
03.640,-1.44
03.656,-1.91
03.671,-2.61
03.687,-3.39
03.703,-4.04
03.718,-4.4
03.734,-4.34
03.750,-3.92
03.765,-3.21
03.781,-2.38
03.796,-1.52
03.812,-0.77
03.828,-0.23
03.843,0.06
03.859,0.07
03.875,-0.16
03.890,-0.54
03.906,-0.95
03.921,-1.19
03.937,-1.23
03.953,-1.06
03.968,-0.71
03.984,-0.27
04.000,0.12
04.015,0.38
04.031,0.5
04.046,0.56
04.062,0.67
04.078,0.94
04.093,1.37
04.109,1.91
04.125,2.3
04.140,2.37
04.156,2.04
04.171,1.42
04.187,0.68
04.203,0.07
04.218,-0.27
04.234,-0.28
04.250,-0.12
04.265,0.09
04.281,0.21
04.296,0.23
04.312,0.13
04.328,-0.06
04.343,-0.3
04.359,-0.5
04.375,-0.64
04.390,-0.66
04.406,-0.51
04.421,-0.14
04.437,0.41
04.453,1.08
04.468,1.79
04.484,2.43
04.500,2.83
04.515,2.92
04.531,2.7
04.546,2.3
04.562,1.84
04.578,1.46
04.593,1.22
04.609,1.12
04.625,1.02
04.640,0.78
04.656,0.37
04.671,-0.09
04.687,-0.49
04.703,-0.67
04.718,-0.6
04.734,-0.27
04.750,0.12
04.765,0.47
04.781,0.64
04.796,0.62
04.812,0.39
04.828,-0.02
04.843,-0.55
04.859,-1.08
04.875,-1.61
04.890,-2.11
04.906,-2.61
04.921,-3.09
04.937,-3.56
04.953,-3.93
04.968,-4.11
04.984,-3.95
05.000,-3.5
05.015,-2.84
05.031,-2.12
05.046,-1.46
05.062,-0.97
05.078,-0.63
05.093,-0.39
05.109,-0.2
05.125,-0.05
05.140,0.03
05.156,0.06
05.171,0.1
05.187,0.17
05.203,0.26
05.218,0.38
05.234,0.51
05.250,0.55
05.265,0.46
05.281,0.21
05.296,-0.12
05.312,-0.46
05.328,-0.7
05.343,-0.76
05.359,-0.59
05.375,-0.35
05.390,-0.17
05.406,-0.19
05.421,-0.41
05.437,-0.78
05.453,-1.08
05.468,-1.1
05.484,-0.72
05.500,-0.05
05.515,0.72
05.531,1.32
05.546,1.62
05.562,1.59
05.578,1.29
05.593,0.95
05.609,0.8
05.625,0.94
05.640,1.38
05.656,1.93
05.671,2.44
05.687,2.66
05.703,2.48
05.718,1.92
05.734,1.17
05.750,0.39
05.765,-0.25
05.781,-0.73
05.796,-1.03
05.812,-1.29
05.828,-1.54
05.843,-1.8
05.859,-1.97
05.875,-2.02
05.890,-1.92
05.906,-1.65
05.921,-1.21
05.937,-0.69
05.953,-0.15
05.968,0.32
05.984,0.67
06.000,0.87
06.015,0.94
06.031,0.94
06.046,0.95
06.062,1.0
06.078,1.08
06.093,1.18
06.109,1.32
06.125,1.46
06.140,1.62
06.156,1.82
06.171,2.02
06.187,2.1
06.203,1.97
06.218,1.6
06.234,1.14
06.250,0.68
06.265,0.36
06.281,0.27
06.296,0.35
06.312,0.46
06.328,0.49
06.343,0.38
06.359,0.19
06.390,-0.13
06.406,-0.18
06.421,-0.11
06.453,0.04
06.468,-0.04
06.484,-0.16
06.500,-0.32
06.515,-0.39
06.531,-0.31
06.546,0.01
06.562,0.46
06.578,0.9
06.593,1.15
06.609,1.13
06.625,0.83
06.640,0.28
06.656,-0.37
06.671,-0.97
06.687,-1.35
06.703,-1.47
06.718,-1.33
06.734,-0.95
06.750,-0.47
06.765,-0.09
06.781,0.1
06.796,0.08
06.812,-0.14
06.828,-0.45
06.843,-0.74
06.859,-0.83
06.875,-0.66
06.890,-0.24
06.906,0.32
06.921,0.86
06.937,1.2
06.953,1.21
06.968,0.92
06.984,0.45
07.000,-0.03
07.015,-0.41
07.031,-0.7
07.046,-0.93
07.062,-1.25
07.078,-1.76
07.093,-2.39
07.109,-2.95
07.125,-3.27
07.140,-3.25
07.156,-2.95
07.171,-2.53
07.187,-2.21
