timestamp,value
00.000,-39.23
00.015,-38.25
00.031,-35.9
00.046,-35.25
00.062,-38.45
00.078,-45.33
00.093,-53.49
00.109,-59.52
00.125,-60.51
00.140,-55.71
00.156,-46.75
00.171,-36.52
00.187,-27.63
00.203,-20.84
00.218,-14.92
00.234,-7.91
00.250,1.56
00.265,13.18
00.281,24.76
00.296,33.51
00.312,37.75
00.328,37.74
00.343,35.71
00.359,34.47
00.375,35.97
00.390,40.14
00.406,44.89
00.421,47.43
00.437,45.74
00.453,39.97
00.468,32.25
00.484,25.61
00.500,22.45
00.515,23.3
00.531,26.45
00.546,29.16
00.562,29.04
00.578,25.49
00.593,19.99
00.609,14.86
00.625,12.14
00.640,12.17
00.656,13.38
00.671,13.3
00.687,10.11
00.703,3.75
00.718,-3.8
00.734,-9.89
00.750,-12.67
00.765,-12.23
00.781,-10.64
00.796,-10.79
00.812,-14.65
00.828,-22.07
00.843,-30.91
00.859,-38.24
00.875,-42.0
00.890,-42.18
00.906,-40.83
00.921,-40.81
00.937,-44.15
00.953,-50.52
00.968,-57.28
00.984,-60.82
01.000,-58.25
01.015,-48.98
01.031,-35.19
01.046,-20.42
01.062,-7.94
01.078,0.82
01.093,6.8
01.109,12.23
01.125,18.93
01.140,27.1
01.156,34.98
01.171,39.94
01.187,40.16
01.203,36.04
01.218,30.0
01.234,25.26
01.250,24.18
01.265,26.85
01.281,31.18
01.296,34.21
01.312,33.72
01.328,29.72
01.343,24.33
01.359,20.54
01.375,20.55
01.390,24.52
01.406,30.29
01.421,34.61
01.437,34.83
01.453,30.36
01.468,22.94
01.484,15.57
01.500,10.82
01.515,9.45
01.531,9.88
01.546,9.24
01.562,5.29
01.578,-2.33
01.593,-11.77
01.609,-20.07
01.625,-24.83
01.640,-25.65
01.656,-24.4
01.671,-23.86
01.687,-26.41
01.703,-32.27
01.718,-39.62
01.734,-45.92
01.750,-49.1
01.765,-49.0
01.781,-47.44
01.796,-46.85
01.812,-48.7
01.828,-52.34
01.843,-55.06
01.859,-53.48
01.875,-45.52
01.890,-31.41
01.906,-14.03
01.921,2.5
01.937,14.81
01.953,21.79
01.968,24.78
01.984,26.54
02.000,29.54
02.015,34.53
02.031,40.18
02.046,44.07
02.062,44.28
02.078,40.7
02.093,35.29
02.109,30.75
02.125,29.29
02.140,31.23
02.156,34.71
02.171,37.05
02.187,36.08
02.203,31.69
02.218,25.88
