timestamp,value
00.000,-6.28
00.015,-8.15
00.031,-9.72
00.046,-10.87
00.062,-11.65
00.078,-12.21
00.093,-12.83
00.109,-13.8
00.125,-15.17
00.140,-16.86
00.156,-18.64
00.171,-20.21
00.187,-21.4
00.203,-22.12
00.218,-22.44
00.234,-22.53
00.250,-22.61
00.265,-22.8
00.281,-23.09
00.296,-23.33
00.312,-23.27
00.328,-22.73
00.343,-21.67
00.359,-20.28
00.375,-18.88
00.390,-17.82
00.406,-17.27
00.421,-17.19
00.437,-17.32
00.453,-17.24
00.468,-16.57
00.484,-15.01
00.500,-12.48
00.515,-9.0
00.531,-4.73
00.546,0.16
00.562,5.44
00.578,10.92
00.593,16.35
00.609,21.52
00.625,26.21
00.640,30.25
00.656,33.48
00.671,35.84
00.687,37.34
00.703,38.07
00.718,38.15
00.734,37.67
00.750,36.69
00.765,35.24
00.781,33.38
00.796,31.22
00.812,29.01
00.828,26.99
00.843,25.36
00.859,24.11
00.875,23.07
00.890,21.96
00.906,20.55
00.921,18.76
00.937,16.66
00.953,14.42
00.968,12.17
00.984,9.98
01.000,7.78
01.015,5.53
01.031,3.19
01.046,0.73
01.062,-1.84
01.078,-4.5
01.093,-7.23
01.109,-9.98
01.125,-12.62
01.140,-15.03
01.156,-17.13
01.171,-18.96
01.187,-20.74
01.203,-22.83
01.218,-25.52
01.234,-28.92
01.250,-32.75
01.265,-36.38
01.281,-38.95
01.296,-39.74
01.312,-38.4
01.328,-35.19
01.343,-30.8
01.359,-26.12
01.375,-21.87
01.390,-18.27
01.406,-15.17
01.421,-12.23
01.437,-9.25
01.453,-6.35
01.468,-3.9
01.484,-2.3
01.500,-1.77
01.515,-2.26
01.531,-3.5
01.546,-5.24
01.562,-7.26
01.578,-9.46
01.593,-11.76
01.609,-14.12
01.625,-16.55
01.640,-19.17
01.656,-22.13
01.671,-25.49
01.687,-29.09
01.703,-32.48
01.718,-35.14
01.734,-36.72
01.750,-37.37
01.765,-37.81
01.781,-39.07
01.796,-42.14
01.812,-47.36
01.828,-54.12
01.843,-60.84
01.859,-65.48
01.875,-66.37
01.890,-63.08
01.906,-56.72
01.921,-49.52
01.937,-43.62
01.953,-39.62
01.968,-35.81
01.984,-28.49
02.000,-13.2
02.015,13.51
02.031,52.4
02.046,100.6
02.062,151.66
02.078,196.68
02.093,226.39
02.109,233.65
02.125,215.99
02.140,177.05
02.156,126.38
02.171,77.29
02.187,43.15
02.203,33.24
02.218,49.73
02.234,86.79
02.250,132.42
02.265,172.16
02.281,193.74
02.296,190.81
02.312,164.53
02.328,122.34
02.343,74.45
02.359,29.99
02.375,-5.87
02.390,-32.39
02.406,-51.68
02.421,-66.53
02.437,-78.81
02.453,-89.22
02.468,-97.91
02.484,-105.25
02.500,-111.71
02.515,-117.14
02.531,-120.22
02.546,-118.54
02.562,-109.85
02.578,-93.47
02.593,-71.16
02.609,-46.74
02.625,-24.81
02.640,-9.03
02.656,-1.04
02.671,-0.31
02.687,-4.43
02.703,-10.31
02.718,-15.05
02.734,-16.8
02.750,-15.16
02.765,-11.14
02.781,-6.76
02.796,-4.28
02.812,-5.41
02.828,-10.69
02.843,-19.4
02.859,-29.87
02.875,-40.12
02.890,-48.48
02.906,-54.03
02.921,-56.79
02.937,-57.42
02.953,-56.92
02.968,-56.25
02.984,-55.97
03.000,-56.04
03.015,-55.77
03.031,-54.04
03.046,-49.78
03.062,-42.43
03.078,-32.34
03.093,-20.7
03.109,-9.14
03.125,0.91
03.140,8.88
03.156,15.13
03.171,20.62
03.187,26.33
03.203,32.68
03.218,39.39
03.234,45.78
03.250,51.24
03.265,55.63
03.281,59.34
03.296,62.84
03.312,66.42
03.328,69.94
03.343,73.0
03.359,75.34
03.375,77.05
03.390,78.62
03.406,80.5
03.421,82.72
03.437,84.6
03.453,85.03
03.468,82.91
03.484,77.58
03.500,69.04
03.515,57.79
03.531,44.49
03.546,29.83
03.562,14.44
03.578,-1.06
03.593,-15.98
03.609,-29.84
03.625,-42.67
03.640,-55.07
03.656,-67.84
03.671,-81.56
03.687,-95.92
03.703,-109.62
03.718,-120.9
03.734,-128.23
03.750,-130.85
03.765,-128.7
03.781,-121.96
03.796,-110.68
03.812,-94.89
03.828,-75.05
03.843,-52.45
03.859,-29.14
03.875,-7.29
03.890,11.67
03.906,27.53
03.921,41.04
03.937,53.12
03.953,63.89
03.968,72.57
03.984,77.86
04.000,79.0
04.015,76.57
04.031,72.54
04.046,69.37
04.062,68.93
04.078,71.62
04.093,76.43
04.109,81.75
04.125,86.46
04.140,90.47
04.156,94.63
04.171,99.43
04.187,104.0
04.203,105.56
04.218,100.01
04.234,83.41
04.250,53.54
04.265,10.75
04.281,-41.86
04.296,-98.91
04.312,-153.86
04.328,-200.35
04.343,-233.68
04.359,-251.95
04.375,-256.37
04.390,-250.33
04.406,-237.68
04.421,-221.13
04.437,-201.95
04.453,-181.0
04.468,-159.98
04.484,-141.68
04.500,-128.59
04.515,-120.75
04.531,-114.5
04.546,-103.75
04.562,-83.18
04.578,-51.6
04.593,-13.32
04.609,23.67
04.625,51.73
04.640,67.22
04.656,71.69
04.671,70.09
04.687,67.58
04.703,67.22
04.718,69.81
04.734,75.16
04.750,83.57
04.765,95.83
04.781,111.76
04.796,128.88
04.812,142.31
04.828,146.57
04.843,138.54
04.859,119.52
04.875,94.87
04.890,71.41
04.906,54.1
04.921,44.02
04.937,39.02
04.953,36.0
04.968,32.87
04.984,29.68
05.000,27.57
05.015,27.08
05.031,27.08
05.046,25.23
05.062,19.61
05.078,10.46
05.093,0.51
05.109,-7.23
05.125,-10.67
05.140,-9.77
05.156,-6.22
05.171,-2.43
05.187,-0.26
05.203,-0.2
05.218,-0.84
05.234,0.6
05.250,5.96
05.265,16.42
05.281,32.06
05.296,51.83
05.312,73.11
05.328,91.75
05.343,102.73
05.359,101.82
05.375,87.05
05.390,57.38
05.406,14.07
05.421,-39.65
05.437,-99.11
05.453,-159.24
05.468,-215.66
05.484,-265.37
05.500,-306.48
05.515,-325.86
05.531,-313.08
05.546,-264.48
05.562,-186.86
05.578,-94.58
05.593,-2.35
05.609,80.31
05.625,149.52
05.640,205.57
05.656,250.64
05.671,285.39
05.687,309.93
05.703,324.56
05.718,331.07
05.734,332.03
05.750,330.46
05.765,328.64
05.781,328.25
05.796,330.22
05.812,333.37
05.828,335.83
05.843,335.82
05.859,332.29
05.875,324.68
05.890,314.63
05.906,302.86
05.921,289.6
05.937,274.92
05.953,258.06
05.968,238.37
05.984,215.74
06.000,190.74
06.015,164.29
06.031,137.17
06.046,109.4
06.062,80.75
06.078,51.18
06.093,20.75
06.109,-10.02
06.125,-40.3
06.140,-69.36
06.156,-97.1
06.171,-124.37
06.187,-153.06
06.203,-185.09
06.218,-221.51
06.234,-262.01
06.250,-304.78
06.265,-347.08
06.281,-386.34
06.296,-421.16
06.312,-452.1
06.328,-481.75
06.343,-513.44
06.359,-549.72
06.375,-590.87
06.390,-634.11
06.406,-673.95
06.421,-703.54
06.437,-716.34
