timestamp,value
00.000,33.76
00.015,-7.4
00.031,-47.01
00.046,-74.2
00.062,-83.73
00.078,-76.69
00.093,-58.21
00.109,-34.33
00.125,-9.56
00.140,13.72
00.156,34.54
00.171,52.3
00.187,66.21
00.203,75.61
00.218,80.39
00.234,81.07
00.250,78.62
00.265,73.79
00.281,66.76
00.296,57.4
00.312,45.61
00.328,31.96
00.343,17.72
00.359,4.55
00.375,-6.07
00.390,-13.14
00.406,-16.18
00.421,-15.1
00.437,-9.97
00.453,-1.23
00.468,10.16
00.484,22.64
00.500,34.34
00.515,43.61
00.531,49.71
00.546,52.92
00.562,54.51
00.578,56.2
00.593,59.29
00.609,63.98
00.625,68.94
00.640,71.47
00.656,68.35
00.671,57.3
00.687,38.15
00.703,13.47
00.718,-11.99
00.734,-32.95
00.750,-45.58
00.765,-48.73
00.781,-43.86
00.796,-34.49
00.812,-24.8
00.828,-18.82
00.843,-19.7
00.859,-28.52
00.875,-43.34
00.890,-58.52
00.906,-65.71
00.921,-56.99
00.937,-29.06
00.953,13.75
00.968,59.56
00.984,93.17
01.000,102.58
01.015,84.29
01.031,44.92
01.046,-1.88
01.062,-41.42
01.078,-63.59
01.093,-65.37
01.109,-50.05
01.125,-24.01
01.140,6.55
01.156,37.18
01.171,65.46
01.187,90.07
01.203,109.93
01.218,123.96
01.234,131.4
01.250,131.89
01.265,125.68
01.281,113.83
01.296,97.81
01.312,79.14
01.328,59.18
01.343,39.0
01.359,19.59
01.375,2.7
01.390,-9.14
01.406,-13.52
01.421,-9.62
01.437,0.75
01.453,13.92
01.468,26.38
01.484,36.84
01.500,46.36
01.515,57.16
01.531,70.67
01.546,86.73
01.562,104.58
01.578,124.76
01.593,150.14
01.609,184.43
01.625,229.12
01.640,279.76
01.656,327.03
01.671,360.66
01.687,374.62
01.703,369.45
01.718,351.76
01.734,330.45
01.750,312.3
01.765,300.09
01.781,290.79
01.796,278.72
01.812,258.19
01.828,225.25
01.843,177.57
01.859,115.68
01.875,43.55
01.890,-31.79
01.906,-100.52
01.921,-156.79
01.937,-198.8
01.953,-227.67
01.968,-246.45
01.984,-260.23
02.000,-273.84
02.015,-290.45
02.031,-310.38
02.046,-328.19
02.062,-339.36
02.078,-339.49
02.093,-325.23
02.109,-297.1
02.125,-263.38
02.140,-237.81
02.156,-234.67
02.171,-262.12
02.187,-315.19
02.203,-384.3
02.218,-456.64
02.234,-519.93
02.250,-548.23
02.265,-522.7
02.281,-439.66
02.296,-314.86
02.312,-196.3
02.328,-98.71
02.343,-21.5
02.359,40.83
02.375,99.67
02.390,158.56
02.406,214.16
02.421,259.43
02.437,286.61
02.453,290.99
02.468,275.74
02.484,244.51
02.500,202.42
02.515,156.41
02.531,112.51
02.546,72.85
02.562,36.2
02.578,-0.33
02.593,-38.55
02.609,-74.76
02.625,-105.3
02.640,-125.51
02.656,-129.92
02.671,-114.63
02.687,-80.13
02.703,-32.04
02.718,20.2
02.734,65.95
02.750,97.51
02.765,109.19
02.781,99.63
02.796,72.44
02.812,34.6
02.828,-6.5
02.843,-45.32
02.859,-79.93
02.875,-111.06
02.890,-139.47
02.906,-165.3
02.921,-185.51
02.937,-193.99
02.953,-183.87
02.968,-151.79
02.984,-100.01
03.000,-37.29
03.015,23.89
03.031,71.68
03.046,97.66
03.062,99.22
03.078,78.87
03.093,41.76
03.109,-6.35
03.125,-59.71
03.140,-111.92
03.156,-155.33
03.171,-182.24
03.187,-187.4
03.203,-170.75
03.218,-138.04
03.234,-98.52
03.250,-60.98
03.265,-29.52
03.281,-2.31
03.296,25.94
03.312,59.32
03.328,97.0
03.343,132.96
03.359,159.1
03.375,170.14
03.390,166.78
03.406,155.19
03.421,143.76
03.437,139.08
03.453,143.44
03.468,154.98
03.484,170.19
03.500,186.39
03.515,203.01
03.531,221.4
03.546,242.66
03.562,265.87
03.578,288.16
03.593,305.81
03.609,316.21
03.625,318.88
03.640,315.18
03.656,307.01
03.671,295.59
03.687,280.89
03.703,262.07
03.718,238.27
03.734,209.58
03.750,177.41
03.765,144.3
03.781,113.32
03.796,87.33
03.812,68.34
03.828,57.02
03.843,52.66
03.859,53.35
03.875,56.59
03.890,59.9
03.906,61.62
03.921,61.09
03.937,58.47
03.953,54.22
03.968,48.52
03.984,40.89
04.000,30.35
04.015,15.92
04.031,-2.86
04.046,-25.45
04.062,-50.32
04.078,-75.46
04.093,-99.08
04.109,-120.32
04.125,-139.67
04.140,-158.77
04.156,-179.61
04.171,-203.79
04.187,-231.89
04.203,-263.25
04.218,-296.55
04.234,-330.32
04.250,-363.6
04.265,-396.28
04.281,-429.09
04.296,-463.34
04.312,-500.73
04.328,-542.99
04.343,-591.06
04.359,-643.86
04.375,-697.32
04.390,-744.37
04.406,-776.48
04.421,-786.36
04.437,-770.84
04.453,-732.17
04.468,-677.17
04.484,-614.51
04.500,-551.64
04.515,-492.82
04.531,-439.04
04.546,-389.58
04.562,-343.7
04.578,-301.54
04.593,-263.8
04.609,-230.72
04.625,-201.38
04.640,-173.84
04.656,-146.01
04.671,-116.68
04.687,-86.03
04.703,-55.47
04.718,-26.93
04.734,-1.88
04.750,19.27
04.765,37.33
04.781,53.8
04.796,70.23
04.812,87.62
04.828,106.2
04.843,125.36
04.859,143.95
04.875,160.49
04.890,173.46
04.906,181.44
04.921,183.44
04.937,179.19
04.953,169.26
04.968,155.21
04.984,139.41
05.000,124.55
05.015,113.16
05.031,107.08
05.046,107.23
05.062,113.66
05.078,125.88
05.093,142.99
05.109,163.83
05.125,186.9
05.140,210.17
05.156,231.39
05.171,248.84
05.187,262.0
05.203,271.91
05.218,280.77
05.234,290.66
05.250,302.64
05.265,316.23
05.281,329.74
05.296,341.29
05.312,349.53
05.328,353.79
05.343,353.68
05.359,348.72
05.375,338.24
05.390,321.98
05.406,300.72
05.421,276.49
05.437,252.08
05.453,230.12
05.468,212.23
05.484,198.55
05.500,188.24
05.515,180.16
05.531,173.35
05.546,167.37
05.562,162.01
05.578,156.84
05.593,150.39
05.609,140.16
05.625,123.43
05.640,98.57
05.656,66.26
05.671,29.98
05.687,-5.08
05.703,-34.02
05.718,-54.08
05.734,-65.41
05.750,-70.29
05.765,-71.54
05.781,-71.14
05.796,-69.8
05.812,-67.55
05.828,-64.44
05.843,-61.06
05.859,-58.19
05.875,-56.04
05.890,-53.92
05.906,-50.61
05.921,-45.18
05.937,-37.64
05.953,-29.27
05.968,-22.02
05.984,-17.87
06.000,-17.87
06.015,-21.22
06.031,-25.34
06.046,-26.6
06.062,-21.78
06.078,-9.66
06.093,8.27
06.109,28.69
06.125,48.16
06.140,64.91
06.156,79.52
06.171,93.83
06.187,109.33
06.203,125.99
06.218,142.26
06.234,156.3
06.250,167.5
06.265,176.71
06.281,185.37
06.296,194.41
06.312,203.2
06.328,209.77
06.343,211.76
06.359,207.48
06.375,196.76
06.390,181.58
06.406,165.88
06.421,154.76
06.437,153.19
06.453,164.26
06.468,187.72
06.484,219.63
06.500,253.32
06.515,281.51
06.531,298.42
06.546,301.39
06.562,290.82
06.578,269.37
06.593,240.48
06.609,207.4
06.625,172.67
06.640,137.96
06.656,104.37
06.671,72.49
06.687,42.64
06.703,15.27
06.718,-9.01
06.734,-29.91
06.750,-47.45
06.765,-62.09
06.781,-74.89
06.796,-87.07
06.812,-99.47
06.828,-112.57
06.843,-126.26
06.859,-140.09
06.875,-154.11
06.890,-168.97
06.906,-186.27
06.921,-208.37
06.937,-237.6
06.953,-275.5
06.968,-322.61
06.984,-378.75
07.000,-443.34
07.015,-515.13
07.031,-591.36
07.046,-666.69
07.062,-733.27
07.078,-782.08
07.093,-805.49
07.109,-799.79
07.125,-766.43
07.140,-711.38
07.156,-642.99
07.171,-569.47
07.187,-497.15
07.203,-430.2
07.218,-370.75
07.234,-319.34
07.250,-275.03
07.265,-235.43
07.281,-196.68
07.296,-154.49
07.312,-105.3
07.328,-48.4
07.343,12.44
07.359,68.63
07.375,107.81
07.390,117.71
07.406,91.09
07.421,29.69
07.437,-54.78
07.453,-143.94
07.468,-218.8
07.484,-266.24
07.500,-282.58
07.515,-272.83
07.531,-246.49
07.546,-212.35
07.562,-175.33
07.578,-136.45
07.593,-95.13
07.609,-51.48
07.625,-7.38
07.640,34.5
07.656,72.44
07.671,106.74
07.687,139.82
07.703,174.38
07.718,211.53
07.734,249.64
07.750,284.76
07.765,312.03
07.781,327.88
07.796,331.51
07.812,325.09
07.828,313.12
07.843,300.82
07.859,292.59
07.875,290.76
07.890,295.02
07.906,302.69
07.921,309.68
07.937,311.94
07.953,306.76
07.968,293.63
07.984,274.15
08.000,251.24
08.015,227.98
08.031,206.5
08.046,187.58
08.062,170.91
08.078,155.78
08.093,141.63
08.109,128.32
08.125,116.01
08.140,104.8
08.156,94.49
08.171,84.39
08.187,73.44
08.203,60.72
08.218,45.96
08.234,29.85
08.250,13.9
08.265,-0.14
08.281,-11.21
08.296,-19.26
08.312,-25.19
08.328,-30.13
08.343,-34.59
08.359,-38.11
08.375,-39.53
08.390,-37.63
08.406,-31.89
08.421,-22.8
08.437,-11.69
08.453,-0.28
08.468,9.76
08.484,17.09
08.500,20.98
08.515,21.51
08.531,19.78
08.546,17.83
08.562,18.04
08.578,22.29
