timestamp,hr
00.000,99.0
01.000,98.48
02.000,97.97
03.000,97.4
04.000,96.87
05.000,96.33
06.000,95.82
07.000,95.3
08.000,94.82
09.000,94.37
10.000,93.93
11.000,93.42
12.000,92.98
13.000,92.55
14.000,92.27
15.000,91.88
16.000,91.45
17.000,91.13
18.000,90.8
19.000,90.45
20.000,90.0
21.000,89.52
22.000,89.02
23.000,88.43
24.000,87.85
25.000,87.25
26.000,86.68
27.000,86.13
28.000,85.62
29.000,85.27
30.000,84.97
31.000,84.7
32.000,84.48
33.000,84.27
34.000,84.13
35.000,84.02
36.000,83.87
37.000,83.73
38.000,83.58
39.000,83.4
40.000,83.25
41.000,83.08
42.000,82.92
43.000,82.77
44.000,82.62
45.000,82.47
46.000,82.37
47.000,82.27
48.000,82.22
49.000,82.22
50.000,82.18
51.000,82.13
52.000,82.07
53.000,82.05
54.000,82.02
55.000,81.93
56.000,81.83
57.000,81.78
58.000,81.75
59.000,81.78
