timestamp,hr
00.000,64.9
01.000,64.97
02.000,65.03
03.000,65.08
04.000,65.15
05.000,65.22
06.000,65.28
07.000,65.35
08.000,65.47
09.000,65.57
10.000,65.67
11.000,65.77
12.000,65.88
13.000,66.1
14.000,66.32
15.000,66.55
16.000,66.77
17.000,66.95
18.000,67.13
19.000,67.27
20.000,67.32
21.000,67.38
22.000,67.52
23.000,66.97
24.000,66.5
25.000,66.08
26.000,65.67
27.000,65.27
28.000,64.87
29.000,64.47
30.000,64.08
31.000,64.33
32.000,64.57
33.000,64.82
34.000,65.0
35.000,65.2
36.000,65.37
37.000,65.65
38.000,65.9
39.000,66.1
40.000,66.43
41.000,66.8
42.000,66.87
43.000,66.95
44.000,67.05
45.000,67.17
46.000,67.28
47.000,67.4
48.000,67.5
49.000,67.6
50.000,67.73
51.000,67.87
52.000,67.98
53.000,68.12
54.000,68.27
55.000,68.4
56.000,68.53
57.000,68.67
58.000,68.78
59.000,68.88
