timestamp,hr
00.000,76.52
01.000,76.8
02.000,77.17
03.000,77.52
04.000,78.1
05.000,78.63
06.000,79.18
07.000,79.65
08.000,80.07
09.000,80.5
10.000,80.92
11.000,81.3
12.000,81.67
13.000,82.05
14.000,82.5
15.000,83.03
16.000,83.68
17.000,84.42
18.000,84.92
19.000,85.37
20.000,85.85
21.000,86.37
22.000,86.82
23.000,87.3
24.000,87.75
25.000,88.17
26.000,88.53
27.000,88.88
28.000,89.15
29.000,89.38
30.000,89.63
31.000,89.98
32.000,90.3
33.000,90.72
34.000,91.08
35.000,91.42
36.000,91.82
37.000,92.18
38.000,92.6
39.000,93.02
40.000,93.45
41.000,93.62
42.000,93.75
43.000,93.83
44.000,94.0
45.000,94.15
46.000,94.33
47.000,94.42
48.000,94.47
49.000,94.53
50.000,94.6
51.000,94.57
52.000,94.48
53.000,94.42
54.000,94.37
55.000,94.25
56.000,94.1
57.000,93.93
58.000,93.75
59.000,93.53
