timestamp,hr
00.000,78.8
01.000,78.68
02.000,78.55
03.000,78.38
04.000,78.28
05.000,78.17
06.000,78.08
07.000,78.02
08.000,78.03
09.000,78.05
10.000,78.05
11.000,78.05
12.000,78.03
13.000,78.03
14.000,78.02
15.000,78.02
16.000,77.98
17.000,77.95
18.000,77.88
19.000,77.8
20.000,77.73
21.000,77.68
22.000,77.62
23.000,77.6
24.000,77.6
25.000,77.62
26.000,77.65
27.000,77.7
28.000,77.73
29.000,77.77
30.000,77.77
31.000,77.72
32.000,77.62
33.000,77.48
34.000,77.38
35.000,77.3
36.000,77.23
37.000,77.18
38.000,77.42
39.000,77.6
40.000,77.8
41.000,77.98
42.000,78.18
43.000,78.37
44.000,78.58
45.000,78.75
46.000,78.88
47.000,79.0
48.000,79.08
49.000,79.13
50.000,79.12
51.000,78.97
52.000,78.87
53.000,78.8
54.000,78.78
55.000,78.83
56.000,78.93
57.000,79.07
58.000,79.23
59.000,79.4
