timestamp,hr
00.000,65.75
01.000,65.7
02.000,65.6
03.000,65.48
04.000,65.35
05.000,65.27
06.000,65.13
07.000,65.03
08.000,64.93
09.000,64.83
10.000,64.73
11.000,64.65
12.000,64.57
13.000,64.48
14.000,64.42
15.000,64.35
16.000,64.22
17.000,64.1
18.000,64.0
19.000,63.9
20.000,63.8
21.000,63.72
22.000,63.7
23.000,63.68
24.000,63.68
25.000,63.68
26.000,63.68
27.000,63.65
28.000,63.6
29.000,63.55
30.000,63.5
31.000,63.43
32.000,63.4
33.000,63.33
34.000,63.2
35.000,63.05
36.000,62.87
37.000,62.75
38.000,62.65
39.000,62.55
40.000,62.47
41.000,62.4
42.000,62.32
43.000,62.35
44.000,62.38
45.000,62.47
46.000,62.58
47.000,62.68
48.000,62.78
49.000,62.88
50.000,63.0
51.000,63.1
52.000,63.22
53.000,63.32
54.000,63.42
55.000,63.33
56.000,63.25
57.000,63.15
58.000,63.12
59.000,63.1
