timestamp,hr
00.000,73.08
01.000,73.25
02.000,73.37
03.000,73.47
04.000,73.63
05.000,73.82
06.000,73.93
07.000,74.13
08.000,74.37
09.000,74.55
10.000,74.75
11.000,74.98
12.000,75.23
13.000,75.48
14.000,75.73
15.000,75.98
16.000,76.28
17.000,76.65
18.000,77.0
19.000,77.37
20.000,77.77
21.000,78.18
22.000,78.62
23.000,78.93
24.000,79.25
25.000,79.57
26.000,79.9
27.000,80.22
28.000,80.58
29.000,80.9
30.000,81.18
31.000,81.45
32.000,81.73
33.000,81.98
34.000,82.27
35.000,82.53
36.000,82.78
37.000,83.05
38.000,83.32
39.000,83.43
40.000,83.6
41.000,83.78
42.000,83.93
43.000,83.98
44.000,84.08
45.000,84.2
46.000,84.3
47.000,84.42
48.000,84.6
49.000,84.78
50.000,84.97
51.000,85.03
52.000,85.12
53.000,85.12
54.000,85.22
55.000,85.32
56.000,85.42
57.000,85.55
58.000,85.68
59.000,85.8
