timestamp,hr
00.000,70.78
01.000,70.7
02.000,70.63
03.000,70.57
04.000,70.53
05.000,70.5
06.000,70.45
07.000,70.4
08.000,70.37
09.000,70.32
10.000,70.27
11.000,70.2
12.000,70.13
13.000,70.03
14.000,69.93
15.000,69.83
16.000,69.73
17.000,69.62
18.000,69.52
19.000,69.42
20.000,69.33
21.000,69.25
22.000,69.18
23.000,69.13
24.000,69.1
25.000,69.08
26.000,69.08
27.000,69.08
28.000,69.07
29.000,69.03
30.000,69.0
31.000,69.0
32.000,68.98
33.000,68.97
34.000,68.93
35.000,68.9
36.000,68.83
37.000,68.67
38.000,68.57
39.000,68.5
40.000,68.45
41.000,68.45
42.000,68.75
43.000,69.02
44.000,69.32
45.000,69.57
46.000,69.8
47.000,70.03
48.000,70.18
49.000,70.28
50.000,70.32
51.000,70.27
52.000,70.23
53.000,70.2
54.000,70.23
55.000,70.32
56.000,70.42
57.000,70.6
58.000,70.83
59.000,71.08
