timestamp,hr
00.000,71.48
01.000,72.07
02.000,72.7
03.000,73.33
04.000,73.97
05.000,74.62
06.000,75.2
07.000,75.77
08.000,76.35
09.000,76.95
10.000,77.63
11.000,78.37
12.000,79.03
13.000,79.7
14.000,80.4
15.000,81.1
16.000,81.78
17.000,82.45
18.000,83.08
19.000,83.73
20.000,84.35
21.000,84.95
22.000,85.5
23.000,86.05
24.000,86.57
25.000,87.13
26.000,87.77
27.000,88.42
28.000,89.05
29.000,89.65
30.000,90.23
31.000,90.83
32.000,91.35
33.000,91.83
34.000,92.33
35.000,92.83
36.000,93.25
37.000,93.68
38.000,94.03
39.000,94.35
40.000,94.7
41.000,95.07
42.000,95.38
43.000,95.72
44.000,95.98
45.000,96.27
46.000,96.5
47.000,96.73
48.000,96.87
49.000,96.4
50.000,95.75
51.000,95.03
52.000,94.37
53.000,93.62
54.000,92.83
55.000,92.13
56.000,91.47
57.000,90.83
58.000,90.22
59.000,89.55
