timestamp,hr
00.000,92.35
01.000,92.33
02.000,93.6
03.000,93.22
04.000,94.58
05.000,94.52
06.000,95.95
07.000,95.93
08.000,97.42
09.000,97.12
10.000,98.67
11.000,98.4
12.000,99.87
13.000,99.35
14.000,100.72
15.000,100.47
16.000,101.85
17.000,101.37
18.000,102.77
19.000,102.32
20.000,103.75
21.000,103.72
22.000,105.17
23.000,104.75
24.000,106.23
25.000,105.85
26.000,107.37
27.000,107.23
28.000,108.75
29.000,108.25
30.000,109.23
31.000,108.58
32.000,109.6
33.000,108.93
34.000,109.97
35.000,110.72
36.000,110.47
37.000,111.45
38.000,111.4
39.000,111.93
40.000,111.87
41.000,111.78
42.000,111.67
43.000,111.83
44.000,111.07
45.000,112.43
46.000,111.32
47.000,113.2
48.000,111.93
49.000,113.68
50.000,111.97
51.000,111.1
52.000,110.88
53.000,110.9
54.000,110.85
55.000,110.88
56.000,109.58
57.000,111.43
58.000,109.72
59.000,111.6
