timestamp,hr
00.000,88.6
01.000,88.55
02.000,88.45
03.000,88.33
04.000,88.1
05.000,87.9
06.000,87.72
07.000,87.53
08.000,87.35
09.000,87.15
10.000,86.97
11.000,86.75
12.000,86.55
13.000,86.38
14.000,86.22
15.000,86.12
16.000,86.0
17.000,85.83
18.000,85.67
19.000,85.52
20.000,85.43
21.000,85.28
22.000,85.15
23.000,85.02
24.000,84.9
25.000,84.8
26.000,84.73
27.000,84.68
28.000,84.6
29.000,84.53
30.000,84.43
31.000,84.3
32.000,84.15
33.000,84.0
34.000,83.83
35.000,83.68
36.000,83.57
37.000,83.45
38.000,83.35
39.000,83.27
40.000,83.17
41.000,83.03
42.000,82.9
43.000,82.78
44.000,82.67
45.000,82.57
46.000,82.5
47.000,82.5
48.000,82.5
49.000,82.5
50.000,82.53
51.000,82.57
52.000,82.6
53.000,82.65
54.000,82.7
55.000,82.67
56.000,82.68
57.000,82.65
58.000,82.63
59.000,82.62
