timestamp,hr
00.000,81.4
01.000,81.2
02.000,81.0
03.000,80.83
04.000,80.68
05.000,80.6
06.000,80.57
07.000,80.53
08.000,80.57
09.000,80.65
10.000,80.73
11.000,80.83
12.000,80.9
13.000,80.97
14.000,80.98
15.000,80.92
16.000,80.83
17.000,80.78
18.000,80.72
19.000,80.63
20.000,80.55
21.000,80.47
22.000,80.38
23.000,80.3
24.000,80.25
25.000,80.2
26.000,80.15
27.000,80.12
28.000,80.1
29.000,80.12
30.000,80.13
31.000,80.18
32.000,80.25
33.000,80.33
34.000,80.43
35.000,80.53
36.000,80.68
37.000,80.83
38.000,80.97
39.000,81.08
40.000,81.23
41.000,81.35
42.000,81.43
43.000,81.52
44.000,81.6
45.000,81.68
46.000,81.77
47.000,81.85
48.000,81.92
49.000,81.97
50.000,82.08
51.000,82.2
52.000,82.32
53.000,82.43
54.000,82.52
55.000,82.58
56.000,82.67
57.000,82.72
58.000,82.78
59.000,82.95
