timestamp,hr
00.000,62.82
01.000,62.68
02.000,62.58
03.000,62.52
04.000,62.47
05.000,62.42
06.000,62.42
07.000,62.4
08.000,62.35
09.000,62.33
10.000,62.3
11.000,62.25
12.000,62.37
13.000,62.43
14.000,62.5
15.000,62.58
16.000,62.72
17.000,62.68
18.000,62.65
19.000,62.57
20.000,62.52
21.000,62.5
22.000,62.53
23.000,62.62
24.000,62.73
25.000,62.98
26.000,63.15
27.000,63.35
28.000,63.57
29.000,63.78
30.000,64.0
31.000,64.13
32.000,64.27
33.000,64.4
34.000,64.52
35.000,64.55
36.000,64.6
37.000,64.65
38.000,64.7
39.000,64.73
40.000,64.77
41.000,64.78
42.000,64.8
43.000,64.82
44.000,64.83
45.000,64.87
46.000,64.92
47.000,65.02
48.000,65.1
49.000,65.22
50.000,65.35
51.000,65.5
52.000,65.67
53.000,65.82
54.000,66.02
55.000,66.25
56.000,66.17
57.000,66.12
58.000,66.08
59.000,66.12
