timestamp,hr
00.000,111.02
01.000,111.45
02.000,111.88
03.000,112.38
04.000,112.88
05.000,113.42
06.000,113.78
07.000,114.17
08.000,114.57
09.000,114.92
10.000,114.92
11.000,114.95
12.000,115.02
13.000,114.98
14.000,114.85
15.000,114.73
16.000,114.58
17.000,114.38
18.000,114.18
19.000,113.93
20.000,113.67
21.000,113.37
22.000,113.07
23.000,112.78
24.000,112.45
25.000,112.07
26.000,111.67
27.000,111.37
28.000,111.08
29.000,110.75
30.000,110.42
31.000,110.02
32.000,109.57
33.000,109.13
34.000,108.7
35.000,108.28
36.000,107.92
37.000,107.55
38.000,107.17
39.000,106.87
40.000,106.6
41.000,106.32
42.000,106.08
43.000,105.97
44.000,105.87
45.000,105.75
46.000,105.77
47.000,105.77
48.000,105.77
49.000,105.77
50.000,105.77
51.000,105.73
52.000,105.75
53.000,105.45
54.000,105.18
55.000,104.85
56.000,104.3
57.000,103.77
58.000,103.18
59.000,102.62
