timestamp,hr
00.000,97.22
01.000,97.27
02.000,97.33
03.000,97.32
04.000,97.35
05.000,97.45
06.000,97.52
07.000,97.57
08.000,97.67
09.000,97.78
10.000,97.85
11.000,97.93
12.000,97.98
13.000,98.0
14.000,98.0
15.000,97.98
16.000,97.95
17.000,97.85
18.000,97.7
19.000,97.55
20.000,97.38
21.000,97.23
22.000,97.08
23.000,96.85
24.000,96.62
25.000,96.45
26.000,96.28
27.000,96.2
28.000,96.15
29.000,96.12
30.000,96.12
31.000,96.08
32.000,96.02
33.000,96.0
34.000,96.05
35.000,96.08
36.000,96.08
37.000,96.03
38.000,95.97
39.000,95.88
40.000,95.8
41.000,95.62
42.000,95.38
43.000,95.12
44.000,94.82
45.000,94.55
46.000,94.27
47.000,93.97
48.000,93.63
49.000,93.3
50.000,92.95
51.000,92.63
52.000,92.43
53.000,92.25
54.000,92.1
55.000,91.88
56.000,91.7
57.000,91.47
58.000,91.32
59.000,91.2
