timestamp,hr
00.000,81.73
01.000,81.62
02.000,81.47
03.000,81.27
04.000,81.08
05.000,80.93
06.000,80.8
07.000,80.83
08.000,80.82
09.000,80.67
10.000,80.52
11.000,80.38
12.000,80.27
13.000,80.13
14.000,79.95
15.000,79.8
16.000,79.75
17.000,79.65
18.000,79.53
19.000,79.5
20.000,79.3
21.000,79.18
22.000,79.12
23.000,79.07
24.000,79.03
25.000,78.98
26.000,78.93
27.000,78.88
28.000,78.87
29.000,78.88
30.000,78.92
31.000,78.98
32.000,79.05
33.000,79.13
34.000,79.33
35.000,79.53
36.000,79.7
37.000,79.85
38.000,79.92
39.000,79.98
40.000,80.1
41.000,80.22
42.000,80.35
43.000,80.5
44.000,80.67
45.000,80.9
46.000,81.13
47.000,81.37
48.000,81.62
49.000,81.82
50.000,82.02
51.000,82.25
52.000,82.45
53.000,82.7
54.000,82.93
55.000,83.18
56.000,83.5
57.000,83.82
58.000,84.15
59.000,84.48
