timestamp,hr
00.000,60.13
01.000,60.1
02.000,60.08
03.000,60.08
04.000,60.1
05.000,60.12
06.000,60.13
07.000,60.13
08.000,60.12
09.000,60.12
10.000,60.1
11.000,60.07
12.000,60.03
13.000,60.0
14.000,59.95
15.000,59.9
16.000,59.85
17.000,59.8
18.000,59.75
19.000,59.68
20.000,59.6
21.000,59.52
22.000,59.43
23.000,59.35
24.000,59.27
25.000,59.18
26.000,59.1
27.000,59.02
28.000,58.93
29.000,58.87
30.000,58.82
31.000,58.77
32.000,58.73
33.000,58.7
34.000,58.67
35.000,58.65
36.000,58.62
37.000,58.58
38.000,58.57
39.000,58.53
40.000,58.5
41.000,58.48
42.000,58.45
43.000,58.43
44.000,58.42
45.000,58.4
46.000,58.38
47.000,58.37
48.000,58.35
49.000,58.33
50.000,58.32
51.000,58.3
52.000,58.28
53.000,58.27
54.000,58.25
55.000,58.23
56.000,58.2
57.000,58.17
58.000,58.1
59.000,58.03
