timestamp,hr
00.000,78.03
01.000,78.17
02.000,78.33
03.000,78.5
04.000,78.68
05.000,78.9
06.000,79.12
07.000,79.32
08.000,79.47
09.000,79.65
10.000,79.87
11.000,80.07
12.000,80.37
13.000,80.73
14.000,81.12
15.000,81.45
16.000,81.77
17.000,81.95
18.000,82.1
19.000,82.17
20.000,82.27
21.000,82.38
22.000,82.53
23.000,82.67
24.000,82.82
25.000,83.08
26.000,83.27
27.000,83.5
28.000,83.68
29.000,83.72
30.000,83.67
31.000,83.6
32.000,83.5
33.000,83.35
34.000,83.23
35.000,83.12
36.000,82.97
37.000,82.78
38.000,82.57
39.000,82.23
40.000,81.9
41.000,81.55
42.000,81.2
43.000,80.85
44.000,80.5
45.000,80.17
46.000,79.87
47.000,79.58
48.000,79.33
49.000,79.22
50.000,79.08
51.000,78.95
52.000,78.87
53.000,78.92
54.000,78.93
55.000,78.97
56.000,79.02
57.000,78.92
58.000,78.82
59.000,78.53
