timestamp,hr
00.000,76.4
01.000,76.3
02.000,76.25
03.000,76.15
04.000,76.05
05.000,76.02
06.000,75.95
07.000,75.9
08.000,75.88
09.000,75.88
10.000,75.92
11.000,75.95
12.000,76.03
13.000,76.08
14.000,76.1
15.000,76.17
16.000,76.18
17.000,76.17
18.000,76.17
19.000,76.17
20.000,76.22
21.000,76.27
22.000,76.28
23.000,76.3
24.000,76.32
25.000,76.35
26.000,76.32
27.000,76.3
28.000,76.25
29.000,76.27
30.000,76.32
31.000,76.38
32.000,76.47
33.000,76.32
34.000,76.18
35.000,76.07
36.000,75.95
37.000,75.9
38.000,75.88
39.000,75.85
40.000,75.83
41.000,75.78
42.000,75.72
43.000,75.55
44.000,75.32
45.000,75.08
46.000,74.8
47.000,74.53
48.000,74.32
49.000,74.12
50.000,73.93
51.000,73.8
52.000,73.68
53.000,73.6
54.000,73.52
55.000,73.38
56.000,73.28
57.000,73.18
58.000,73.03
59.000,73.32
