timestamp,hr
00.000,99.12
01.000,99.0
02.000,98.87
03.000,98.55
04.000,98.22
05.000,97.88
06.000,97.55
07.000,97.18
08.000,96.83
09.000,96.53
10.000,96.3
11.000,96.12
12.000,95.92
13.000,95.73
14.000,95.55
15.000,95.47
16.000,95.43
17.000,95.42
18.000,95.37
19.000,95.33
20.000,95.28
21.000,95.12
22.000,95.03
23.000,94.88
24.000,94.75
25.000,94.63
26.000,94.55
27.000,94.38
28.000,94.13
29.000,93.87
30.000,93.58
31.000,93.28
32.000,93.03
33.000,92.82
34.000,92.75
35.000,92.62
36.000,92.38
37.000,92.2
38.000,92.02
39.000,91.82
40.000,91.57
41.000,91.5
42.000,91.4
43.000,91.28
44.000,91.2
45.000,91.17
46.000,90.82
47.000,90.48
48.000,90.18
49.000,89.92
50.000,89.62
51.000,89.27
52.000,88.83
53.000,88.42
54.000,88.07
55.000,87.78
56.000,87.5
57.000,87.2
58.000,86.95
59.000,86.67
