timestamp,hr
00.000,91.12
01.000,91.02
02.000,90.88
03.000,90.85
04.000,90.78
05.000,90.67
06.000,90.52
07.000,90.4
08.000,90.28
09.000,90.13
10.000,89.92
11.000,89.72
12.000,89.53
13.000,89.4
14.000,89.27
15.000,89.13
16.000,89.07
17.000,89.07
18.000,89.1
19.000,89.13
20.000,89.18
21.000,89.28
22.000,89.38
23.000,89.45
24.000,89.55
25.000,89.63
26.000,89.72
27.000,89.77
28.000,89.92
29.000,89.95
30.000,89.87
31.000,89.77
32.000,89.65
33.000,89.52
34.000,89.38
35.000,89.23
36.000,89.05
37.000,88.88
38.000,88.75
39.000,88.58
40.000,88.42
41.000,88.18
42.000,87.92
43.000,87.65
44.000,87.37
45.000,87.08
46.000,86.83
47.000,86.6
48.000,86.38
49.000,86.23
50.000,86.08
51.000,85.93
52.000,85.77
53.000,85.6
54.000,85.38
55.000,85.17
56.000,84.95
57.000,84.78
58.000,84.57
59.000,84.37
