timestamp,hr
00.000,77.23
01.000,77.07
02.000,76.85
03.000,76.6
04.000,76.63
05.000,76.65
06.000,76.63
07.000,76.6
08.000,76.55
09.000,76.48
10.000,76.47
11.000,76.43
12.000,76.47
13.000,76.52
14.000,76.62
15.000,76.73
16.000,76.85
17.000,76.98
18.000,77.17
19.000,77.32
20.000,77.53
21.000,77.78
22.000,78.07
23.000,78.42
24.000,78.97
25.000,79.52
26.000,80.03
27.000,80.57
28.000,81.13
29.000,81.75
30.000,82.33
31.000,82.9
32.000,83.22
33.000,83.53
34.000,83.87
35.000,84.15
36.000,84.45
37.000,84.78
38.000,85.18
39.000,85.58
40.000,86.0
41.000,86.4
42.000,86.85
43.000,87.33
44.000,87.83
45.000,88.3
46.000,88.78
47.000,89.28
48.000,90.13
49.000,90.93
50.000,91.67
51.000,92.42
52.000,93.22
53.000,94.05
54.000,94.7
55.000,95.43
56.000,96.12
57.000,96.63
58.000,97.15
59.000,97.68
