timestamp,hr
00.000,90.57
01.000,90.4
02.000,90.22
03.000,89.98
04.000,89.83
05.000,89.67
06.000,89.7
07.000,89.77
08.000,89.85
09.000,89.95
10.000,90.08
11.000,90.12
12.000,90.12
13.000,90.17
14.000,90.15
15.000,90.12
16.000,90.05
17.000,89.77
18.000,89.48
19.000,89.23
20.000,89.0
21.000,88.78
22.000,88.62
23.000,88.45
24.000,88.3
25.000,88.17
26.000,88.07
27.000,88.03
28.000,88.03
29.000,88.03
30.000,88.05
31.000,88.08
32.000,88.1
33.000,88.1
34.000,88.12
35.000,88.0
36.000,87.93
37.000,87.8
38.000,87.72
39.000,87.62
40.000,87.47
41.000,87.35
42.000,87.37
43.000,87.35
44.000,87.38
45.000,87.4
46.000,87.38
47.000,87.33
48.000,87.28
49.000,87.22
50.000,87.15
51.000,87.08
52.000,87.07
53.000,87.15
54.000,87.25
55.000,87.35
56.000,87.45
57.000,87.57
58.000,87.68
59.000,87.87
