timestamp,hr
00.000,84.65
01.000,84.58
02.000,84.53
03.000,84.48
04.000,84.4
05.000,84.28
06.000,84.22
07.000,84.22
08.000,84.18
09.000,84.15
10.000,84.12
11.000,84.08
12.000,83.88
13.000,83.7
14.000,83.43
15.000,83.15
16.000,82.88
17.000,82.58
18.000,82.27
19.000,81.82
20.000,81.35
21.000,80.9
22.000,80.37
23.000,80.15
24.000,79.98
25.000,79.68
26.000,79.4
27.000,79.13
28.000,78.83
29.000,78.48
30.000,78.08
31.000,77.75
32.000,77.25
33.000,76.73
34.000,76.25
35.000,75.78
36.000,75.33
37.000,75.03
38.000,74.72
39.000,74.37
40.000,74.1
41.000,73.82
42.000,73.55
43.000,73.27
44.000,72.95
45.000,72.7
46.000,72.62
47.000,72.52
48.000,72.37
49.000,72.38
50.000,72.63
51.000,72.88
52.000,73.15
53.000,73.45
54.000,73.77
55.000,74.17
56.000,74.57
57.000,75.0
58.000,75.5
59.000,75.95
