timestamp,hr
00.000,59.32
01.000,59.32
02.000,59.35
03.000,59.37
04.000,59.38
05.000,59.4
06.000,59.42
07.000,59.43
08.000,59.43
09.000,59.43
10.000,59.43
11.000,59.42
12.000,59.4
13.000,59.4
14.000,59.4
15.000,59.4
16.000,59.38
17.000,59.37
18.000,59.35
19.000,59.33
20.000,59.32
21.000,59.3
22.000,59.28
23.000,59.27
24.000,59.25
25.000,59.23
26.000,59.22
27.000,59.23
28.000,59.25
29.000,59.27
30.000,59.28
31.000,59.3
32.000,59.32
33.000,59.35
34.000,59.37
35.000,59.38
36.000,59.4
37.000,59.42
38.000,59.43
39.000,59.45
40.000,59.47
41.000,59.47
42.000,59.48
43.000,59.5
44.000,59.52
45.000,59.55
46.000,59.6
47.000,59.63
48.000,59.67
49.000,59.7
50.000,59.72
51.000,59.73
52.000,59.75
53.000,59.77
54.000,59.78
55.000,59.8
56.000,59.82
57.000,59.83
58.000,59.87
59.000,59.92
