timestamp,hr
00.000,112.13
01.000,112.3
02.000,113.07
03.000,112.35
04.000,113.48
05.000,112.77
06.000,113.23
07.000,113.23
08.000,113.3
09.000,113.32
10.000,113.37
11.000,113.28
12.000,112.9
13.000,112.82
14.000,112.45
15.000,112.32
16.000,112.33
17.000,112.15
18.000,112.05
19.000,111.85
20.000,111.57
21.000,111.4
22.000,111.72
23.000,111.57
24.000,111.4
25.000,111.3
26.000,111.23
27.000,111.03
28.000,110.97
29.000,110.88
30.000,111.27
31.000,109.75
32.000,111.03
33.000,109.77
34.000,111.07
35.000,109.32
36.000,110.57
37.000,108.98
38.000,110.53
39.000,108.87
40.000,110.47
41.000,108.98
42.000,110.65
43.000,109.12
44.000,110.83
45.000,109.22
46.000,110.95
47.000,109.58
48.000,111.08
49.000,109.75
50.000,111.18
51.000,109.72
52.000,111.22
53.000,109.8
54.000,111.3
55.000,109.65
56.000,111.12
57.000,109.38
58.000,109.43
59.000,109.5
