timestamp,hr
00.000,116.87
01.000,116.72
02.000,116.55
03.000,116.38
04.000,116.23
05.000,116.07
06.000,115.85
07.000,115.6
08.000,115.37
09.000,115.13
10.000,114.9
11.000,114.65
12.000,114.4
13.000,114.12
14.000,113.87
15.000,113.52
16.000,113.2
17.000,112.85
18.000,112.45
19.000,112.05
20.000,111.62
21.000,111.12
22.000,110.68
23.000,110.23
24.000,109.77
25.000,109.38
26.000,109.02
27.000,108.67
28.000,108.33
29.000,108.0
30.000,107.67
31.000,107.37
32.000,107.07
33.000,106.77
34.000,106.5
35.000,106.25
36.000,106.02
37.000,105.78
38.000,105.53
39.000,105.3
40.000,105.03
41.000,104.77
42.000,104.52
43.000,104.23
44.000,103.92
45.000,103.65
46.000,103.37
47.000,103.1
48.000,102.85
49.000,102.6
50.000,102.43
51.000,102.27
52.000,102.08
53.000,101.9
54.000,101.73
55.000,101.63
56.000,101.55
57.000,101.47
58.000,101.42
59.000,101.43
