timestamp,hr
00.000,81.18
01.000,80.9
02.000,80.52
03.000,80.08
04.000,79.72
05.000,79.27
06.000,78.93
07.000,78.4
08.000,77.88
09.000,77.7
10.000,77.58
11.000,77.48
12.000,77.32
13.000,77.12
14.000,76.92
15.000,76.78
16.000,76.7
17.000,76.58
18.000,76.48
19.000,76.33
20.000,76.18
21.000,76.12
22.000,76.03
23.000,75.97
24.000,75.88
25.000,75.83
26.000,75.78
27.000,75.78
28.000,75.72
29.000,75.67
30.000,75.67
31.000,75.6
32.000,75.6
33.000,75.6
34.000,75.63
35.000,75.68
36.000,75.73
37.000,75.77
38.000,75.78
39.000,75.8
40.000,75.82
41.000,75.9
42.000,76.05
43.000,76.22
44.000,76.47
45.000,76.77
46.000,77.05
47.000,77.38
48.000,77.63
49.000,77.85
50.000,78.13
51.000,78.38
52.000,78.6
53.000,78.88
54.000,79.17
55.000,79.53
56.000,80.1
57.000,80.62
58.000,81.03
59.000,81.43
